timestamp,symbol,session,src,split,regime,day_regime,direction,range_pctile,range_x,body_frac,uw_frac,lw_frac,disp_atr,L,dist_L,dist_L_atr,atr,n1_agree,acc1,acc2,acc3,reclaim1,reclaim2,reclaim3,reclaim_dist_atr,state4,H1,H7,decision_list,entry,entry_kind,stopA_pts,stopA_availR,MFE_R_stopA,MAE_R_stopA,fix3_R_stopA,exit_stopA,mfe_ge_2R,mfe_ge_3R,mfe_ge_5R
2026-07-24T19:20:00,NATURALGAS,2026-07-24,cycles_resampled,train,TREND_DOWN,FAILED_BREAKOUT,SHORT,0.9675,2.75,0.3636,0.4545,0.1818,0.496,281.0,0.1,0.124,0.8071,True,True,False,False,False,True,True,1.115,4B_TRAP,False,True,H7_TRAP,280.9,spike,0.933,2.71,0.536,-1.072,-1.179,STOP,False,False,False
2026-07-24T19:30:00,NATURALGAS,2026-07-24,cycles_resampled,train,TREND_DOWN,FAILED_BREAKOUT,LONG,0.984,3.0,0.4167,0.0833,0.5,0.598,281.1,0.4,0.479,0.8357,True,True,True,True,False,False,False,0.0,4B_TRAP,False,False,H1_WEAK,281.5,early,1.136,0.28,2.113,-2.113,-2.201,STOP,True,False,False
2026-07-24T19:45:00,NATURALGAS,2026-07-24,cycles_resampled,train,TREND_DOWN,FAILED_BREAKOUT,LONG,0.9297,2.25,1.0,0.0,0.0,0.947,283.3,0.5,0.526,0.95,False,False,False,False,True,True,True,0.526,4B_TRAP,False,True,H7_TRAP,283.8,spike,0.927,0.65,0.0,-1.187,-1.294,STOP,False,False,False
2026-07-24T19:50:00,NATURALGAS,2026-07-24,cycles_resampled,train,TREND_DOWN,FAILED_BREAKDOWN,SHORT,0.9457,2.5,0.8,0.1,0.1,0.868,282.9,0.1,0.109,0.9214,True,False,False,False,True,True,True,0.217,4B_TRAP,False,True,H7_TRAP,282.8,spike,0.93,2.58,0.645,-1.183,-1.29,STOP,False,False,False
2026-07-24T20:15:00,NATURALGAS,2026-07-24,cycles_resampled,train,TREND_DOWN,FAILED_BREAKOUT,LONG,0.903,2.0,0.25,0.125,0.625,0.222,282.54,0.16,0.178,0.9,True,True,True,True,False,False,False,0.0,4B_TRAP,False,False,H1_WEAK,282.7,early,0.524,1.34,2.29,-1.908,-2.099,STOP,True,False,False
2026-07-24T20:20:00,NATURALGAS,2026-07-24,cycles_resampled,train,TREND_DOWN,FAILED_BREAKOUT,LONG,0.9259,2.25,0.4444,0.4444,0.1111,0.448,283.4,-0.2,-0.224,0.8929,True,False,False,False,False,False,True,0.56,4B_TRAP,False,True,AMBIG,283.2,spike,0.527,0.38,1.328,-1.518,-1.708,STOP,False,False,False
2026-07-24T20:35:00,NATURALGAS,2026-07-24,cycles_resampled,train,TREND_DOWN,FAILED_BREAKDOWN,SHORT,0.9493,2.5,0.6,0.4,0.0,0.771,283.5,0.6,0.771,0.7786,True,True,True,True,False,False,False,0.0,4A_CONT,True,False,H1_CONT,282.9,early,1.03,0.68,3.689,0.0,2.903,T3,True,True,False
2026-07-24T21:10:00,NATURALGAS,2026-07-24,cycles_resampled,train,TREND_DOWN,FAILED_BREAKOUT,LONG,0.9517,2.5,0.7,0.3,0.0,1.054,281.9,0.1,0.151,0.6643,True,True,True,False,False,False,True,0.301,4B_TRAP,True,True,H1_CONT,282.0,early,0.73,0.74,0.822,-1.644,-1.781,STOP,False,False,False
2026-07-24T21:50:00,NATURALGAS,2026-07-24,cycles_resampled,train,TREND_DOWN,FAILED_BREAKOUT,SHORT,0.902,2.25,0.7778,0.1111,0.1111,1.101,280.8,-0.1,-0.157,0.6357,False,False,False,False,True,True,True,0.472,4A_CONT,False,False,H7_TRAP,280.9,early,0.827,0.12,3.386,-0.484,2.879,T3,True,True,False
2026-07-24T22:05:00,NATURALGAS,2026-07-24,cycles_resampled,train,TREND_DOWN,FAILED_BREAKOUT,SHORT,0.9872,3.5,1.0,0.0,0.0,2.154,280.8,1.7,2.615,0.65,False,True,True,True,False,False,False,0.0,4A_CONT,False,False,AMBIG,279.1,early,1.442,0.51,2.288,-0.416,1.734,EOD,True,False,False
2026-07-27T10:20:00,NATURALGAS,2026-07-27,cycles_resampled,train,TREND_DOWN,TRENDING,LONG,0.9375,2.8,0.7143,0.0,0.2857,1.892,268.3,0.4,1.514,0.2643,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,268.7,early,0.721,0.01,1.526,-1.664,-1.803,STOP,False,False,False
2026-07-27T11:45:00,NATURALGAS,2026-07-27,cycles_resampled,train,TREND_DOWN,TRENDING,SHORT,1.0,5.0,0.8,0.1,0.1,2.435,267.9,0.3,0.913,0.3286,False,True,True,True,False,False,False,0.0,4A_CONT,False,False,AMBIG,267.6,early,0.93,,3.011,-0.215,2.892,T3,True,True,False
2026-07-27T12:00:00,NATURALGAS,2026-07-27,cycles_resampled,train,TREND_DOWN,TRENDING,SHORT,1.0,13.0,0.8846,0.0,0.1154,4.411,267.4,2.1,4.027,0.5214,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,265.3,early,2.378,,1.346,-1.009,-1.051,STOP,False,False,False
2026-07-27T12:05:00,NATURALGAS,2026-07-27,cycles_resampled,train,TREND_DOWN,TRENDING,SHORT,0.9189,3.5,0.8571,0.0,0.1429,1.135,265.0,0.1,0.189,0.5286,False,False,False,False,True,True,True,0.568,4B_TRAP,False,True,H7_TRAP,264.9,spike,0.621,,0.322,-1.288,-1.449,STOP,False,False,False
2026-07-27T12:30:00,NATURALGAS,2026-07-27,cycles_resampled,train,TREND_DOWN,TRENDING,LONG,0.9286,2.667,0.75,0.0,0.25,0.977,265.3,0.4,0.651,0.6143,False,False,False,False,True,True,True,2.93,4B_TRAP,False,True,H7_TRAP,265.7,spike,0.824,4.34,0.243,-1.942,-2.063,STOP,False,False,False
2026-07-27T12:35:00,NATURALGAS,2026-07-27,cycles_resampled,train,TREND_DOWN,TRENDING,SHORT,0.907,2.667,1.0,0.0,0.0,1.244,267.96,2.86,4.449,0.6429,True,True,True,True,False,False,False,0.0,4A_CONT,True,False,H1_CONT,265.1,early,0.824,0.49,3.034,0.0,2.879,T3,True,True,False
2026-07-27T12:50:00,NATURALGAS,2026-07-27,cycles_resampled,train,TREND_DOWN,TRENDING,SHORT,0.9783,3.333,1.0,0.0,0.0,1.296,263.5,0.7,0.907,0.7714,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,262.8,early,1.03,,0.68,-1.068,-1.165,STOP,False,False,False
2026-07-27T14:15:00,NATURALGAS,2026-07-27,cycles_resampled,train,TREND_DOWN,TRENDING,LONG,0.9365,2.667,1.0,0.0,0.0,1.836,262.9,0.2,0.459,0.4357,True,True,True,True,False,False,False,0.0,4A_CONT,True,False,H1_CONT,263.1,early,0.824,8.28,3.883,-0.485,2.879,T3,True,True,False
2026-07-27T16:00:00,NATURALGAS,2026-07-27,cycles_resampled,train,TREND_DOWN,TRENDING,LONG,0.9518,2.667,1.0,0.0,0.0,2.036,263.1,0.7,1.782,0.3929,False,True,True,True,False,False,False,0.0,4A_CONT,False,False,AMBIG,263.8,early,0.824,0.36,3.034,-0.243,2.879,T3,True,True,False
2026-07-27T16:15:00,NATURALGAS,2026-07-27,cycles_resampled,train,TREND_DOWN,TRENDING,LONG,0.907,2.333,0.7143,0.0,0.2857,1.228,264.1,0.4,0.982,0.4071,False,True,True,True,False,False,False,0.0,4A_CONT,False,False,AMBIG,264.5,early,0.721,5.23,3.19,-0.555,2.861,T3,True,True,False
2026-07-27T16:30:00,NATURALGAS,2026-07-27,cycles_resampled,train,TREND_DOWN,TRENDING,LONG,0.9888,4.0,0.8333,0.1667,0.0,1.972,264.9,0.4,0.789,0.5071,True,True,False,False,False,True,True,0.394,4B_TRAP,False,True,H7_TRAP,265.3,early,1.036,2.87,2.799,-1.158,-1.255,STOP,True,False,False
2026-07-27T16:40:00,NATURALGAS,2026-07-27,cycles_resampled,train,TREND_DOWN,TRENDING,SHORT,0.9451,2.667,1.0,0.0,0.0,1.493,265.0,0.3,0.56,0.5357,False,False,False,False,True,True,True,2.427,4B_TRAP,False,True,H7_TRAP,264.7,spike,0.824,0.73,0.0,-1.942,-2.063,STOP,False,False,False
2026-07-27T16:45:00,NATURALGAS,2026-07-27,cycles_resampled,train,TREND_DOWN,TRENDING,LONG,0.9891,5.333,1.0,0.0,0.0,2.575,265.5,0.8,1.287,0.6214,False,True,True,False,False,False,True,0.805,4B_TRAP,False,True,AMBIG,266.3,spike,1.648,1.2,0.0,-1.032,-1.092,STOP,False,False,False
2026-07-27T17:00:00,NATURALGAS,2026-07-27,cycles_resampled,train,TREND_DOWN,FAILED_BREAKOUT,SHORT,0.9684,3.667,1.0,0.0,0.0,1.54,265.6,0.6,0.84,0.7143,False,True,True,True,False,False,False,0.0,4B_TRAP,False,False,AMBIG,265.0,early,1.133,0.26,0.441,-1.589,-1.677,STOP,False,False,False
2026-07-27T17:20:00,NATURALGAS,2026-07-27,cycles_resampled,train,TREND_DOWN,TRENDING,SHORT,0.9394,3.0,0.5556,0.4444,0.0,0.642,264.6,0.1,0.128,0.7786,False,False,False,False,True,True,True,2.954,4B_TRAP,False,True,H7_TRAP,264.5,spike,0.927,2.5,0.0,-2.481,-2.589,STOP,False,False,False
2026-07-27T17:30:00,NATURALGAS,2026-07-27,cycles_resampled,train,TREND_DOWN,TRENDING,LONG,0.9802,4.0,0.4167,0.5833,0.0,0.598,265.5,0.6,0.718,0.8357,True,True,True,False,False,False,True,0.359,4B_TRAP,False,True,H1_WEAK,266.1,early,0.536,3.75,1.679,-1.679,-1.866,STOP,False,False,False
2026-07-27T17:40:00,NATURALGAS,2026-07-27,cycles_resampled,train,TREND_DOWN,FAILED_BREAKOUT,SHORT,0.9515,3.333,0.7,0.3,0.0,0.797,266.8,1.0,1.138,0.8786,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,265.8,early,1.03,1.26,0.68,-1.553,-1.65,STOP,False,False,False
2026-07-27T18:00:00,NATURALGAS,2026-07-27,cycles_resampled,train,TREND_DOWN,TRENDING,LONG,0.9813,3.0,1.0,0.0,0.0,1.527,265.5,0.9,1.145,0.7857,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,266.4,early,1.236,0.49,1.456,-1.294,-1.375,STOP,False,False,False
2026-07-27T18:15:00,NATURALGAS,2026-07-27,cycles_resampled,train,TREND_DOWN,FAILED_BREAKOUT,LONG,0.9455,2.5,1.0,0.0,0.0,1.273,266.4,1.0,1.273,0.7857,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,267.4,spike,1.03,0.52,0.097,-1.165,-1.262,STOP,False,False,False
2026-07-27T18:20:00,NATURALGAS,2026-07-27,cycles_resampled,train,TREND_DOWN,FAILED_BREAKOUT,LONG,0.982,3.25,0.3077,0.0,0.6923,0.479,267.4,0.1,0.12,0.8357,False,False,False,False,True,True,True,1.077,4B_TRAP,False,True,H7_TRAP,267.5,spike,1.339,0.33,0.523,-1.568,-1.643,STOP,False,False,False
2026-07-27T18:30:00,NATURALGAS,2026-07-27,cycles_resampled,train,TREND_DOWN,FAILED_BREAKOUT,LONG,0.9292,2.5,0.7,0.1,0.2,0.772,266.4,1.1,1.213,0.9071,False,True,True,True,False,False,False,0.0,4B_TRAP,False,False,AMBIG,267.5,early,0.93,0.3,0.753,-1.075,-1.183,STOP,False,False,False
2026-07-27T18:55:00,NATURALGAS,2026-07-27,cycles_resampled,train,TREND_DOWN,FAILED_BREAKDOWN,SHORT,0.9322,2.5,0.8,0.2,0.0,0.926,267.6,0.4,0.463,0.8643,True,True,True,True,False,False,False,0.0,4A_CONT,True,False,H1_CONT,267.2,spike,1.03,0.1,3.01,-0.485,2.903,T3,True,True,False
2026-07-27T21:50:00,NATURALGAS,2026-07-27,cycles_resampled,train,TREND_DOWN,FAILED_BREAKOUT,SHORT,0.9477,2.5,1.0,0.0,0.0,2.222,266.9,0.8,1.778,0.45,True,True,True,True,False,False,False,0.0,4X_AMBIG,True,False,H1_CONT,266.1,early,1.03,0.97,1.942,0.0,1.65,EOD,False,False,False
2026-07-27T21:55:00,NATURALGAS,2026-07-27,cycles_resampled,train,TREND_DOWN,FAILED_BREAKOUT,SHORT,0.9481,2.5,1.0,0.0,0.0,2.029,265.1,0.1,0.203,0.4929,False,False,False,False,False,True,True,0.406,4X_AMBIG,False,False,H7_TRAP,265.0,spike,1.03,2.74,0.874,-0.68,0.583,EOD,False,False,False
2026-07-28T11:20:00,NATURALGAS,2026-07-28,cycles_resampled,train,TREND_DOWN,TRENDING,LONG,0.9231,2.0,0.5,0.5,0.0,0.933,262.2,-0.1,-0.467,0.2143,False,False,False,False,True,True,True,0.933,4B_TRAP,False,True,H7_TRAP,262.1,spike,0.212,0.47,1.415,-2.358,-2.83,STOP,False,False,False
2026-07-28T12:05:00,NATURALGAS,2026-07-28,cycles_resampled,train,TREND_DOWN,TRENDING,SHORT,0.9714,3.0,1.0,0.0,0.0,1.867,260.9,0.2,0.622,0.3214,False,False,False,False,True,True,True,1.244,4B_TRAP,False,True,H7_TRAP,260.7,spike,0.618,,0.162,-1.294,-1.456,STOP,False,False,False
2026-07-28T12:10:00,NATURALGAS,2026-07-28,cycles_resampled,train,TREND_DOWN,TRENDING,LONG,0.9722,3.5,0.7143,0.0,0.2857,1.4,261.3,0.0,0.0,0.3571,False,False,False,False,True,True,True,0.84,4B_TRAP,False,True,H7_TRAP,261.3,spike,0.721,0.8,1.526,-1.248,-1.387,STOP,False,False,False
2026-07-28T12:35:00,NATURALGAS,2026-07-28,cycles_resampled,train,TREND_DOWN,TRENDING,LONG,0.9756,3.5,0.1429,0.5714,0.2857,0.286,261.3,-0.2,-0.571,0.35,True,False,False,False,False,False,False,0.0,4A_CONT,False,False,AMBIG,261.1,spike,0.321,0.62,3.427,-0.312,2.688,T3,True,True,False
2026-07-28T12:40:00,NATURALGAS,2026-07-28,cycles_resampled,train,TREND_DOWN,TRENDING,LONG,0.9048,2.5,0.6,0.4,0.0,0.808,261.5,-0.1,-0.269,0.3714,True,False,False,False,False,True,True,1.077,4B_TRAP,False,True,H7_TRAP,261.4,spike,0.315,2.19,1.27,-1.27,-1.587,STOP,False,False,False
2026-07-28T13:10:00,NATURALGAS,2026-07-28,cycles_resampled,train,TREND_DOWN,TRENDING,LONG,0.9167,2.0,0.5,0.3333,0.1667,0.764,261.81,-0.11,-0.28,0.3929,True,False,False,False,False,True,True,0.28,4B_TRAP,False,True,H7_TRAP,261.7,spike,0.418,0.24,1.675,-1.196,-1.435,STOP,False,False,False
2026-07-28T13:30:00,NATURALGAS,2026-07-28,cycles_resampled,train,TREND_DOWN,TRENDING,LONG,0.9808,2.667,1.0,0.0,0.0,2.074,262.2,0.2,0.519,0.3857,False,False,False,False,True,True,True,1.556,4B_TRAP,False,True,H7_TRAP,262.4,spike,0.824,0.49,0.0,-1.335,-1.456,STOP,False,False,False
2026-07-28T14:20:00,NATURALGAS,2026-07-28,cycles_resampled,train,TREND_DOWN,TRENDING,LONG,0.9836,2.667,1.0,0.0,0.0,2.0,261.6,0.4,1.0,0.4,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,262.0,early,0.824,0.22,0.243,-1.092,-1.214,STOP,False,False,False
2026-07-28T15:15:00,NATURALGAS,2026-07-28,cycles_resampled,train,TREND_DOWN,TRENDING,SHORT,0.9014,1.667,0.4,0.0,0.6,0.622,261.3,-0.1,-0.311,0.3214,True,False,False,False,False,False,False,0.0,4A_CONT,False,False,AMBIG,261.4,early,0.215,0.47,4.651,0.0,2.535,T3,True,True,False
2026-07-28T15:30:00,NATURALGAS,2026-07-28,cycles_resampled,train,TREND_DOWN,TRENDING,SHORT,0.9054,1.667,0.2,0.6,0.2,0.286,261.3,0.7,2.0,0.35,False,True,True,False,False,False,True,6.571,4B_TRAP,False,True,AMBIG,260.6,early,0.415,0.48,0.482,-1.446,-1.687,STOP,False,False,False
2026-07-28T15:35:00,NATURALGAS,2026-07-28,cycles_resampled,train,TREND_DOWN,TRENDING,LONG,0.9333,2.0,0.5,0.1667,0.3333,0.764,261.0,-0.1,-0.255,0.3929,False,False,False,False,True,True,True,0.255,4A_CONT,False,False,H7_TRAP,260.9,early,0.518,1.35,6.178,-0.193,2.807,T3,True,True,True
2026-07-28T15:45:00,NATURALGAS,2026-07-28,cycles_resampled,train,TREND_DOWN,TRENDING,LONG,1.0,7.667,0.7826,0.2174,0.0,3.036,262.8,0.8,1.349,0.5929,False,True,True,True,False,False,False,0.0,4B_TRAP,False,False,AMBIG,263.6,early,1.869,,0.589,-1.07,-1.124,STOP,False,False,False
2026-07-28T16:00:00,NATURALGAS,2026-07-28,cycles_resampled,train,TREND_DOWN,FAILED_BREAKDOWN,LONG,0.975,3.0,0.6667,0.3333,0.0,0.792,264.2,0.2,0.264,0.7571,False,False,False,False,True,True,True,1.849,4B_TRAP,False,True,H7_TRAP,264.4,spike,0.627,,0.319,-1.754,-1.914,STOP,False,False,False
2026-07-28T16:05:00,NATURALGAS,2026-07-28,cycles_resampled,train,TREND_DOWN,FAILED_BREAKDOWN,SHORT,0.9877,4.333,0.7692,0.1538,0.0769,1.228,263.8,0.4,0.491,0.8143,False,True,True,True,False,False,False,0.0,4A_CONT,False,False,AMBIG,263.4,spike,1.239,1.69,3.067,-0.404,2.919,T3,True,True,False
2026-07-28T16:15:00,NATURALGAS,2026-07-28,cycles_resampled,train,TREND_DOWN,FAILED_BREAKDOWN,SHORT,0.9639,3.0,1.0,0.0,0.0,1.05,263.3,0.5,0.583,0.8571,True,True,True,True,False,False,False,0.0,4A_CONT,True,False,H1_CONT,262.8,early,0.927,1.57,3.02,-0.216,2.892,T3,True,True,False
2026-07-28T16:25:00,NATURALGAS,2026-07-28,cycles_resampled,train,TREND_DOWN,FAILED_BREAKOUT,SHORT,0.9765,3.333,0.7,0.0,0.3,0.772,262.6,0.7,0.772,0.9071,False,True,True,True,False,False,False,0.0,4A_CONT,False,False,AMBIG,261.9,early,0.73,0.77,3.151,-0.411,2.863,T3,True,True,False
2026-07-28T16:45:00,NATURALGAS,2026-07-28,cycles_resampled,train,TREND_DOWN,FAILED_BREAKOUT,SHORT,0.9551,3.0,0.8889,0.1111,0.0,0.875,261.34,0.24,0.262,0.9143,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,261.1,spike,0.927,0.76,1.187,-1.079,-1.187,STOP,False,False,False
2026-07-28T17:05:00,NATURALGAS,2026-07-28,cycles_resampled,train,TREND_DOWN,TRENDING,LONG,0.9892,5.0,0.4667,0.4667,0.0667,0.907,261.1,0.1,0.13,0.7714,False,False,False,False,True,True,True,0.778,4B_TRAP,False,True,H7_TRAP,261.2,spike,0.845,1.18,0.0,-1.183,-1.302,STOP,False,False,False
2026-07-28T17:30:00,NATURALGAS,2026-07-28,cycles_resampled,train,TREND_DOWN,FAILED_BREAKOUT,LONG,0.9082,2.667,0.875,0.125,0.0,1.043,260.9,0.6,0.894,0.6714,True,True,True,False,False,False,True,0.298,4B_TRAP,True,True,H1_CONT,261.5,early,0.724,0.55,0.552,-1.243,-1.381,STOP,False,False,False
2026-07-28T17:40:00,NATURALGAS,2026-07-28,cycles_resampled,train,TREND_DOWN,FAILED_BREAKOUT,SHORT,0.97,2.857,0.5,0.0,0.5,0.737,261.13,0.03,0.044,0.6786,True,True,True,True,False,False,False,0.0,4B_TRAP,False,False,H1_WEAK,261.1,early,0.53,2.08,1.509,-1.321,-1.509,STOP,False,False,False
2026-07-28T17:45:00,NATURALGAS,2026-07-28,cycles_resampled,train,TREND_DOWN,FAILED_BREAKOUT,SHORT,0.901,2.0,0.5,0.0,0.5,0.566,260.6,-0.1,-0.141,0.7071,True,False,False,False,True,True,True,1.414,4B_TRAP,False,True,H7_TRAP,260.7,spike,0.424,1.65,0.0,-1.179,-1.415,STOP,False,False,False
2026-07-28T18:00:00,NATURALGAS,2026-07-28,cycles_resampled,train,TREND_DOWN,FAILED_BREAKOUT,LONG,0.9423,2.25,0.7778,0.2222,0.0,1.032,261.2,0.4,0.589,0.6786,False,False,False,False,False,True,True,0.295,4B_TRAP,False,True,H7_TRAP,261.6,spike,0.727,0.56,0.138,-1.1,-1.238,STOP,False,False,False
2026-07-28T18:30:00,NATURALGAS,2026-07-28,cycles_resampled,train,TREND_DOWN,FAILED_BREAKOUT,LONG,0.9727,2.5,0.7,0.3,0.0,1.167,261.3,-0.2,-0.333,0.6,False,False,False,False,True,True,True,1.0,4B_TRAP,False,True,H7_TRAP,261.1,spike,0.73,0.96,1.37,-2.055,-2.192,STOP,False,False,False
2026-07-28T18:50:00,NATURALGAS,2026-07-28,cycles_resampled,train,TREND_DOWN,FAILED_BREAKOUT,LONG,0.9737,2.75,0.3636,0.2727,0.3636,0.629,261.5,0.2,0.315,0.6357,False,False,False,False,True,True,True,0.944,4B_TRAP,False,True,H7_TRAP,261.7,spike,0.833,0.37,0.48,-1.2,-1.321,STOP,False,False,False
2026-07-28T19:15:00,NATURALGAS,2026-07-28,cycles_resampled,train,TREND_DOWN,FAILED_BREAKOUT,SHORT,0.9748,3.25,0.5385,0.0,0.4615,0.98,260.0,-0.2,-0.28,0.7143,True,False,False,False,False,False,False,0.0,4A_CONT,False,False,AMBIG,260.2,spike,0.739,0.27,4.06,-0.135,2.865,T3,True,True,False
2026-07-28T19:25:00,NATURALGAS,2026-07-28,cycles_resampled,train,TREND_DOWN,TRENDING,SHORT,0.9835,3.25,0.9231,0.0769,0.0,1.556,259.6,0.9,1.167,0.7714,True,True,True,True,False,False,False,0.0,4A_CONT,True,False,H1_CONT,258.7,early,1.339,,3.211,-0.224,2.925,T3,True,True,False
2026-07-28T19:30:00,NATURALGAS,2026-07-28,cycles_resampled,train,TREND_DOWN,TRENDING,SHORT,0.9508,2.5,0.5,0.3,0.2,0.609,258.7,0.5,0.609,0.8214,True,True,True,True,False,False,False,0.0,4A_CONT,False,False,H1_WEAK,258.2,early,0.83,,3.253,-0.361,2.88,T3,True,True,False
2026-07-28T19:35:00,NATURALGAS,2026-07-28,cycles_resampled,train,TREND_DOWN,TRENDING,SHORT,0.9106,2.25,0.5556,0.0,0.4444,0.579,258.0,0.4,0.463,0.8643,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,257.6,early,0.527,,0.949,-1.708,-1.898,STOP,False,False,False
2026-07-28T19:45:00,NATURALGAS,2026-07-28,cycles_resampled,train,TREND_DOWN,TRENDING,LONG,0.96,3.0,0.5,0.5,0.0,0.677,257.6,0.3,0.339,0.8857,False,False,False,False,False,True,True,0.565,4B_TRAP,False,True,H7_TRAP,257.9,spike,0.636,5.19,0.472,-1.101,-1.258,STOP,False,False,False
2026-07-28T20:10:00,NATURALGAS,2026-07-28,cycles_resampled,train,TREND_DOWN,TRENDING,LONG,0.9538,2.75,0.7273,0.0909,0.1818,0.991,257.2,0.2,0.248,0.8071,False,False,False,False,True,True,True,0.496,4B_TRAP,False,True,H7_TRAP,257.4,spike,1.033,1.06,0.387,-1.065,-1.162,STOP,False,False,False
2026-07-28T22:40:00,NATURALGAS,2026-07-28,cycles_resampled,train,TREND_DOWN,TRENDING,LONG,0.95,2.5,0.4,0.0,0.6,0.8,256.3,0.3,0.6,0.5,True,True,True,True,False,False,False,0.0,4X_AMBIG,False,False,H1_WEAK,256.6,early,1.03,5.61,0.777,-0.68,0.0,EOD,False,False,False
2026-07-30T12:00:00,NATURALGAS,2026-07-30,cycles_resampled,train,CHOP,TRENDING,SHORT,1.0,1.667,1.0,0.0,0.0,1.667,263.3,0.3,1.0,0.3,False,False,False,False,False,False,False,0.0,4A_CONT,False,False,AMBIG,263.0,spike,0.515,0.39,4.078,-0.777,2.806,T3,True,True,False
2026-07-30T12:30:00,NATURALGAS,2026-07-30,cycles_resampled,train,CHOP,OPENING_DRIVE,SHORT,1.0,3.333,0.8,0.0,0.2,2.383,262.8,0.4,1.191,0.3357,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,262.4,early,0.83,,0.964,-1.205,-1.325,STOP,False,False,False
2026-07-30T12:40:00,NATURALGAS,2026-07-30,cycles_resampled,train,CHOP,OPENING_DRIVE,SHORT,0.9643,1.667,0.6,0.2,0.2,0.84,262.2,0.1,0.28,0.3571,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,262.1,spike,0.415,,1.205,-1.205,-1.446,STOP,False,False,False
2026-07-30T12:45:00,NATURALGAS,2026-07-30,cycles_resampled,train,CHOP,OPENING_DRIVE,SHORT,0.9655,2.0,0.8333,0.0,0.1667,1.296,262.0,0.2,0.519,0.3857,False,False,False,False,False,False,True,0.519,4B_TRAP,False,True,AMBIG,261.8,spike,0.518,,0.386,-1.351,-1.544,STOP,False,False,False
2026-07-30T12:55:00,NATURALGAS,2026-07-30,cycles_resampled,train,CHOP,FAILED_BREAKOUT,SHORT,0.9355,1.667,0.2,0.2,0.6,0.246,261.7,-0.2,-0.491,0.4071,False,False,False,False,True,True,True,1.474,4B_TRAP,False,True,H7_TRAP,261.9,spike,0.215,0.93,0.93,-1.395,-1.86,STOP,False,False,False
2026-07-30T13:00:00,NATURALGAS,2026-07-30,cycles_resampled,train,CHOP,FAILED_BREAKOUT,LONG,0.9375,1.667,0.6,0.0,0.4,0.7,262.1,0.1,0.233,0.4286,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,262.2,spike,0.515,2.33,2.33,-2.524,-2.718,STOP,True,False,False
2026-07-30T13:30:00,NATURALGAS,2026-07-30,cycles_resampled,train,CHOP,FAILED_BREAKOUT,LONG,0.9737,2.333,0.8571,0.1429,0.0,1.333,262.3,0.1,0.222,0.45,False,False,False,False,True,True,True,0.444,4B_TRAP,False,True,H7_TRAP,262.4,spike,0.621,2.77,0.322,-1.127,-1.288,STOP,False,False,False
2026-07-30T13:35:00,NATURALGAS,2026-07-30,cycles_resampled,train,CHOP,FAILED_BREAKOUT,SHORT,0.9231,1.667,0.6,0.0,0.4,0.646,262.49,0.39,0.84,0.4643,False,True,False,False,False,True,True,0.022,4B_TRAP,False,True,H7_TRAP,262.1,early,0.315,0.95,0.635,-1.27,-1.587,STOP,False,False,False
2026-07-30T13:50:00,NATURALGAS,2026-07-30,cycles_resampled,train,CHOP,FAILED_BREAKOUT,SHORT,0.9286,1.667,0.8,0.2,0.0,0.982,262.2,0.1,0.246,0.4071,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,262.1,early,0.515,0.39,0.777,-1.165,-1.359,STOP,False,False,False
2026-07-30T14:20:00,NATURALGAS,2026-07-30,cycles_resampled,train,CHOP,FAILED_BREAKOUT,LONG,0.9375,1.667,0.6,0.2,0.2,0.84,262.6,-0.1,-0.28,0.3571,False,False,False,False,True,True,True,0.84,4B_TRAP,False,True,H7_TRAP,262.5,spike,0.415,0.24,2.169,-1.205,-1.446,STOP,True,False,False
2026-07-30T14:30:00,NATURALGAS,2026-07-30,cycles_resampled,train,CHOP,FAILED_BREAKOUT,LONG,0.98,2.667,0.875,0.125,0.0,1.75,262.7,0.3,0.75,0.4,False,True,True,True,False,False,False,0.0,4B_TRAP,False,False,AMBIG,263.0,early,0.724,0.72,0.552,-1.381,-1.519,STOP,False,False,False
2026-07-30T15:00:00,NATURALGAS,2026-07-30,cycles_resampled,train,CHOP,FAILED_BREAKOUT,LONG,0.9286,1.667,1.0,0.0,0.0,1.4,263.2,0.2,0.56,0.3571,False,False,False,False,False,False,True,0.28,4B_TRAP,False,True,AMBIG,263.4,spike,0.515,0.14,0.0,-1.165,-1.359,STOP,False,False,False
