timestamp,symbol,session,regime,event_direction,spike_class,open,high,low,close,range,body,body_pct,upper_wick,lower_wick,wick_body_ratio,range_x,range_pctile,range_atr,displacement_x,volume,vol_x,vol_pctile,vol_accel,ce_strike,pe_strike,ce_oi,pe_oi,ce_oi_chg,pe_oi_chg,oi_class,rel_oi_chg,profile_loc,profile_class,dist_poc,dist_vah,dist_val,dist_sess_hi,dist_sess_lo,dist_prev_swing_hi,dist_prev_swing_lo,level_interaction,dist_broken_level,pre5_rng_contraction,pre8_rng_contraction,pre5_vol_contraction,pre5_atr_compression,pre10_rng_contraction,entry_spike,entry_rej,sl_spike,sl_rej,sl_prevstruct,R_spike_sl,R_rej_sl,avail_R_spike_sl,avail_R_rej_sl,accept_1,accept_2,accept_3,post_returned_into_spike,post_broke_spike_extreme,structure_bar,n1_dir,n2_dir,n3_dir,MFE,MAE,MFE_R,MAE_R,max_R,final_R,stop_bar,reached_1R,reached_2R,reached_3R,reached_4R,reached_5R,reached_6R,reached_8R,reached_10R,outcome_class
2026-09-03T15:05:00Z,NATURALGAS,2026-09-03,TREND_DOWN,SHORT,bearish_expansion,276.7,277.1,275.6,275.6,1.5,1.1,0.733,0.4,0.0,0.36,3.0,0.964,1.31,0.96,3922.0,4.27,0.957,1.07,275.0,275.0,4603750.0,6980000.0,618750.0,-145000.0,price_down_OI_down,-145000.0,BELOW_VA,acceptance_outside_value,-7.65,-9.65,-7.15,10.1,-1.0,8.6,-7.1,C_broke_accepted,1.0,2.08,1.9,4.252,1.131,1.52,275.6,275.6,277.1,276.1,284.2,1.5,0.5,,,REJECTION,MIXED,MIXED,False,True,,UP,DOWN,DOWN,1.6,-1.6,1.07,-1.07,1.07,-0.47,20,True,False,False,False,False,False,False,False,REVERSAL
2026-09-03T15:10:00Z,NATURALGAS,2026-09-03,TREND_DOWN,SHORT,bearish_rejection,275.6,276.1,275.3,275.6,0.8,0.0,0.0,0.5,0.3,800000000.0,1.6,0.829,0.71,0.0,3973.0,4.23,0.964,1.01,275.0,275.0,5267500.0,7292500.0,663750.0,312500.0,price_down_OI_up,312500.0,BELOW_VA,below_VAL,-7.65,-9.65,-7.15,10.1,0.0,8.6,-7.1,D_failed_immediately,0.0,2.08,2.15,4.308,1.174,1.72,275.6,275.6,276.1,276.1,284.2,0.5,0.5,,,REJECTION,REJECTION,REJECTION,False,True,,DOWN,DOWN,UP,1.6,-0.9,3.2,-1.8,3.2,-1.4,14,True,True,True,False,False,False,False,False,CONTINUATION
2026-09-03T15:15:00Z,NATURALGAS,2026-09-03,TREND_DOWN,LONG,bullish_rejection,275.6,275.8,275.0,275.5,0.8,0.1,0.125,0.2,0.5,7.0,1.6,0.83,0.73,0.09,3180.0,3.31,0.929,0.8,275.0,275.0,6065000.0,7668750.0,797500.0,376250.0,price_up_OI_up,797500.0,BELOW_VA,below_VAL,-7.75,-9.75,-6.75,10.2,0.2,8.7,-7.2,E_open_space,,1.84,2.05,4.22,1.108,1.78,275.5,275.5,275.0,275.0,282.7,0.5,0.5,17.4,17.4,NA,NA,NA,True,False,,DOWN,UP,DOWN,0.1,-0.9,0.2,-1.8,0.2,1.6,0,False,False,False,False,False,False,False,False,REVERSAL
2026-09-03T15:20:00Z,NATURALGAS,2026-09-03,TREND_DOWN,SHORT,bearish_expansion,275.5,275.6,274.6,274.9,1.0,0.6,0.6,0.1,0.3,0.67,2.0,0.901,0.91,0.55,3118.0,3.19,0.923,0.98,275.0,275.0,6637500.0,7853750.0,572500.0,185000.0,price_down_OI_up,185000.0,BELOW_VA,below_VAL,-8.35,-10.35,-7.35,10.8,-0.1,9.3,-7.8,A_broke,0.1,1.76,1.7,4.299,1.134,1.84,274.9,,275.6,,284.2,0.7,,,,REJECTION,MIXED,MIXED,False,True,5,UP,DOWN,UP,0.9,-0.7,1.29,-1.0,1.29,-2.0,6,True,False,False,False,False,False,False,False,REVERSAL
2026-09-03T15:25:00Z,NATURALGAS,2026-09-03,TREND_DOWN,LONG,neutral,274.9,275.3,274.7,275.0,0.6,0.1,0.167,0.3,0.2,5.0,1.2,0.608,0.57,0.09,2630.0,2.65,0.895,0.84,275.0,275.0,7032500.0,8008750.0,395000.0,155000.0,price_up_OI_up,395000.0,BELOW_VA,below_VAL,-8.25,-10.75,-7.25,10.7,0.4,9.2,-7.7,E_open_space,,1.24,1.55,3.598,0.982,1.78,275.0,274.5,274.7,274.0,282.7,0.3,0.5,30.67,19.4,NA,NA,NA,True,True,,DOWN,UP,UP,0.0,-0.8,0.0,-2.67,0.0,4.33,0,False,False,False,False,False,False,False,False,REVERSAL
2026-09-03T15:30:00Z,NATURALGAS,2026-09-03,TREND_DOWN,SHORT,bearish_expansion,275.0,275.0,274.2,274.3,0.8,0.7,0.875,0.0,0.1,0.14,1.6,0.826,0.77,0.67,2986.0,2.97,0.917,1.14,275.0,275.0,7497500.0,8048750.0,465000.0,40000.0,price_down_OI_up,40000.0,BELOW_VA,acceptance_outside_value,-8.95,-11.45,-7.95,11.4,-0.3,9.9,-0.3,C_broke_accepted,0.3,1.0,1.325,3.352,0.904,1.44,274.3,,275.0,,284.2,0.7,,,,REJECTION,REJECTION,REJECTION,True,True,,UP,UP,UP,0.3,-1.0,0.43,-1.43,0.43,-2.86,1,False,False,False,False,False,False,False,False,REVERSAL
2026-09-03T15:35:00Z,NATURALGAS,2026-09-03,TREND_DOWN,LONG,bullish_rejection,274.3,274.8,274.0,274.5,0.8,0.2,0.25,0.3,0.3,3.0,1.6,0.828,0.78,0.2,2048.0,2.01,0.869,0.69,275.0,275.0,7821250.0,8123750.0,323750.0,75000.0,price_up_OI_up,323750.0,BELOW_VA,below_VAL,-8.75,-11.25,-7.25,11.2,0.3,9.7,-0.1,E_open_space,,0.76,1.3,3.123,0.782,1.32,274.5,274.5,274.0,274.0,274.6,0.5,0.5,19.4,19.4,NA,NA,NA,False,True,4,UP,UP,DOWN,6.2,0.0,12.4,0.0,12.4,3.6,,True,True,True,True,True,True,True,True,CONTINUATION
2026-09-03T15:40:00Z,NATURALGAS,2026-09-03,TREND_DOWN,LONG,bullish_expansion,274.7,275.3,274.6,275.3,0.7,0.6,0.857,0.0,0.1,0.17,1.4,0.705,0.7,0.6,1676.0,1.64,0.822,0.82,275.0,275.0,8271250.0,8278750.0,450000.0,155000.0,price_up_OI_up,450000.0,BELOW_VA,acceptance_outside_value,-7.95,-10.45,-6.45,10.4,1.3,8.9,0.7,C_broke_accepted,0.5,0.72,0.925,2.726,0.794,1.18,275.3,275.4,274.6,274.9,274.6,0.7,0.5,12.71,17.6,ACCEPTANCE,MIXED,MIXED,False,True,3,UP,DOWN,UP,0.5,-0.8,0.71,-1.14,0.71,1.43,5,False,False,False,False,False,False,False,False,REVERSAL
2026-09-03T15:45:00Z,NATURALGAS,2026-09-03,TREND_DOWN,LONG,bullish_rejection,275.3,275.5,274.9,275.4,0.6,0.1,0.167,0.1,0.4,5.0,1.2,0.599,0.61,0.1,2109.0,2.05,0.871,1.26,275.0,275.0,8913750.0,8563750.0,642500.0,285000.0,price_up_OI_up,642500.0,BELOW_VA,below_VAL,-7.85,-10.35,-6.35,10.3,1.4,8.8,1.4,B_swept_returned,0.1,0.64,0.775,2.422,0.798,1.08,275.4,275.4,274.9,274.9,274.0,0.5,0.5,17.6,17.6,REJECTION,MIXED,MIXED,True,True,2,DOWN,UP,DOWN,0.4,-0.9,0.8,-1.8,0.8,1.8,4,False,False,False,False,False,False,False,False,REVERSAL
2026-09-03T16:20:00Z,NATURALGAS,2026-09-03,TREND_DOWN,LONG,bullish_expansion,275.0,275.7,274.9,275.7,0.8,0.7,0.875,0.0,0.1,0.14,1.6,0.838,0.94,0.83,781.0,0.75,0.604,0.97,275.0,275.0,10308750.0,9725000.0,228750.0,126250.0,price_up_OI_up,228750.0,BELOW_VA,acceptance_outside_value,-7.55,-10.05,-4.55,10.0,1.7,0.1,1.2,C_broke_accepted,0.3,0.52,0.325,1.103,0.732,0.36,275.7,,274.9,,274.5,0.8,,0.13,,ACCEPTANCE,MIXED,MIXED,False,True,4,UP,DOWN,UP,5.0,-0.4,6.25,-0.5,6.25,0.75,,True,True,True,True,True,True,False,False,CONTINUATION
2026-09-03T16:25:00Z,NATURALGAS,2026-09-03,TREND_DOWN,LONG,bullish_expansion,275.5,276.5,275.5,276.2,1.0,0.7,0.7,0.3,0.0,0.43,2.0,0.91,1.17,0.82,2074.0,1.99,0.871,2.66,275.0,275.0,10490000.0,9781250.0,181250.0,56250.0,price_up_OI_up,181250.0,BELOW_VA,below_VAL,-7.05,-9.55,-4.05,9.5,2.2,-0.4,1.7,B_swept_returned,0.4,0.52,0.325,1.071,0.769,0.36,276.2,275.8,275.5,275.6,274.5,0.7,0.2,13.57,49.5,REJECTION,REJECTION,REJECTION,True,True,,DOWN,UP,DOWN,0.2,-0.9,0.29,-1.29,0.29,0.14,2,False,False,False,False,False,False,False,False,REVERSAL
2026-09-03T16:30:00Z,NATURALGAS,2026-09-03,TREND_DOWN,SHORT,bearish_expansion,276.3,276.4,275.6,275.6,0.8,0.7,0.875,0.1,0.0,0.14,1.6,0.75,0.94,0.82,959.0,0.92,0.692,0.46,275.0,275.0,10351250.0,9722500.0,-138750.0,-58750.0,price_down_OI_down,-58750.0,BELOW_VA,below_VAL,-7.65,-10.15,-4.15,10.1,1.6,0.2,1.1,A_broke,4.15,0.8,0.5,1.195,0.866,0.4,275.6,,276.4,,275.8,0.8,,1.38,,REJECTION,MIXED,MIXED,True,True,,UP,DOWN,UP,0.3,-0.9,0.38,-1.13,0.38,-0.88,2,False,False,False,False,False,False,False,False,REVERSAL
2026-09-03T16:45:00Z,NATURALGAS,2026-09-03,TREND_DOWN,LONG,bullish_expansion,275.5,276.5,275.5,276.3,1.0,0.8,0.8,0.2,0.0,0.25,2.0,0.912,1.24,0.99,801.0,0.77,0.604,0.96,275.0,275.0,10258750.0,9572500.0,-6250.0,1250.0,price_up_OI_down,-6250.0,BELOW_VA,below_VAL,-6.95,-9.45,-3.45,9.4,2.3,0.2,1.8,E_open_space,0.2,0.64,0.5,0.994,0.843,0.4,276.3,,275.5,,274.5,0.8,,0.25,,ACCEPTANCE,ACCEPTANCE,ACCEPTANCE,False,True,,UP,UP,UP,4.4,-0.1,5.5,-0.13,5.5,0.0,,True,True,True,True,True,False,False,False,CONTINUATION
2026-09-03T16:50:00Z,NATURALGAS,2026-09-03,TREND_DOWN,LONG,bullish_expansion,276.3,277.2,276.2,277.1,1.0,0.8,0.8,0.1,0.1,0.25,2.0,0.912,1.22,0.97,1595.0,1.53,0.8,1.99,275.0,275.0,10170000.0,9512500.0,-88750.0,-60000.0,price_up_OI_down,-88750.0,BELOW_VA,acceptance_outside_value,-6.15,-8.65,-2.15,8.6,3.1,-0.6,1.8,C_broke_accepted,0.6,0.48,0.5,0.999,0.877,0.4,277.1,,276.2,,275.3,0.9,,9.56,,ACCEPTANCE,ACCEPTANCE,ACCEPTANCE,False,True,5,UP,UP,UP,3.6,-0.9,4.0,-1.0,4.0,-0.89,12,True,True,True,False,False,False,False,False,CONTINUATION
2026-09-03T16:55:00Z,NATURALGAS,2026-09-03,TREND_DOWN,LONG,bullish_expansion,277.2,278.6,277.1,278.5,1.5,1.3,0.867,0.1,0.1,0.15,3.0,0.969,1.73,1.5,2778.0,2.66,0.901,1.74,280.0,280.0,22873750.0,12126250.0,-538750.0,-76250.0,price_up_OI_down,-538750.0,BELOW_VA,acceptance_outside_value,-4.75,-7.25,-0.75,7.2,4.5,-2.0,3.2,C_broke_accepted,1.3,0.76,0.625,0.904,0.828,0.54,278.5,,277.1,,275.3,1.4,,5.14,,ACCEPTANCE,ACCEPTANCE,ACCEPTANCE,False,True,4,UP,UP,DOWN,2.2,-2.1,1.57,-1.5,1.57,-1.57,10,True,False,False,False,False,False,False,False,REVERSAL
2026-09-03T17:00:00Z,NATURALGAS,2026-09-03,TREND_DOWN,LONG,bullish_expansion,278.5,279.3,278.3,279.2,1.0,0.7,0.7,0.1,0.2,0.43,2.0,0.907,1.14,0.8,3036.0,2.88,0.926,1.09,280.0,280.0,21796250.0,11900000.0,-1077500.0,-226250.0,price_up_OI_down,-1077500.0,LOWER_VA,inside_value,-4.05,-6.55,0.45,6.5,5.2,-2.7,3.9,C_broke_accepted,0.6,1.32,0.925,1.24,0.979,0.82,279.2,,278.3,,275.3,0.9,,7.22,,ACCEPTANCE,ACCEPTANCE,ACCEPTANCE,False,True,3,UP,DOWN,UP,1.5,-1.1,1.67,-1.22,1.67,-3.22,6,True,False,False,False,False,False,False,False,REVERSAL
2026-09-03T17:05:00Z,NATURALGAS,2026-09-03,TREND_DOWN,LONG,bullish_expansion,279.2,280.3,279.2,280.0,1.1,0.8,0.727,0.3,0.0,0.37,2.2,0.914,1.23,0.89,3528.0,3.31,0.945,1.16,280.0,280.0,21308750.0,12322500.0,-487500.0,422500.0,price_up_OI_down,-487500.0,LOWER_VA,inside_value,-3.25,-5.75,1.25,5.7,6.0,-3.5,4.7,C_broke_accepted,0.7,1.6,1.0,1.695,1.118,0.92,280.0,,279.2,,275.3,0.8,,7.12,,REJECTION,REJECTION,REJECTION,True,True,,DOWN,UP,UP,0.7,-0.9,0.87,-1.12,0.87,-4.62,1,False,False,False,False,False,False,False,False,REVERSAL
2026-09-03T17:10:00Z,NATURALGAS,2026-09-03,TREND_DOWN,SHORT,bearish_rejection,280.0,280.7,279.3,279.4,1.4,0.6,0.429,0.7,0.1,1.33,2.8,0.945,1.5,0.64,3994.0,3.69,0.97,1.13,280.0,280.0,20727500.0,12413750.0,-581250.0,91250.0,price_down_OI_up,91250.0,LOWER_VA,inside_value,-3.85,-6.35,0.65,6.3,5.4,-2.9,4.1,E_open_space,,1.92,1.25,2.169,1.204,1.08,279.4,279.4,280.7,280.7,276.5,1.3,1.3,0.5,0.5,NA,NA,NA,True,True,,UP,UP,DOWN,0.3,-1.3,0.23,-1.0,0.23,2.38,2,False,False,False,False,False,False,False,False,REVERSAL
2026-09-03T17:15:00Z,NATURALGAS,2026-09-03,TREND_DOWN,LONG,neutral,279.4,280.1,279.1,279.8,1.0,0.4,0.4,0.3,0.3,1.5,2.0,0.897,1.07,0.43,1939.0,1.76,0.842,0.49,280.0,280.0,19716250.0,12425000.0,-1011250.0,11250.0,price_up_OI_down,-1011250.0,LOWER_VA,inside_value,-3.45,-5.95,0.55,5.9,5.8,-3.3,4.5,C_broke_accepted,3.3,1.8,1.35,2.715,1.283,1.08,279.8,,279.1,,275.3,0.7,,8.43,,ACCEPTANCE,MIXED,MIXED,True,True,,UP,DOWN,UP,0.9,-1.7,1.29,-2.43,1.29,-5.0,3,True,False,False,False,False,False,False,False,REVERSAL
2026-09-03T17:20:00Z,NATURALGAS,2026-09-03,TREND_DOWN,SHORT,bearish_rejection,279.8,280.5,279.7,279.9,0.8,0.1,0.125,0.6,0.1,7.0,1.45,0.801,0.86,0.11,1838.0,1.66,0.825,0.95,280.0,280.0,19935000.0,12578750.0,218750.0,153750.0,price_down_OI_up,153750.0,LOWER_VA,inside_value,-3.35,-5.85,0.65,5.8,5.9,0.8,4.6,E_open_space,,1.309,1.227,2.765,1.296,0.982,279.9,279.9,280.5,280.5,280.7,0.6,0.6,1.08,1.08,NA,NA,NA,True,True,,DOWN,UP,DOWN,0.4,-0.8,0.67,-1.33,0.67,6.0,0,False,False,False,False,False,False,False,False,REVERSAL
2026-09-03T17:25:00Z,NATURALGAS,2026-09-03,TREND_DOWN,SHORT,bearish_rejection,280.0,280.7,279.5,279.6,1.2,0.4,0.333,0.7,0.1,2.0,2.0,0.916,1.27,0.42,2449.0,2.21,0.868,1.33,280.0,280.0,19736250.0,12572500.0,-198750.0,-6250.0,price_down_OI_down,-6250.0,LOWER_VA,inside_value,-3.65,-6.15,0.35,6.1,5.6,1.1,0.5,C_broke_accepted,0.1,0.8,1.083,2.584,1.121,0.9,279.6,279.6,280.7,280.7,280.7,1.1,1.1,0.32,0.32,ACCEPTANCE,ACCEPTANCE,ACCEPTANCE,False,True,,UP,DOWN,DOWN,3.4,-0.4,3.09,-0.36,3.09,3.0,,True,True,True,False,False,False,False,False,CONTINUATION
2026-09-03T17:35:00Z,NATURALGAS,2026-09-03,TREND_DOWN,SHORT,bearish_expansion,279.3,279.5,278.1,278.2,1.4,1.1,0.786,0.2,0.1,0.27,2.33,0.947,1.46,1.14,3024.0,2.7,0.911,2.46,280.0,280.0,19032500.0,11902500.0,-56250.0,-252500.0,price_down_OI_down,-252500.0,BELOW_VA,acceptance_outside_value,-5.05,-7.55,-1.05,7.5,4.2,2.5,-0.9,C_broke_accepted,0.9,0.533,0.75,2.048,1.061,0.867,278.2,277.4,279.5,278.1,280.7,1.3,0.7,3.23,4.86,ACCEPTANCE,ACCEPTANCE,ACCEPTANCE,False,True,,DOWN,DOWN,DOWN,2.0,-0.2,1.54,-0.15,1.54,1.46,,True,False,False,False,False,False,False,False,CHOP
2026-09-03T17:40:00Z,NATURALGAS,2026-09-03,TREND_DOWN,SHORT,bearish_expansion,278.3,278.4,277.5,277.6,0.9,0.7,0.778,0.1,0.1,0.29,1.5,0.818,0.94,0.73,1969.0,1.74,0.835,0.65,280.0,280.0,18748750.0,11473750.0,-283750.0,-428750.0,price_down_OI_down,-428750.0,BELOW_VA,acceptance_outside_value,-5.65,-8.15,-1.65,8.1,3.6,3.1,-1.5,C_broke_accepted,0.5,0.867,0.542,1.856,1.066,0.75,277.6,277.4,278.4,278.1,280.7,0.8,0.7,4.5,4.86,ACCEPTANCE,ACCEPTANCE,ACCEPTANCE,False,True,,DOWN,DOWN,DOWN,1.4,-0.5,1.75,-0.63,1.75,1.63,,True,False,False,False,False,False,False,False,CHOP
2026-09-03T17:45:00Z,NATURALGAS,2026-09-03,TREND_DOWN,SHORT,bearish_rejection,277.6,278.1,277.2,277.4,0.9,0.2,0.222,0.5,0.2,3.5,1.5,0.825,0.94,0.21,1294.0,1.14,0.708,0.66,275.0,275.0,6471250.0,7653750.0,11250.0,45000.0,price_down_OI_up,45000.0,BELOW_VA,acceptance_outside_value,-5.85,-8.35,-1.85,8.3,3.4,3.3,-1.7,C_broke_accepted,0.1,1.067,0.667,1.854,1.049,0.6,277.4,277.4,278.1,278.1,280.7,0.7,0.7,4.86,4.86,ACCEPTANCE,ACCEPTANCE,MIXED,False,True,,DOWN,DOWN,,1.2,-0.3,1.71,-0.43,1.71,1.57,,True,False,False,False,False,False,False,False,CHOP
2026-09-03T17:50:00Z,NATURALGAS,2026-09-03,TREND_DOWN,SHORT,bearish_expansion,277.4,277.7,276.4,276.4,1.3,1.0,0.769,0.3,0.0,0.3,2.17,0.93,1.33,1.02,1710.0,1.51,0.785,1.32,275.0,275.0,6528750.0,7540000.0,57500.0,-113750.0,price_down_OI_down,-113750.0,BELOW_VA,acceptance_outside_value,-6.85,-9.35,-2.35,9.3,2.4,4.3,-2.7,C_broke_accepted,0.8,1.167,0.729,1.756,1.043,0.583,276.4,276.3,277.7,276.9,280.7,1.3,,1.85,,ACCEPTANCE,MIXED,MIXED,False,True,,DOWN,,,0.2,-0.5,0.15,-0.38,0.15,0.08,,False,False,False,False,False,False,False,False,CHOP
2026-09-04T03:55:00Z,NATURALGAS,2026-09-04,TREND_UP,LONG,neutral,276.8,277.2,276.7,277.0,0.5,0.2,0.4,0.2,0.1,1.5,1.67,,1.2,0.48,314.0,0.73,,0.84,275.0,275.0,6311250.0,6192500.0,32500.0,-10000.0,price_up_OI_up,32500.0,NA,NA,,,,0.2,0.4,0.2,,E_open_space,0.2,0.4,,1.0,0.912,,277.0,,276.7,,,0.3,,0.67,,ACCEPTANCE,ACCEPTANCE,ACCEPTANCE,False,True,5,UP,UP,UP,0.7,-0.6,2.33,-2.0,2.33,13.33,26,True,True,False,False,False,False,False,False,CONTINUATION
2026-09-04T04:00:00Z,NATURALGAS,2026-09-04,TREND_UP,SHORT,bearish_rejection,277.2,277.6,277.0,277.2,0.6,0.0,0.0,0.4,0.2,600000000.0,1.71,,1.35,0.0,493.0,1.2,,1.57,275.0,275.0,,,,,ambiguous,,NA,NA,,,,0.0,0.6,0.0,0.5,E_open_space,,0.286,,0.899,0.813,,277.2,277.2,277.6,277.6,277.2,0.4,0.4,1.25,1.25,NA,NA,NA,True,False,,UP,UP,DOWN,0.0,-0.5,0.0,-1.25,0.0,-9.5,2,False,False,False,False,False,False,False,False,REVERSAL
2026-09-04T05:30:00Z,NATURALGAS,2026-09-04,TREND_UP,LONG,bullish_rejection,277.1,277.3,276.8,277.1,0.5,0.0,0.0,0.2,0.3,500000000.0,1.67,0.917,1.46,0.0,187.0,0.77,0.417,5.84,275.0,275.0,6427500.0,6290000.0,5000.0,-2500.0,price_up_OI_up,5000.0,LOWER_VA,inside_value,-0.15,-0.15,0.35,0.6,0.5,0.1,0.2,B_swept_returned,0.15,0.4,0.333,0.72,0.875,0.267,277.1,277.1,276.8,276.8,276.9,0.3,0.3,0.33,0.33,REJECTION,MIXED,MIXED,False,True,2,DOWN,UP,UP,0.6,-0.7,2.0,-2.33,2.0,13.0,7,True,False,False,False,False,False,False,False,REVERSAL
2026-09-04T05:40:00Z,NATURALGAS,2026-09-04,TREND_UP,LONG,bullish_expansion,276.9,277.4,276.9,277.3,0.5,0.4,0.8,0.1,0.0,0.25,1.67,0.923,1.45,1.16,151.0,0.65,0.385,1.84,275.0,275.0,6551250.0,6302500.0,23750.0,26250.0,price_up_OI_up,23750.0,ABOVE_VA,above_VAH,0.05,0.05,0.55,0.4,0.7,0.0,0.5,D_failed_immediately,0.0,0.333,0.292,0.7,0.87,0.3,277.3,277.4,276.9,277.2,276.8,0.4,0.2,1.0,1.5,ACCEPTANCE,ACCEPTANCE,ACCEPTANCE,False,True,2,UP,UP,DOWN,0.4,-0.9,1.0,-2.25,1.0,9.25,5,False,False,False,False,False,False,False,False,REVERSAL
2026-09-04T05:50:00Z,NATURALGAS,2026-09-04,TREND_UP,SHORT,bearish_rejection,277.4,277.7,277.2,277.4,0.5,0.0,0.0,0.3,0.2,500000000.0,1.67,0.929,1.44,0.0,483.0,2.16,0.893,9.86,275.0,275.0,6507500.0,6263750.0,-28750.0,13750.0,price_down_OI_up,13750.0,ABOVE_VA,above_VAH,0.15,0.15,0.65,0.3,0.8,0.0,0.5,E_open_space,0.2,0.4,0.25,0.448,0.924,0.233,277.4,277.4,277.7,277.7,277.4,0.3,0.3,1.67,1.67,ACCEPTANCE,ACCEPTANCE,ACCEPTANCE,False,True,2,DOWN,UP,DOWN,2.2,-0.3,7.33,-1.0,7.33,-12.0,14,True,True,True,True,True,True,False,False,CONTINUATION
2026-09-04T06:10:00Z,NATURALGAS,2026-09-04,TREND_UP,SHORT,bearish_expansion,277.1,277.1,276.4,276.7,0.7,0.4,0.571,0.0,0.3,0.75,2.33,1.0,1.93,1.1,537.0,2.36,0.969,4.93,275.0,275.0,6526250.0,6263750.0,7500.0,-11250.0,price_down_OI_down,-11250.0,BELOW_VA,below_VAL,-0.55,-0.55,-0.05,1.0,0.1,0.8,-0.5,D_failed_immediately,0.1,0.467,0.375,0.939,0.882,0.3,276.7,,277.1,,277.5,0.4,,0.25,,ACCEPTANCE,ACCEPTANCE,ACCEPTANCE,False,True,,DOWN,DOWN,DOWN,1.5,-0.8,3.75,-2.0,3.75,-10.75,9,True,True,True,False,False,False,False,False,CONTINUATION
2026-09-04T06:20:00Z,NATURALGAS,2026-09-04,TREND_UP,SHORT,neutral,276.3,276.4,276.0,276.1,0.4,0.2,0.5,0.1,0.1,1.0,1.33,0.765,1.09,0.54,402.0,1.68,0.853,1.32,275.0,275.0,6606250.0,6302500.0,25000.0,-28750.0,price_down_OI_down,-28750.0,BELOW_VA,acceptance_outside_value,-1.15,-1.15,-0.65,1.6,-0.2,1.4,-1.1,C_broke_accepted,0.2,0.8,0.583,1.154,1.087,0.467,276.1,275.7,276.4,276.0,277.5,0.3,0.3,,,ACCEPTANCE,ACCEPTANCE,ACCEPTANCE,False,True,,DOWN,DOWN,UP,0.9,-0.4,3.0,-1.33,3.0,-16.33,5,True,True,True,False,False,False,False,False,CONTINUATION
2026-09-04T06:25:00Z,NATURALGAS,2026-09-04,TREND_UP,SHORT,bearish_expansion,276.1,276.2,275.7,275.8,0.5,0.3,0.6,0.1,0.1,0.67,1.67,0.914,1.32,0.79,602.0,2.47,0.971,1.5,275.0,275.0,6617500.0,6341250.0,11250.0,38750.0,price_down_OI_up,38750.0,BELOW_VA,below_VAL,-1.45,-1.45,-0.95,1.9,-0.2,1.7,-1.4,A_broke,0.2,1.0,0.708,1.282,1.113,0.567,275.8,275.7,276.2,276.0,277.5,0.4,0.3,,,ACCEPTANCE,ACCEPTANCE,ACCEPTANCE,True,True,,DOWN,UP,DOWN,0.6,-0.7,1.5,-1.75,1.5,-13.0,4,True,False,False,False,False,False,False,False,REVERSAL
2026-09-04T06:30:00Z,NATURALGAS,2026-09-04,TREND_UP,SHORT,bearish_rejection,275.8,276.0,275.7,275.7,0.3,0.1,0.333,0.2,0.0,2.0,1.0,0.611,0.81,0.27,385.0,1.52,0.806,0.64,275.0,275.0,6695000.0,6381250.0,77500.0,40000.0,price_down_OI_up,40000.0,BELOW_VA,below_VAL,-1.55,-2.05,-1.05,2.0,0.0,1.8,-1.5,E_open_space,0.0,1.067,0.833,1.542,1.237,0.667,275.7,275.7,276.0,276.0,277.5,0.3,0.3,,,REJECTION,REJECTION,REJECTION,True,True,,UP,DOWN,UP,0.5,-0.8,1.67,-2.67,1.67,-17.67,3,True,False,False,False,False,False,False,False,REVERSAL
2026-09-04T06:35:00Z,NATURALGAS,2026-09-04,TREND_UP,SHORT,bearish_rejection,275.7,275.9,275.6,275.7,0.3,0.0,0.0,0.2,0.1,300000000.0,1.0,0.189,0.82,0.0,493.0,1.92,0.892,1.28,275.0,275.0,6757500.0,6325000.0,62500.0,-56250.0,price_down_OI_down,-56250.0,BELOW_VA,below_VAL,-1.55,-2.05,-1.05,2.0,0.0,1.8,0.0,D_failed_immediately,0.0,0.933,0.75,1.735,1.254,0.667,275.7,275.7,275.9,275.9,277.5,0.2,0.2,,,REJECTION,REJECTION,REJECTION,True,True,,DOWN,UP,UP,0.5,-0.2,2.5,-1.0,2.5,-26.5,1,True,True,False,False,False,False,False,False,CONTINUATION
2026-09-04T06:40:00Z,NATURALGAS,2026-09-04,TREND_UP,LONG,bullish_rejection,275.7,275.7,275.2,275.6,0.5,0.1,0.2,0.0,0.4,4.0,1.67,0.921,1.33,0.27,956.0,3.63,1.0,1.94,275.0,275.0,6807500.0,6361250.0,50000.0,36250.0,price_up_OI_up,50000.0,BELOW_VA,below_VAL,-1.65,-2.15,-1.15,2.1,0.0,1.9,-0.1,E_open_space,,0.733,0.792,1.661,1.01,0.7,275.6,275.6,275.2,275.2,275.7,0.4,0.4,4.75,4.75,NA,NA,NA,False,True,,UP,UP,UP,6.8,-0.1,17.0,-0.25,17.0,13.5,,True,True,True,True,True,True,True,True,CONTINUATION
2026-09-04T06:45:00Z,NATURALGAS,2026-09-04,TREND_UP,LONG,neutral,275.6,275.9,275.5,275.8,0.4,0.2,0.5,0.1,0.1,1.0,1.33,0.744,1.06,0.53,559.0,1.99,0.923,0.58,275.0,275.0,6863750.0,6347500.0,56250.0,-13750.0,price_up_OI_up,56250.0,BELOW_VA,acceptance_outside_value,-1.45,-1.95,-0.95,1.9,0.6,1.7,0.1,C_broke_accepted,0.1,0.8,0.875,2.019,1.058,0.767,275.8,,275.5,,275.7,0.3,,5.67,,ACCEPTANCE,ACCEPTANCE,ACCEPTANCE,False,True,,UP,UP,UP,6.6,0.0,22.0,0.0,22.0,17.33,,True,True,True,True,True,True,True,True,CONTINUATION
