timestamp,symbol,session,split,regime,day_regime,direction,range_pctile,body_frac,uw_frac,lw_frac,disp_atr,L,dist_L,dist_L_atr,struct_level_dist,atr,n1_agree,reaction_dir,reaction_agrees,reaction_range_atr,reaction_range_spk,acc1,acc2,acc3,reclaim1,reclaim2,reclaim3,time_to_acceptance,time_to_reclaim,reclaim_dist_spk,reclaim_dist_atr2,reclaim_dist_gap,state4,H1,H7,R_pts_spike,availR_spike,MFE_R_spike,MAE_R_spike,fix3_R_spike,R_pts_evol,fix3_R_evol
2026-07-31T12:05:00,NATURALGAS,2026-07-31,train,CHOP,TRENDING,LONG,1.0,0.6667,0.1667,0.1667,1.436,266.3,0.3,1.077,0.3,0.2786,True,UP,True,0.718,0.333,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,True,False,0.518,,2.703,-1.158,-1.351,0.279,2.641
2026-07-31T12:15:00,NATURALGAS,2026-07-31,train,CHOP,TRENDING,LONG,0.9487,0.3333,0.3333,0.3333,0.35,266.7,0.0,0.0,0.0,0.2857,True,UP,True,3.85,3.667,False,False,False,False,False,False,1,5,0.0,0.0,0.0,4A_CONT,False,False,0.209,,5.263,0.0,2.522,0.286,2.65
2026-07-31T12:20:00,NATURALGAS,2026-07-31,train,CHOP,TRENDING,LONG,1.0,1.0,0.0,0.0,3.277,266.8,1.0,2.979,1.0,0.3357,False,DOWN,False,0.298,0.091,True,True,True,False,False,False,1,4,0.0,0.0,0.0,4B_TRAP,False,False,1.133,,0.177,-1.589,-1.677,0.336,-1.787
2026-07-31T12:30:00,NATURALGAS,2026-07-31,train,CHOP,TRENDING,SHORT,0.9762,0.5714,0.4286,0.0,1.143,267.7,0.4,1.143,0.4,0.35,True,DOWN,True,2.0,1.0,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,True,False,0.721,1.94,3.329,-0.277,2.861,0.35,2.714
2026-07-31T12:35:00,NATURALGAS,2026-07-31,train,CHOP,TRENDING,SHORT,0.9767,0.5714,0.1429,0.2857,1.037,267.3,0.3,0.778,0.3,0.3857,True,DOWN,True,2.593,1.429,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,True,False,0.521,2.11,3.071,0.0,2.808,0.386,2.741
2026-07-31T12:40:00,NATURALGAS,2026-07-31,train,CHOP,TRENDING,SHORT,0.9773,1.0,0.0,0.0,2.295,266.8,0.8,1.836,0.8,0.4357,False,UP,False,0.459,0.2,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,False,False,1.03,0.1,1.65,-1.553,-1.65,0.436,2.77
2026-07-31T13:30:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKOUT,SHORT,0.963,0.2857,0.7143,0.0,0.491,265.19,-0.01,-0.025,0.01,0.4071,True,DOWN,True,0.246,0.143,False,False,False,True,True,True,3,1,0.157,0.27,11.0,4B_TRAP,False,True,0.521,0.02,1.152,-1.344,-1.536,0.407,-1.474
2026-07-31T14:05:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKOUT,LONG,0.9016,0.75,0.0,0.25,0.955,265.0,0.1,0.318,0.1,0.3143,False,DOWN,False,0.955,0.75,False,False,False,True,True,True,3,1,0.5,0.636,2.0,4A_CONT,False,False,0.412,1.97,3.883,-0.728,2.757,0.314,2.682
2026-07-31T15:15:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKOUT,LONG,0.9333,0.8333,0.1667,0.0,1.707,266.1,0.5,1.707,0.5,0.2929,True,UP,True,1.707,0.833,True,True,False,False,False,True,1,3,0.333,0.683,0.4,4B_TRAP,True,True,0.518,2.7,0.579,-1.544,-1.737,0.293,-1.707
2026-07-31T15:20:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKOUT,LONG,0.9079,0.0,0.6,0.4,0.0,266.7,-0.1,-0.326,0.1,0.3071,False,DOWN,False,1.628,1.0,False,False,False,True,True,True,,1,1.8,2.931,9.0,4B_TRAP,False,True,0.215,6.51,0.465,-1.86,-2.326,0.307,-1.628
2026-07-31T15:25:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKOUT,SHORT,0.9091,0.6,0.2,0.2,0.913,266.4,0.1,0.304,0.1,0.3286,True,DOWN,True,1.826,1.2,True,True,True,False,False,False,1,5,0.0,0.0,0.0,4A_CONT,True,False,0.415,2.41,3.614,-0.482,2.759,0.329,2.696
2026-07-31T15:30:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKOUT,SHORT,0.9359,0.6667,0.1667,0.1667,1.12,266.2,0.3,0.84,0.3,0.3571,True,DOWN,True,1.12,0.667,True,True,False,False,False,True,1,3,0.167,0.28,0.333,4B_TRAP,True,True,0.518,1.16,0.579,-1.158,-1.351,0.357,-1.96
2026-07-31T15:40:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKOUT,LONG,0.9,0.8,0.2,0.0,1.057,266.0,0.1,0.264,0.1,0.3786,True,UP,True,1.057,0.8,True,True,True,False,False,False,1,4,0.0,0.0,0.0,4B_TRAP,True,False,0.415,1.93,0.964,-2.169,-2.41,0.379,-2.642
2026-07-31T16:00:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKOUT,SHORT,1.0,0.6154,0.0,0.3846,1.697,265.6,-0.1,-0.212,0.1,0.4714,False,UP,False,1.273,0.462,False,False,False,True,True,True,2,1,0.385,1.061,5.0,4B_TRAP,False,True,0.839,0.12,1.669,-1.43,-1.549,0.471,-1.485
2026-07-31T16:05:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKOUT,LONG,0.9294,0.8333,0.0,0.1667,1.029,266.05,0.05,0.103,0.05,0.4857,False,DOWN,False,1.853,1.5,False,False,False,True,True,True,,1,1.583,1.956,19.0,4B_TRAP,False,True,0.618,0.65,0.0,-1.456,-1.618,0.486,-2.059
2026-07-31T16:10:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKOUT,SHORT,0.9651,0.8889,0.1111,0.0,1.514,265.2,0.0,0.0,0.0,0.5286,True,DOWN,True,0.946,0.556,False,False,False,False,True,True,1,2,0.556,0.946,500000000.0,4B_TRAP,False,True,0.927,0.08,0.971,-1.187,-1.294,0.529,-1.703
2026-07-31T16:20:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKOUT,LONG,0.9545,0.8571,0.0,0.1429,1.037,265.3,0.4,0.691,0.4,0.5786,False,DOWN,False,1.383,1.143,False,False,False,False,True,True,5,1,1.143,1.383,2.0,4B_TRAP,False,True,0.721,0.49,0.416,-1.942,-2.08,0.579,-2.593
2026-07-31T16:30:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKOUT,SHORT,0.9889,0.8333,0.0,0.1667,1.556,264.6,0.1,0.156,0.1,0.6429,False,UP,False,0.622,0.333,False,False,False,True,True,True,,1,0.833,1.555,10.0,4B_TRAP,False,True,1.036,,0.0,-1.737,-1.834,0.643,-2.956
2026-07-31T16:45:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKOUT,LONG,1.0,0.5625,0.4375,0.0,1.286,266.11,-0.51,-0.729,0.51,0.7,False,DOWN,False,1.0,0.437,False,False,False,True,True,True,4,1,0.569,1.3,1.784,4A_CONT,False,False,0.948,0.42,3.059,-0.738,2.895,0.7,-1.143
2026-07-31T16:50:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKOUT,SHORT,0.9255,0.7143,0.0,0.2857,0.7,265.11,-0.09,-0.126,0.09,0.7143,False,UP,False,0.98,1.0,False,False,False,True,True,True,,1,1.557,1.526,12.111,4B_TRAP,False,True,0.521,0.17,0.576,-2.111,-2.303,0.714,-1.68
2026-07-31T17:05:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKOUT,LONG,0.9588,0.8,0.1,0.1,1.028,266.3,-0.1,-0.128,0.1,0.7786,True,UP,True,0.514,0.4,False,False,False,True,True,True,2,1,0.2,0.257,2.0,4B_TRAP,False,True,0.93,0.11,2.581,-1.183,-1.29,0.779,2.872
2026-07-31T17:15:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKOUT,LONG,0.9192,0.625,0.25,0.125,0.686,266.4,0.3,0.412,0.3,0.7286,True,UP,True,1.235,1.125,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,True,False,0.624,2.08,3.045,0.0,2.84,0.729,-1.235
2026-07-31T17:30:00,NATURALGAS,2026-07-31,train,CHOP,TRENDING,LONG,0.9608,0.8,0.0,0.2,1.047,268.0,0.4,0.523,0.4,0.7643,True,UP,True,0.523,0.4,True,True,False,False,False,True,1,3,0.1,0.131,0.25,4B_TRAP,True,True,1.03,,0.194,-1.359,-1.456,0.764,-1.963
2026-07-31T17:45:00,NATURALGAS,2026-07-31,train,CHOP,TRENDING,SHORT,0.9143,0.875,0.0,0.125,1.0,267.9,0.0,0.0,0.0,0.7,True,DOWN,True,1.0,0.875,False,False,False,False,False,False,1,,0.0,0.0,0.0,4A_CONT,False,False,0.724,3.59,3.867,0.0,2.862,0.7,2.857
2026-07-31T18:00:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKDOWN,SHORT,0.9907,1.0,0.0,0.0,2.1,267.0,1.1,1.54,1.1,0.7143,True,DOWN,True,1.26,0.6,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,True,False,1.545,0.54,3.107,-0.065,2.935,0.714,2.86
2026-07-31T18:05:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKOUT,SHORT,0.9083,1.0,0.0,0.0,1.235,265.9,0.8,1.098,0.8,0.7286,False,UP,False,0.686,0.556,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,False,False,0.927,0.04,3.236,-0.755,2.892,0.729,2.863
2026-07-31T18:15:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKOUT,SHORT,0.955,0.9,0.0,0.1,1.2,264.3,0.2,0.267,0.2,0.75,False,UP,False,1.6,1.2,False,False,False,True,True,True,,1,0.8,1.067,4.0,4B_TRAP,False,True,0.93,,0.215,-1.075,-1.183,0.75,-1.467
2026-07-31T18:20:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKOUT,LONG,0.9732,0.9167,0.0,0.0833,1.363,265.0,0.1,0.124,0.1,0.8071,False,DOWN,False,0.867,0.583,True,False,False,False,True,True,1,2,0.583,0.867,7.0,4B_TRAP,False,True,1.236,0.7,0.566,-1.456,-1.537,0.807,-1.487
2026-07-31T18:30:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKOUT,SHORT,0.9825,1.0,0.0,0.0,1.569,264.93,0.63,0.76,0.63,0.8286,False,UP,False,1.448,0.923,False,False,False,True,True,True,2,1,0.054,0.084,0.111,4A_CONT,False,False,1.339,0.3,2.763,-0.672,0.971,0.829,-1.207
2026-07-31T18:45:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKOUT,SHORT,0.9829,1.0,0.0,0.0,1.456,263.9,0.6,0.672,0.6,0.8929,False,UP,False,0.56,0.385,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,False,False,1.339,,2.016,-0.747,0.224,0.893,-1.232
2026-07-31T19:20:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKOUT,SHORT,0.9274,0.7,0.0,0.3,0.852,263.2,0.1,0.122,0.1,0.8214,False,UP,False,0.365,0.3,False,False,False,True,True,True,2,1,0.1,0.122,1.0,4B_TRAP,False,True,0.73,,1.37,-1.507,-1.644,0.821,-1.461
2026-07-31T19:45:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKOUT,SHORT,0.9302,0.6,0.2,0.2,0.808,264.74,1.34,1.804,1.34,0.7429,True,DOWN,True,0.269,0.2,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,True,False,0.83,1.57,3.133,-0.12,2.88,0.743,2.865
2026-07-31T22:20:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKOUT,LONG,0.9062,1.0,0.0,0.0,2.25,262.0,0.3,0.75,0.3,0.4,False,DOWN,False,1.0,0.444,True,True,True,False,False,False,1,4,0.0,0.0,0.0,4X_AMBIG,False,False,0.927,5.99,0.971,-0.539,0.755,0.4,-1.5
2026-08-03T10:05:00,NATURALGAS,2026-08-03,train,CHOP,OPENING_DRIVE,LONG,0.9231,1.0,0.0,0.0,1.217,264.2,0.1,0.304,0.1,0.3286,True,UP,True,0.304,0.25,True,False,False,False,False,False,1,2,0.0,0.0,0.0,4B_TRAP,True,False,0.412,,0.243,-1.214,-1.456,0.329,-1.826
2026-08-03T10:55:00,NATURALGAS,2026-08-03,train,CHOP,OPENING_DRIVE,SHORT,0.9545,0.6,0.0,0.4,1.312,263.4,-0.2,-0.875,0.2,0.2286,False,UP,False,0.875,0.4,False,False,False,True,True,True,,1,1.4,3.062,3.5,4B_TRAP,False,True,0.315,0.63,0.635,-1.587,-1.905,0.229,-2.625
2026-08-03T11:10:00,NATURALGAS,2026-08-03,train,CHOP,OPENING_DRIVE,LONG,0.92,1.0,0.0,0.0,1.697,264.1,0.0,0.0,0.0,0.2357,False,DOWN,False,0.849,0.5,False,False,False,True,True,True,2,1,0.25,0.424,100000000.0,4B_TRAP,False,True,0.412,0.51,2.184,-1.699,-1.942,0.236,2.576
2026-08-03T11:20:00,NATURALGAS,2026-08-03,train,CHOP,OPENING_DRIVE,LONG,0.9259,1.0,0.0,0.0,1.556,264.4,0.2,0.778,0.2,0.2571,False,DOWN,False,1.945,1.25,False,False,False,True,True,True,2,1,0.25,0.389,0.5,4B_TRAP,False,True,0.412,,0.0,-1.214,-1.456,0.257,-2.333
2026-08-03T11:25:00,NATURALGAS,2026-08-03,train,CHOP,TRENDING,SHORT,0.9643,0.6,0.0,0.4,1.05,264.2,-0.1,-0.35,0.1,0.2857,False,UP,False,1.75,1.0,False,False,False,True,True,True,,1,1.4,2.45,7.0,4B_TRAP,False,True,0.315,1.49,0.0,-1.905,-2.222,0.286,-2.45
2026-08-03T11:30:00,NATURALGAS,2026-08-03,train,CHOP,OPENING_DRIVE,LONG,0.9655,1.0,0.0,0.0,1.591,264.6,0.3,0.955,0.3,0.3143,True,UP,True,0.955,0.6,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,True,False,0.515,,0.194,-1.553,-1.748,0.314,-1.591
2026-08-03T12:10:00,NATURALGAS,2026-08-03,train,CHOP,FAILED_BREAKDOWN,SHORT,0.973,1.0,0.0,0.0,1.75,264.5,0.4,1.167,0.4,0.3429,False,UP,False,0.292,0.167,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,False,False,0.618,0.65,1.618,-1.294,-1.456,0.343,-1.458
2026-08-03T12:20:00,NATURALGAS,2026-08-03,train,CHOP,FAILED_BREAKOUT,SHORT,1.0,0.875,0.125,0.0,1.922,263.4,0.0,0.0,0.0,0.3643,False,UP,False,1.098,0.5,False,False,False,True,True,True,,1,0.625,1.372,500000000.0,4B_TRAP,False,True,0.824,,0.0,-1.214,-1.335,0.364,-1.373
2026-08-03T12:45:00,NATURALGAS,2026-08-03,train,CHOP,FAILED_BREAKOUT,LONG,0.9545,0.8333,0.1667,0.0,1.522,264.32,-0.02,-0.061,0.02,0.3286,False,DOWN,False,1.522,0.833,False,False,False,True,True,True,,1,1.367,2.495,41.0,4B_TRAP,False,True,0.518,0.04,0.0,-1.351,-1.544,0.329,-1.826
2026-08-03T12:50:00,NATURALGAS,2026-08-03,train,CHOP,FAILED_BREAKOUT,SHORT,0.9111,0.6,0.2,0.2,0.857,263.8,-0.1,-0.286,0.1,0.35,True,DOWN,True,1.143,0.8,False,False,False,False,False,False,1,3,0.0,0.0,0.0,4B_TRAP,False,False,0.415,0.6,1.928,-1.446,-1.687,0.35,-2.0
2026-08-03T13:15:00,NATURALGAS,2026-08-03,train,CHOP,FAILED_BREAKOUT,SHORT,0.92,0.8,0.0,0.2,1.018,263.4,-0.1,-0.255,0.1,0.3929,True,DOWN,True,0.509,0.4,False,False,False,False,True,True,,1,1.2,1.527,6.0,4B_TRAP,False,True,0.415,0.24,0.964,-1.205,-1.446,0.393,-1.527
2026-08-03T13:25:00,NATURALGAS,2026-08-03,train,CHOP,FAILED_BREAKOUT,LONG,0.9615,0.5,0.0,0.5,0.75,263.6,0.1,0.25,0.1,0.4,True,UP,True,1.25,0.833,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,False,False,0.618,0.32,3.074,-0.324,2.838,0.4,2.75
2026-08-03T13:30:00,NATURALGAS,2026-08-03,train,CHOP,FAILED_BREAKOUT,LONG,0.9057,1.0,0.0,0.0,1.321,263.9,0.1,0.264,0.1,0.3786,True,UP,True,1.849,1.4,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,True,False,0.515,0.6,3.107,-0.388,2.806,0.379,2.736
2026-08-03T13:35:00,NATURALGAS,2026-08-03,train,CHOP,FAILED_BREAKOUT,LONG,0.9815,1.0,0.0,0.0,1.75,264.31,0.19,0.475,0.19,0.4,True,UP,True,1.0,0.571,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,True,False,0.721,0.69,1.803,-2.08,-2.219,0.4,2.75
2026-08-03T13:45:00,NATURALGAS,2026-08-03,train,CHOP,FAILED_BREAKDOWN,LONG,0.9821,1.0,0.0,0.0,1.556,265.0,0.6,1.333,0.6,0.45,False,DOWN,False,0.889,0.571,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,False,False,0.721,,0.277,-1.11,-1.248,0.45,-1.333
2026-08-03T15:30:00,NATURALGAS,2026-08-03,train,CHOP,FAILED_BREAKDOWN,SHORT,0.961,0.8333,0.0,0.1667,1.707,265.1,0.5,1.707,0.5,0.2929,False,UP,False,0.683,0.333,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,False,False,0.518,2.3,3.089,-0.386,2.807,0.293,2.659
2026-08-03T16:05:00,NATURALGAS,2026-08-03,train,CHOP,FAILED_BREAKOUT,SHORT,0.9036,0.8,0.2,0.0,1.436,264.5,0.3,1.077,0.3,0.2786,True,DOWN,True,1.795,1.0,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,True,False,0.515,1.53,2.33,-2.136,-2.33,0.279,2.641
2026-08-03T16:20:00,NATURALGAS,2026-08-03,train,CHOP,FAILED_BREAKOUT,SHORT,1.0,0.7778,0.0,0.2222,2.042,263.1,-0.1,-0.292,0.1,0.3429,False,UP,False,0.875,0.333,False,False,False,True,True,True,,1,0.667,1.75,6.0,4B_TRAP,False,True,0.727,0.14,0.138,-1.513,-1.651,0.343,-1.75
2026-08-03T16:40:00,NATURALGAS,2026-08-03,train,CHOP,FAILED_BREAKOUT,LONG,0.9556,0.5,0.5,0.0,0.824,263.7,0.3,0.824,0.3,0.3643,False,DOWN,False,0.549,0.333,True,True,False,False,False,True,1,3,0.833,1.372,1.667,4B_TRAP,False,True,0.318,2.45,0.943,-2.516,-2.83,0.364,-2.471
2026-08-03T16:55:00,NATURALGAS,2026-08-03,train,CHOP,FAILED_BREAKOUT,SHORT,0.9892,0.875,0.125,0.0,1.633,263.38,0.18,0.42,0.18,0.4286,True,DOWN,True,1.167,0.625,True,False,False,False,True,True,1,2,1.025,1.913,4.556,4B_TRAP,False,True,0.824,0.24,0.121,-1.214,-1.335,0.429,-2.567
2026-08-03T17:10:00,NATURALGAS,2026-08-03,train,CHOP,FAILED_BREAKOUT,LONG,0.9896,1.0,0.0,0.0,1.534,263.5,0.7,1.342,0.7,0.5214,False,DOWN,False,0.767,0.5,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,False,False,0.824,0.12,3.519,-0.364,2.879,0.521,2.808
2026-08-03T17:25:00,NATURALGAS,2026-08-03,train,CHOP,FAILED_BREAKOUT,LONG,1.0,0.9,0.0,0.1,1.636,264.72,0.58,1.055,0.58,0.55,False,DOWN,False,0.909,0.5,True,False,False,False,True,True,1,2,0.12,0.218,0.207,4A_CONT,False,False,1.03,0.49,3.107,-0.777,2.903,0.55,-1.455
2026-08-03T17:35:00,NATURALGAS,2026-08-03,train,CHOP,FAILED_BREAKDOWN,SHORT,0.901,1.0,0.0,0.0,1.151,265.0,0.4,0.767,0.4,0.5214,False,UP,False,0.767,0.667,True,False,False,False,False,True,1,2,2.167,2.493,3.25,4B_TRAP,False,True,0.618,2.07,0.162,-2.751,-2.913,0.521,-1.342
2026-08-03T17:50:00,NATURALGAS,2026-08-03,train,CHOP,FAILED_BREAKDOWN,LONG,1.0,1.0,0.0,0.0,2.22,265.8,0.5,0.854,0.5,0.5857,True,UP,True,1.024,0.462,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,True,False,1.339,,1.643,-1.195,-1.27,0.586,2.829
2026-08-03T17:55:00,NATURALGAS,2026-08-03,train,CHOP,TRENDING,LONG,0.9238,0.5,0.5,0.0,0.488,266.3,0.0,0.0,0.0,0.6143,True,UP,True,1.465,1.5,False,False,False,False,False,False,1,5,0.0,0.0,0.0,4A_CONT,False,False,0.318,,5.346,-0.314,2.686,0.614,2.837
2026-08-03T18:00:00,NATURALGAS,2026-08-03,train,CHOP,TRENDING,LONG,0.9811,0.7778,0.0,0.2222,1.065,266.6,0.5,0.761,0.5,0.6571,True,UP,True,1.217,0.889,True,True,True,False,False,False,1,4,0.0,0.0,0.0,4B_TRAP,True,False,0.927,,1.51,-1.51,-1.618,0.657,-2.283
2026-08-03T18:05:00,NATURALGAS,2026-08-03,train,CHOP,TRENDING,LONG,0.9626,0.5,0.0,0.5,0.615,267.1,0.9,1.385,0.9,0.65,True,UP,True,1.538,1.25,True,True,False,False,False,True,1,3,1.625,2.0,1.444,4B_TRAP,False,True,0.824,,0.607,-2.791,-2.913,0.65,-1.231
2026-08-03T18:10:00,NATURALGAS,2026-08-03,train,CHOP,TRENDING,LONG,0.9907,0.6,0.3,0.1,0.875,268.0,0.2,0.292,0.2,0.6857,False,DOWN,False,0.583,0.4,False,False,False,True,True,True,,1,2.2,3.208,11.0,4B_TRAP,False,True,0.73,,0.0,-1.233,-1.37,0.686,-1.458
2026-08-03T18:20:00,NATURALGAS,2026-08-03,train,CHOP,TRENDING,SHORT,1.0,0.8462,0.0769,0.0769,1.413,267.3,1.5,1.927,1.5,0.7786,False,UP,False,0.899,0.538,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,False,False,1.239,1.05,2.502,-0.323,1.049,0.779,2.872
2026-08-03T18:25:00,NATURALGAS,2026-08-03,train,CHOP,FAILED_BREAKDOWN,LONG,0.9099,0.4286,0.0,0.5714,0.375,264.89,1.21,1.513,1.21,0.8,False,DOWN,False,1.25,1.429,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,False,False,0.721,3.33,0.139,-1.248,-1.387,0.8,-1.25
2026-08-03T18:30:00,NATURALGAS,2026-08-03,train,CHOP,FAILED_BREAKOUT,SHORT,0.9821,0.9,0.0,0.1,1.059,265.4,0.1,0.118,0.1,0.85,True,DOWN,True,0.824,0.7,False,False,False,False,False,False,2,1,0.0,0.0,0.0,4A_CONT,False,False,0.93,0.86,2.796,-0.538,0.86,0.85,2.882
2026-08-03T19:00:00,NATURALGAS,2026-08-03,train,CHOP,FAILED_BREAKOUT,SHORT,0.9831,0.75,0.0,0.25,1.105,264.7,0.1,0.123,0.1,0.8143,False,UP,False,0.737,0.5,False,False,False,True,True,True,3,1,0.333,0.491,4.0,4B_TRAP,False,True,0.936,1.28,2.03,-1.068,-1.175,0.814,-1.228
2026-08-03T19:15:00,NATURALGAS,2026-08-03,train,CHOP,FAILED_BREAKOUT,SHORT,0.9752,0.5,0.0,0.5,0.625,264.3,-0.1,-0.125,0.1,0.8,True,DOWN,True,1.0,0.8,False,False,False,False,False,False,1,,0.0,0.0,0.0,4A_CONT,False,False,0.53,0.19,3.208,-0.189,2.811,0.8,-1.5
2026-08-03T19:20:00,NATURALGAS,2026-08-03,train,CHOP,FAILED_BREAKOUT,SHORT,0.9262,0.625,0.0,0.375,0.636,263.9,-0.1,-0.127,0.1,0.7857,False,UP,False,0.509,0.5,False,False,False,False,False,False,2,1,0.0,0.0,0.0,4B_TRAP,False,False,0.524,1.15,2.481,-1.145,-1.336,0.786,-1.273
2026-08-03T19:40:00,NATURALGAS,2026-08-03,train,CHOP,FAILED_BREAKOUT,LONG,0.9286,1.0,0.0,0.0,1.231,263.3,0.2,0.308,0.2,0.65,False,DOWN,False,0.308,0.25,True,False,False,False,False,False,1,2,0.0,0.0,0.0,4A_CONT,False,False,0.824,1.7,2.549,-0.485,1.214,0.65,2.846
2026-08-04T10:40:00,NATURALGAS,2026-08-04,train,TREND_DOWN,TRENDING,LONG,1.0,0.8333,0.0,0.1667,2.333,265.4,0.5,2.333,0.5,0.2143,False,DOWN,False,1.4,0.5,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,False,False,0.618,,0.162,-1.133,-1.294,0.214,-1.867
2026-08-04T11:30:00,NATURALGAS,2026-08-04,train,TREND_DOWN,FAILED_BREAKOUT,LONG,0.9,1.0,0.0,0.0,1.273,265.5,0.3,1.273,0.3,0.2357,True,UP,True,0.849,0.667,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,True,False,0.309,0.32,1.618,-2.589,-2.913,0.236,-3.818
2026-08-04T12:15:00,NATURALGAS,2026-08-04,train,TREND_DOWN,TRENDING,SHORT,1.0,1.0,0.0,0.0,1.909,265.8,0.8,2.545,0.8,0.3143,True,DOWN,True,0.955,0.5,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,True,False,0.618,0.34,3.398,-0.162,2.838,0.314,2.682
2026-08-04T12:30:00,NATURALGAS,2026-08-04,train,TREND_DOWN,FAILED_BREAKOUT,SHORT,0.9286,0.75,0.0,0.25,0.933,264.6,0.1,0.311,0.1,0.3214,False,UP,False,0.622,0.5,True,False,False,False,False,False,1,2,0.0,0.0,0.0,4B_TRAP,False,False,0.312,,0.321,-1.603,-1.923,0.321,-1.867
2026-08-04T13:25:00,NATURALGAS,2026-08-04,train,TREND_DOWN,FAILED_BREAKOUT,SHORT,0.9808,1.0,0.0,0.0,2.049,264.3,0.5,1.707,0.5,0.2929,True,DOWN,True,0.683,0.333,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,True,False,0.618,,0.324,-1.456,-1.618,0.293,-1.707
2026-08-04T14:35:00,NATURALGAS,2026-08-04,train,TREND_DOWN,FAILED_BREAKOUT,SHORT,0.9848,1.0,0.0,0.0,2.154,264.0,0.2,0.718,0.2,0.2786,False,UP,False,0.718,0.333,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,False,False,0.618,0.32,3.56,-0.809,2.838,0.279,-1.436
2026-08-04T15:15:00,NATURALGAS,2026-08-04,train,TREND_DOWN,FAILED_BREAKOUT,LONG,0.9459,1.0,0.0,0.0,1.707,263.8,0.1,0.341,0.1,0.2929,True,UP,True,0.683,0.4,True,True,False,False,False,False,1,3,0.0,0.0,0.0,4B_TRAP,True,False,0.515,3.84,0.777,-1.942,-2.136,0.293,-1.366
2026-08-04T15:50:00,NATURALGAS,2026-08-04,train,TREND_DOWN,FAILED_BREAKOUT,SHORT,0.9506,1.0,0.0,0.0,1.591,263.2,0.3,0.955,0.3,0.3143,False,UP,False,0.636,0.4,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,False,False,0.515,,3.301,0.0,2.806,0.314,2.682
