symbol,session,regime,bar_ts,side,price_close,price_high,price_low,nearest_strike,opt_ltp,oi,oi_delta_5m,profile_loc,dist_poc,dist_vah,dist_val,vol_x,range_x,range_pctile,broke_level,level_name,level_price,beyond_pts,post_break,next_dir,next_body_x,next_continued,next_new_extreme,structure_formed,structure_bar_offset,entry_model,entry,sl,R_pts,mfe_R,mfe_R_eod,sl_hit_bars,next_SR_R
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T15:35:00Z,SELL,274.5,274.8,274.0,275.0,12.2,8123750.0,75000.0,BELOW_VA,-8.75,-11.25,-7.25,2.01,1.6,0.828,True,poc,283.25,9.25,MIXED,UP,0.86,False,False,False,,S0,274.5,274.8,0.3,0.0,0.0,0,
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T15:45:00Z,BUY,275.4,275.5,274.9,275.0,11.9,8913750.0,642500.0,BELOW_VA,-7.85,-10.35,-6.35,2.05,1.2,0.599,False,,,,NA,DOWN,0.2,False,False,True,2,S0,275.4,274.9,0.5,0.8,10.6,4,17.6
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T15:45:00Z,BUY,275.4,275.5,274.9,275.0,11.9,8913750.0,642500.0,BELOW_VA,-7.85,-10.35,-6.35,2.05,1.2,0.599,False,,,,NA,DOWN,0.2,False,False,True,2,S2,275.4,274.9,0.5,0.8,10.6,4,17.6
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T15:45:00Z,SELL,275.4,275.5,274.9,275.0,11.75,8563750.0,285000.0,BELOW_VA,-7.85,-10.35,-6.35,2.05,1.2,0.599,True,poc,283.25,8.35,ACCEPTANCE,DOWN,0.2,True,False,False,,S0,275.4,275.5,0.1,4.0,9.0,0,14.0
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T15:45:00Z,SELL,275.4,275.5,274.9,275.0,11.75,8563750.0,285000.0,BELOW_VA,-7.85,-10.35,-6.35,2.05,1.2,0.599,True,poc,283.25,8.35,ACCEPTANCE,DOWN,0.2,True,False,False,,S2,275.2,275.5,0.3,0.67,2.33,0,4.0
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T16:25:00Z,BUY,276.2,276.5,275.5,275.0,12.1,10490000.0,181250.0,BELOW_VA,-7.05,-9.55,-4.05,1.99,2.0,0.91,True,prior_frac_hi,275.8,0.7,REJECTION,DOWN,0.88,False,False,False,,S0,276.2,275.5,0.7,0.29,6.43,2,13.64
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T16:25:00Z,BUY,276.2,276.5,275.5,275.0,12.1,10490000.0,181250.0,BELOW_VA,-7.05,-9.55,-4.05,1.99,2.0,0.91,True,prior_frac_hi,275.8,0.7,REJECTION,DOWN,0.88,False,False,False,,S2,275.8,275.6,0.2,0.0,24.5,0,49.75
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T16:25:00Z,SELL,276.2,276.5,275.5,275.0,11.5,9781250.0,56250.0,BELOW_VA,-7.05,-9.55,-4.05,1.99,2.0,0.91,True,poc,283.25,7.75,ACCEPTANCE,DOWN,0.88,True,False,False,,S0,276.2,276.5,0.3,3.0,3.0,3,5.67
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T16:45:00Z,BUY,276.3,276.5,275.5,275.0,12.05,10258750.0,-6250.0,BELOW_VA,-6.95,-9.45,-3.45,0.77,2.0,0.912,False,,,,NA,UP,0.8,True,True,False,,S0,276.3,275.5,0.8,5.5,5.5,,0.25
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T16:45:00Z,SELL,276.3,276.5,275.5,275.0,11.5,9572500.0,1250.0,BELOW_VA,-6.95,-9.45,-3.45,0.77,2.0,0.912,True,poc,283.25,7.75,MIXED,UP,0.8,False,False,False,,S0,276.3,276.5,0.2,0.5,0.5,0,9.0
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T16:50:00Z,BUY,277.1,277.2,276.2,275.0,12.45,10170000.0,-88750.0,BELOW_VA,-6.15,-8.65,-2.15,1.53,2.0,0.912,True,prior_frac_hi,276.5,0.7,ACCEPTANCE,UP,0.87,True,True,False,,S0,277.1,276.2,0.9,4.0,4.0,12,9.61
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T16:50:00Z,SELL,277.1,277.2,276.2,275.0,11.05,9512500.0,-60000.0,BELOW_VA,-6.15,-8.65,-2.15,1.53,2.0,0.912,True,poc,283.25,7.05,MIXED,UP,0.87,False,False,False,,S0,277.1,277.2,0.1,0.0,9.0,0,18.0
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T16:55:00Z,BUY,278.5,278.6,277.1,280.0,10.5,22873750.0,-538750.0,BELOW_VA,-4.75,-7.25,-0.75,2.66,3.0,0.969,False,,,,NA,UP,0.7,True,True,False,,S0,278.5,277.1,1.4,1.57,1.57,10,5.18
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T16:55:00Z,SELL,278.5,278.6,277.1,280.0,13.35,12126250.0,-76250.0,BELOW_VA,-4.75,-7.25,-0.75,2.66,3.0,0.969,True,poc,283.25,6.15,MIXED,UP,0.7,False,False,False,,S0,278.5,278.6,0.1,2.0,23.0,0,32.0
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T17:00:00Z,BUY,279.2,279.3,278.3,280.0,11.1,21796250.0,-1077500.0,LOWER_VA,-4.05,-6.55,0.45,2.88,2.0,0.907,False,,,,NA,UP,0.73,True,True,False,,S0,279.2,278.3,0.9,1.67,1.67,6,7.28
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T17:00:00Z,SELL,279.2,279.3,278.3,280.0,12.6,11900000.0,-226250.0,LOWER_VA,-4.05,-6.55,0.45,2.88,2.0,0.907,True,poc,283.25,4.95,MIXED,UP,0.73,False,False,False,,S0,279.2,279.3,0.1,0.0,30.0,0,4.5
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T17:00:00Z,SELL,279.2,279.3,278.3,280.0,12.6,11900000.0,-226250.0,LOWER_VA,-4.05,-6.55,0.45,2.88,2.0,0.907,True,poc,283.25,4.95,MIXED,UP,0.73,False,False,False,,S2,279.4,280.7,1.3,0.23,2.46,2,0.5
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T17:05:00Z,BUY,280.0,280.3,279.2,280.0,11.5,21308750.0,-487500.0,LOWER_VA,-3.25,-5.75,1.25,3.31,2.2,0.914,False,,,,NA,DOWN,0.43,False,True,False,,S0,280.0,279.2,0.8,0.87,0.87,1,7.19
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T17:05:00Z,SELL,280.0,280.3,279.2,280.0,12.5,12322500.0,422500.0,LOWER_VA,-3.25,-5.75,1.25,3.31,2.2,0.914,True,poc,283.25,4.05,ACCEPTANCE,DOWN,0.43,True,False,False,,S0,280.0,280.3,0.3,2.33,12.67,0,4.17
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T17:05:00Z,SELL,280.0,280.3,279.2,280.0,12.5,12322500.0,422500.0,LOWER_VA,-3.25,-5.75,1.25,3.31,2.2,0.914,True,poc,283.25,4.05,ACCEPTANCE,DOWN,0.43,True,False,False,,S2,279.4,280.7,1.3,0.23,2.46,2,0.5
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T17:10:00Z,BUY,279.4,280.7,279.3,280.0,11.9,20727500.0,-581250.0,LOWER_VA,-3.85,-6.35,0.65,3.69,2.8,0.945,False,,,,NA,UP,0.4,True,False,False,,S0,279.4,279.3,0.1,7.0,13.0,0,63.5
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T17:10:00Z,SELL,279.4,280.7,279.3,280.0,12.0,12413750.0,91250.0,LOWER_VA,-3.85,-6.35,0.65,3.69,2.8,0.945,True,poc,283.25,3.95,MIXED,UP,0.4,False,True,False,,S0,279.4,280.7,1.3,0.23,2.46,2,0.5
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T17:10:00Z,SELL,279.4,280.7,279.3,280.0,12.0,12413750.0,91250.0,LOWER_VA,-3.85,-6.35,0.65,3.69,2.8,0.945,True,poc,283.25,3.95,MIXED,UP,0.4,False,True,False,,S2,279.4,280.7,1.3,0.23,2.46,2,0.5
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T17:15:00Z,BUY,279.8,280.1,279.1,280.0,11.5,19716250.0,-1011250.0,LOWER_VA,-3.45,-5.95,0.55,1.76,2.0,0.897,False,,,,NA,UP,0.12,True,True,False,,S0,279.8,279.1,0.7,1.29,1.29,3,8.5
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T17:15:00Z,SELL,279.8,280.1,279.1,280.0,12.15,12425000.0,11250.0,LOWER_VA,-3.45,-5.95,0.55,1.76,2.0,0.897,True,poc,283.25,4.15,MIXED,UP,0.12,False,False,False,,S0,279.8,280.1,0.3,0.33,12.0,0,1.83
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T17:15:00Z,SELL,279.8,280.1,279.1,280.0,12.15,12425000.0,11250.0,LOWER_VA,-3.45,-5.95,0.55,1.76,2.0,0.897,True,poc,283.25,4.15,MIXED,UP,0.12,False,False,False,,S2,279.9,280.5,0.6,0.67,6.17,0,1.08
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T17:25:00Z,BUY,279.6,280.7,279.5,280.0,11.85,19736250.0,-198750.0,LOWER_VA,-3.65,-6.15,0.35,2.21,2.0,0.916,False,,,,NA,UP,0.0,False,False,False,,S0,279.6,279.5,0.1,4.0,4.0,0,11.0
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T17:25:00Z,SELL,279.6,280.7,279.5,280.0,12.0,12572500.0,-6250.0,LOWER_VA,-3.65,-6.15,0.35,2.21,2.0,0.916,True,poc,283.25,3.75,ACCEPTANCE,UP,0.0,True,True,False,,S0,279.6,280.7,1.1,3.09,3.09,,0.32
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T17:25:00Z,SELL,279.6,280.7,279.5,280.0,12.0,12572500.0,-6250.0,LOWER_VA,-3.65,-6.15,0.35,2.21,2.0,0.916,True,poc,283.25,3.75,ACCEPTANCE,UP,0.0,True,True,False,,S2,279.6,280.7,1.1,3.09,3.09,,0.32
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T17:35:00Z,BUY,278.2,279.5,278.1,280.0,11.55,19032500.0,-56250.0,BELOW_VA,-5.05,-7.55,-1.05,2.7,2.33,0.947,False,,,,NA,DOWN,0.78,False,False,False,,S0,278.2,278.1,0.1,2.0,2.0,0,25.0
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T17:35:00Z,SELL,278.2,279.5,278.1,280.0,12.1,11902500.0,-252500.0,BELOW_VA,-5.05,-7.55,-1.05,2.7,2.33,0.947,True,poc,283.25,5.15,ACCEPTANCE,DOWN,0.78,True,True,False,,S0,278.2,279.5,1.3,1.54,1.54,,
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T17:35:00Z,SELL,278.2,279.5,278.1,280.0,12.1,11902500.0,-252500.0,BELOW_VA,-5.05,-7.55,-1.05,2.7,2.33,0.947,True,poc,283.25,5.15,ACCEPTANCE,DOWN,0.78,True,True,False,,S2,277.4,278.1,0.7,1.71,1.71,,
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T17:50:00Z,BUY,276.4,277.7,276.4,275.0,12.75,6528750.0,57500.0,BELOW_VA,-6.85,-9.35,-2.35,1.51,2.17,0.93,False,,,,NA,DOWN,0.29,False,False,False,,S0,276.4,276.4,0.0,,,,
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T17:50:00Z,SELL,276.4,277.7,276.4,275.0,10.4,7540000.0,-113750.0,BELOW_VA,-6.85,-9.35,-2.35,1.51,2.17,0.93,True,poc,283.25,6.85,ACCEPTANCE,DOWN,0.29,True,True,False,,S0,276.4,277.7,1.3,0.15,0.15,,
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T05:50:00Z,BUY,277.4,277.7,277.2,275.0,12.7,6507500.0,-28750.0,ABOVE_VA,0.15,0.15,0.65,2.16,1.67,0.929,True,prior_frac_hi,277.4,0.3,REJECTION,DOWN,0.67,False,False,False,,S0,277.4,277.2,0.2,0.5,25.0,0,
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T05:50:00Z,SELL,277.4,277.7,277.2,275.0,10.4,6263750.0,13750.0,ABOVE_VA,0.15,0.15,0.65,2.16,1.67,0.929,True,poc,277.25,0.05,REJECTION,DOWN,0.67,True,False,True,2,S0,277.4,277.7,0.3,7.33,7.33,14,1.67
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T05:50:00Z,SELL,277.4,277.7,277.2,275.0,10.4,6263750.0,13750.0,ABOVE_VA,0.15,0.15,0.65,2.16,1.67,0.929,True,poc,277.25,0.05,REJECTION,DOWN,0.67,True,False,True,2,S2,277.4,277.7,0.3,7.33,7.33,14,1.67
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T06:10:00Z,BUY,276.7,277.1,276.4,275.0,12.6,6526250.0,7500.0,BELOW_VA,-0.55,-0.55,-0.05,2.36,2.33,1.0,False,,,,NA,DOWN,0.75,False,False,False,,S0,276.7,276.4,0.3,0.0,19.0,0,1.83
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T06:10:00Z,SELL,276.7,277.1,276.4,275.0,10.55,6263750.0,-11250.0,BELOW_VA,-0.55,-0.55,-0.05,2.36,2.33,1.0,True,poc,277.25,0.85,ACCEPTANCE,DOWN,0.75,True,True,False,,S0,276.7,277.1,0.4,3.75,3.75,9,
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T06:25:00Z,BUY,275.8,276.2,275.7,275.0,12.15,6617500.0,11250.0,BELOW_VA,-1.45,-1.45,-0.95,2.47,1.67,0.914,False,,,,NA,DOWN,0.33,False,False,False,,S0,275.8,275.7,0.1,2.0,66.0,0,14.5
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T06:25:00Z,SELL,275.8,276.2,275.7,275.0,11.05,6341250.0,38750.0,BELOW_VA,-1.45,-1.45,-0.95,2.47,1.67,0.914,True,poc,277.25,1.55,ACCEPTANCE,DOWN,0.33,True,False,False,,S0,275.8,276.2,0.4,1.5,1.5,4,
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T06:25:00Z,SELL,275.8,276.2,275.7,275.0,11.05,6341250.0,38750.0,BELOW_VA,-1.45,-1.45,-0.95,2.47,1.67,0.914,True,poc,277.25,1.55,ACCEPTANCE,DOWN,0.33,True,False,False,,S2,275.7,276.0,0.3,1.67,1.67,3,
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T06:35:00Z,BUY,275.7,275.9,275.6,275.0,11.95,6757500.0,62500.0,BELOW_VA,-1.55,-2.05,-1.05,1.92,1.0,0.189,False,,,,NA,DOWN,0.2,False,False,False,,S0,275.7,275.6,0.1,0.0,67.0,0,18.0
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T06:35:00Z,BUY,275.7,275.9,275.6,275.0,11.95,6757500.0,62500.0,BELOW_VA,-1.55,-2.05,-1.05,1.92,1.0,0.189,False,,,,NA,DOWN,0.2,False,False,False,,S2,275.6,275.2,0.4,17.0,17.0,,4.75
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T06:35:00Z,SELL,275.7,275.9,275.6,275.0,11.15,6325000.0,-56250.0,BELOW_VA,-1.55,-2.05,-1.05,1.92,1.0,0.189,True,poc,277.25,1.65,ACCEPTANCE,DOWN,0.2,True,True,False,,S0,275.7,275.9,0.2,2.5,2.5,1,
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T06:35:00Z,SELL,275.7,275.9,275.6,275.0,11.15,6325000.0,-56250.0,BELOW_VA,-1.55,-2.05,-1.05,1.92,1.0,0.189,True,poc,277.25,1.65,ACCEPTANCE,DOWN,0.2,True,True,False,,S2,275.7,275.9,0.2,2.5,2.5,1,
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T06:40:00Z,BUY,275.6,275.7,275.2,275.0,11.8,6807500.0,50000.0,BELOW_VA,-1.65,-2.15,-1.15,3.63,1.67,0.921,False,,,,NA,UP,0.5,True,True,False,,S0,275.6,275.2,0.4,17.0,17.0,,4.75
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T06:40:00Z,BUY,275.6,275.7,275.2,275.0,11.8,6807500.0,50000.0,BELOW_VA,-1.65,-2.15,-1.15,3.63,1.67,0.921,False,,,,NA,UP,0.5,True,True,False,,S2,275.6,275.2,0.4,17.0,17.0,,4.75
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T06:40:00Z,SELL,275.6,275.7,275.2,275.0,11.15,6361250.0,36250.0,BELOW_VA,-1.65,-2.15,-1.15,3.63,1.67,0.921,True,poc,277.25,2.05,MIXED,UP,0.5,False,False,False,,S0,275.6,275.7,0.1,1.0,1.0,0,
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T06:45:00Z,BUY,275.8,275.9,275.5,275.0,11.8,6863750.0,56250.0,BELOW_VA,-1.45,-1.95,-0.95,1.99,1.33,0.744,False,,,,NA,UP,1.0,True,True,False,,S0,275.8,275.5,0.3,22.0,22.0,,5.67
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T06:45:00Z,SELL,275.8,275.9,275.5,275.0,11.25,6347500.0,-13750.0,BELOW_VA,-1.45,-1.95,-0.95,1.99,1.33,0.744,True,poc,277.25,1.75,MIXED,UP,1.0,False,False,False,,S0,275.8,275.9,0.1,0.0,0.0,0,1.0
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T06:50:00Z,BUY,276.5,276.5,275.8,275.0,11.95,6926250.0,62500.0,LOWER_VA,-0.75,-1.25,0.25,3.08,2.33,0.975,False,,,,NA,UP,0.83,True,True,False,,S0,276.5,275.8,0.7,8.43,8.43,,1.43
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T06:50:00Z,BUY,276.5,276.5,275.8,275.0,11.95,6926250.0,62500.0,LOWER_VA,-0.75,-1.25,0.25,3.08,2.33,0.975,False,,,,NA,UP,0.83,True,True,False,,S2,277.3,276.8,0.5,1.8,10.2,8,0.4
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T06:50:00Z,SELL,276.5,276.5,275.8,275.0,11.1,6395000.0,47500.0,LOWER_VA,-0.75,-1.25,0.25,3.08,2.33,0.975,True,poc,277.25,1.45,MIXED,UP,0.83,False,False,False,,S0,276.5,276.5,0.0,,,,
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T06:55:00Z,BUY,276.9,277.0,276.4,275.0,12.3,6983750.0,57500.0,LOWER_VA,-0.35,-0.35,1.15,1.97,2.0,0.951,False,,,,NA,UP,0.29,True,True,False,,S0,276.9,276.4,0.5,4.2,11.0,61,0.7
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T06:55:00Z,BUY,276.9,277.0,276.4,275.0,12.3,6983750.0,57500.0,LOWER_VA,-0.35,-0.35,1.15,1.97,2.0,0.951,False,,,,NA,UP,0.29,True,True,False,,S2,277.3,276.8,0.5,1.8,10.2,8,0.4
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T06:55:00Z,SELL,276.9,277.0,276.4,275.0,10.75,6363750.0,-31250.0,LOWER_VA,-0.35,-0.35,1.15,1.97,2.0,0.951,True,poc,277.25,0.85,REJECTION,UP,0.29,False,False,False,,S0,276.9,277.0,0.1,1.0,9.0,0,11.5
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T07:00:00Z,BUY,277.3,277.5,276.8,275.0,12.55,6888750.0,-95000.0,ABOVE_VA,0.05,0.05,1.55,2.12,2.33,0.976,True,vah,277.25,0.25,ACCEPTANCE,UP,0.8,True,True,False,,S0,277.3,276.8,0.5,1.8,10.2,8,0.4
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T07:00:00Z,BUY,277.3,277.5,276.8,275.0,12.55,6888750.0,-95000.0,ABOVE_VA,0.05,0.05,1.55,2.12,2.33,0.976,True,vah,277.25,0.25,ACCEPTANCE,UP,0.8,True,True,False,,S2,277.3,276.8,0.5,1.8,10.2,8,0.4
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T07:00:00Z,SELL,277.3,277.5,276.8,275.0,10.55,6383750.0,20000.0,ABOVE_VA,0.05,0.05,1.55,2.12,2.33,0.976,True,poc,277.25,0.45,REJECTION,UP,0.8,False,False,False,,S0,277.3,277.5,0.2,0.5,6.5,0,7.75
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T07:05:00Z,BUY,277.7,277.7,277.2,280.0,10.45,19036250.0,-40000.0,ABOVE_VA,0.45,0.45,1.95,2.66,1.67,0.86,True,prior_frac_hi,277.5,0.2,ACCEPTANCE,UP,0.4,True,True,False,,S0,277.7,277.2,0.5,1.0,9.4,2,
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T07:05:00Z,BUY,277.7,277.7,277.2,280.0,10.45,19036250.0,-40000.0,ABOVE_VA,0.45,0.45,1.95,2.66,1.67,0.86,True,prior_frac_hi,277.5,0.2,ACCEPTANCE,UP,0.4,True,True,False,,S2,278.0,277.5,0.5,0.4,8.8,1,
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T07:05:00Z,SELL,277.7,277.7,277.2,280.0,13.15,10201250.0,56250.0,ABOVE_VA,0.45,0.45,1.95,2.66,1.67,0.86,True,poc,277.25,0.05,REJECTION,UP,0.4,False,False,False,,S0,277.7,277.7,0.0,,,,
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T07:05:00Z,SELL,277.7,277.7,277.2,280.0,13.15,10201250.0,56250.0,ABOVE_VA,0.45,0.45,1.95,2.66,1.67,0.86,True,poc,277.25,0.05,REJECTION,UP,0.4,False,False,False,,S2,277.9,278.2,0.3,4.67,6.33,32,7.17
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T07:10:00Z,BUY,278.0,278.0,277.5,280.0,10.55,18922500.0,-113750.0,ABOVE_VA,0.75,0.25,1.75,3.54,1.67,0.864,False,,,,NA,DOWN,0.33,False,True,False,,S0,278.0,277.5,0.5,0.4,8.8,1,
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T07:10:00Z,BUY,278.0,278.0,277.5,280.0,10.55,18922500.0,-113750.0,ABOVE_VA,0.75,0.25,1.75,3.54,1.67,0.864,False,,,,NA,DOWN,0.33,False,True,False,,S2,278.0,277.5,0.5,0.4,8.8,1,
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T07:10:00Z,SELL,278.0,278.0,277.5,280.0,13.05,10261250.0,60000.0,ABOVE_VA,0.75,0.25,1.75,3.54,1.67,0.864,False,,,,NA,DOWN,0.33,True,False,False,,S0,278.0,278.0,0.0,,,,
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T07:10:00Z,SELL,278.0,278.0,277.5,280.0,13.05,10261250.0,60000.0,ABOVE_VA,0.75,0.25,1.75,3.54,1.67,0.864,False,,,,NA,DOWN,0.33,True,False,False,,S2,277.9,278.2,0.3,4.67,6.33,32,5.5
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T07:20:00Z,BUY,277.2,278.0,277.2,275.0,13.1,6640000.0,17500.0,AT_POC,-0.05,-0.55,0.95,2.39,2.67,1.0,False,,,,NA,UP,1.0,True,False,False,,S0,277.2,277.2,0.0,,,,
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T07:20:00Z,SELL,277.2,278.0,277.2,275.0,10.15,6760000.0,86250.0,AT_POC,-0.05,-0.55,0.95,2.39,2.67,1.0,True,poc,277.25,0.05,REJECTION,UP,1.0,False,False,False,,S0,277.2,278.0,0.8,0.0,1.5,0,1.19
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T07:25:00Z,BUY,278.0,278.0,277.3,280.0,10.45,18960000.0,8750.0,ABOVE_VA,0.75,0.25,1.75,1.65,2.33,0.957,True,vah,277.75,0.25,REJECTION,DOWN,0.5,False,True,False,,S0,278.0,277.3,0.7,0.14,6.29,2,0.29
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T07:25:00Z,BUY,278.0,278.0,277.3,280.0,10.45,18960000.0,8750.0,ABOVE_VA,0.75,0.25,1.75,1.65,2.33,0.957,True,vah,277.75,0.25,REJECTION,DOWN,0.5,False,True,False,,S2,277.6,277.4,0.2,0.0,24.0,0,0.75
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T07:25:00Z,SELL,278.0,278.0,277.3,280.0,13.1,10598750.0,96250.0,ABOVE_VA,0.75,0.25,1.75,1.65,2.33,0.957,False,,,,NA,DOWN,0.5,True,False,False,,S0,278.0,278.0,0.0,,,,
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T07:30:00Z,BUY,277.7,278.1,277.5,280.0,10.8,18915000.0,-45000.0,UPPER_VA,0.45,-0.05,1.45,1.14,2.0,0.896,False,,,,NA,UP,0.5,False,False,False,,S0,277.7,277.5,0.2,0.0,23.5,0,0.25
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T07:30:00Z,BUY,277.7,278.1,277.5,280.0,10.8,18915000.0,-45000.0,UPPER_VA,0.45,-0.05,1.45,1.14,2.0,0.896,False,,,,NA,UP,0.5,False,False,False,,S2,277.6,277.4,0.2,0.0,24.0,0,0.75
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T07:30:00Z,SELL,277.7,278.1,277.5,280.0,12.8,10682500.0,83750.0,UPPER_VA,0.45,-0.05,1.45,1.14,2.0,0.896,False,,,,NA,UP,0.5,True,True,True,2,S0,277.7,278.1,0.4,3.0,4.25,29,1.25
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T07:45:00Z,BUY,276.9,277.3,276.5,275.0,12.7,6522500.0,-57500.0,LOWER_VA,-0.35,-0.85,0.65,1.89,2.67,1.0,True,poc,277.25,0.05,REJECTION,DOWN,0.75,False,False,False,,S0,276.9,276.5,0.4,5.25,13.75,51,2.13
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T07:45:00Z,SELL,276.9,277.3,276.5,275.0,10.45,6827500.0,-8750.0,LOWER_VA,-0.35,-0.85,0.65,1.89,2.67,1.0,True,poc,277.25,0.75,ACCEPTANCE,DOWN,0.75,True,False,False,,S0,276.9,277.3,0.4,0.75,2.25,1,1.62
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T09:25:00Z,BUY,277.2,277.9,277.1,275.0,,,,AT_POC,-0.05,-0.55,0.45,0.83,2.67,0.972,False,,,,NA,UP,0.0,False,False,False,,S0,277.2,277.1,0.1,0.0,52.0,0,3.0
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T09:25:00Z,BUY,277.2,277.9,277.1,275.0,,,,AT_POC,-0.05,-0.55,0.45,0.83,2.67,0.972,False,,,,NA,UP,0.0,False,False,False,,S2,277.1,276.8,0.3,6.33,17.67,29,1.33
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T09:25:00Z,SELL,277.2,277.9,277.1,275.0,,,,AT_POC,-0.05,-0.55,0.45,0.83,2.67,0.972,True,poc,277.25,0.15,ACCEPTANCE,UP,0.0,True,True,True,2,S0,277.2,277.9,0.7,0.57,1.71,6,0.64
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T09:50:00Z,BUY,277.7,277.8,277.1,280.0,10.3,19491250.0,-36250.0,UPPER_VA,0.45,-0.05,0.95,0.66,2.0,0.947,True,poc,277.25,0.55,MIXED,DOWN,0.5,False,False,False,,S0,277.7,277.1,0.6,1.0,7.83,10,0.08
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T09:50:00Z,SELL,277.7,277.8,277.1,280.0,13.25,11261250.0,17500.0,UPPER_VA,0.45,-0.05,0.95,0.66,2.0,0.947,True,poc,277.25,0.15,REJECTION,DOWN,0.5,True,False,False,,S0,277.7,277.8,0.1,3.0,17.0,0,8.0
