timestamp,symbol,session,split,day_regime,direction,spike_pctile,range_x,level_class,reclaim_within3,n1_agree,pf_loc,pf_poc_migr_dir,pf_va_width_contraction,bal_range_contraction,bal_rotations,of_imb_dir,of_vol_accel,of_oi_d_trade,idx_R,idx_MFE_R,idx_MAE_R,idx_max_R,idx_reached_3R,idx_reached_5R,atm_strike,p_entry,p_exit,prem_pts,prem_ret_pct,prem_mfe,prem_mae,prem_thin,outcome_w3
2026-08-05T16:15:00,NATURALGAS,2026-08-05,train,FAILED_BREAKOUT,LONG,0.977,3.0,C_broke_accepted,False,True,near_POC,FLAT,1.06,0.75,3,1.18,1.35,23750,0.6200000000000045,0.32,-1.13,0.32,False,False,260.0,9.5,9.4,-0.289,-0.0301,0.255,-0.245,False,CONTINUATION
2026-08-05T17:15:00,NATURALGAS,2026-08-05,train,FAILED_BREAKOUT,SHORT,0.919,2.5,A_broke,True,True,below_value,FLAT,1.0,0.562,5,0.96,1.37,-158750,0.11000000000001364,0.0,-4.35,0.0,False,False,260.0,12.35,12.35,-0.247,-0.0198,0.0265,-0.2735,False,TRAP
2026-08-05T17:30:00,NATURALGAS,2026-08-05,train,FAILED_BREAKOUT,SHORT,1.0,4.8,C_broke_accepted,False,False,below_value,FLAT,1.0,0.6,3,0.7,1.49,-70000,0.040000000000020464,16.67,-2.78,16.67,True,True,260.0,12.9,13.1,-0.06,-0.0046,0.071,-0.329,False,CONTINUATION
2026-08-05T17:50:00,NATURALGAS,2026-08-05,train,FAILED_BREAKOUT,SHORT,0.981,3.33,C_broke_accepted,True,True,below_value,DOWN,0.989,0.958,4,0.83,1.3,153750,0.5300000000000296,0.57,-2.45,0.57,False,False,260.0,13.05,12.4,-0.9045,-0.0686,0.4695,-0.8305,False,TRAP
2026-08-05T19:35:00,NATURALGAS,2026-08-05,train,FAILED_BREAKOUT,SHORT,0.945,3.0,C_broke_accepted,False,True,below_value,FLAT,1.147,0.583,3,0.69,1.19,-132500,0.12999999999999545,0.79,-3.15,0.79,False,False,260.0,13.25,12.95,-0.562,-0.042,0.0675,-0.4325,False,CONTINUATION
2026-08-05T20:00:00,NATURALGAS,2026-08-05,train,FAILED_BREAKOUT,SHORT,0.924,2.67,C_broke_accepted,False,False,below_value,FLAT,1.12,0.625,3,1.62,0.86,-98750,0.020000000000010232,4.17,-12.5,4.17,True,False,260.0,13.75,13.6,-0.4235,-0.0305,-0.0375,-0.4375,False,CONTINUATION
2026-08-05T21:45:00,NATURALGAS,2026-08-05,train,FAILED_BREAKOUT,LONG,0.954,3.0,C_broke_accepted,False,True,inside_value,FLAT,1.119,0.667,2,1.6,2.36,-177500,0.4300000000000068,1.17,-0.94,1.17,False,False,260.0,9.05,9.3,0.0665,0.0073,0.2095,-0.1405,False,CONTINUATION
2026-08-06T11:30:00,NATURALGAS,2026-08-06,train,OPENING_DRIVE,LONG,1.0,12.0,C_broke_accepted,False,True,above_value,UP,0.875,0.625,1,2.56,3.27,123750,0.5400000000000205,2.43,-1.68,2.43,False,False,260.0,9.15,8.6,-0.7275,-0.0787,0.5585,-9.2415,False,CONTINUATION
2026-08-06T11:35:00,NATURALGAS,2026-08-06,train,TRENDING,LONG,0.968,5.0,C_broke_accepted,False,True,above_value,UP,0.875,1.875,2,2.89,1.59,-168750,0.3199999999999932,2.86,-1.59,2.86,False,False,260.0,9.25,9.1,-0.3335,-0.0357,0.4575,-9.3425,False,CONTINUATION
2026-08-06T12:05:00,NATURALGAS,2026-08-06,train,TRENDING,LONG,0.946,2.0,C_broke_accepted,False,True,above_value,UP,1.31,1.563,2,1.41,2.01,-268750,0.11000000000001364,0.0,-3.57,0.0,False,False,260.0,9.65,9.65,-0.193,-0.0198,0.0535,-0.1965,False,CONTINUATION
2026-08-06T13:20:00,NATURALGAS,2026-08-06,train,FAILED_BREAKOUT,SHORT,0.942,2.0,C_broke_accepted,False,True,inside_value,FLAT,1.431,0.5,4,1.27,1.05,-52500,0.11000000000001364,0.89,-4.46,0.89,False,False,260.0,12.35,12.25,-0.346,-0.0277,0.0265,-0.3235,False,NEUTRAL
2026-08-06T15:05:00,NATURALGAS,2026-08-06,train,FAILED_BREAKOUT,SHORT,0.986,4.0,A_broke,False,False,inside_value,FLAT,0.969,0.25,3,0.45,3.56,0,0.12000000000000455,45.97,-0.81,45.97,True,True,260.0,12.65,12.65,-0.253,-0.0198,-0.1265,-0.3265,False,NEUTRAL
2026-08-06T16:10:00,NATURALGAS,2026-08-06,train,FAILED_BREAKOUT,LONG,0.941,3.0,C_broke_accepted,False,True,inside_value,UP,0.989,0.5,3,2.51,1.6,-102500,0.22000000000002728,0.0,-2.29,0.0,False,False,260.0,8.6,8.6,-0.172,-0.0198,0.114,-0.136,False,NEUTRAL
2026-08-06T17:15:00,NATURALGAS,2026-08-06,train,FAILED_BREAKOUT,SHORT,0.949,3.0,C_broke_accepted,False,False,below_value,DOWN,1.067,0.562,3,1.56,1.72,30000,0.3199999999999932,2.2,-2.2,2.2,False,False,250.0,8.35,8.1,-0.4145,-0.0491,0.4665,-0.3335,False,CONTINUATION
2026-08-06T17:40:00,NATURALGAS,2026-08-06,train,FAILED_BREAKOUT,SHORT,0.981,5.0,A_broke,True,False,below_value,DOWN,1.039,1.312,1,1.88,1.25,81250,0.030000000000001137,13.33,-6.67,13.33,True,True,250.0,8.5,8.3,-0.368,-0.0429,-0.135,-0.585,False,TRAP
2026-08-06T17:45:00,NATURALGAS,2026-08-06,train,FAILED_BREAKOUT,LONG,0.962,4.0,C_broke_accepted,False,False,below_value,UP,1.021,1.312,2,0.6,0.95,-258750,0.12000000000000455,7.26,-3.23,7.26,True,True,250.0,12.65,12.9,-0.0055,-0.0004,0.1235,-0.5265,False,CONTINUATION
2026-08-06T17:50:00,NATURALGAS,2026-08-06,train,FAILED_BREAKOUT,SHORT,0.924,3.0,C_broke_accepted,True,False,below_value,UP,1.021,1.25,3,1.61,0.6,241250,1.2199999999999989,0.33,-1.15,0.33,False,False,250.0,7.85,7.8,-0.2065,-0.026,0.4715,-0.2785,False,TRAP
2026-08-06T19:00:00,NATURALGAS,2026-08-06,train,FAILED_BREAKOUT,SHORT,0.975,6.0,C_broke_accepted,False,True,below_value,FLAT,1.0,0.937,4,1.4,2.63,75000,0.539999999999992,5.6,-1.31,5.6,True,True,250.0,8.4,8.9,0.327,0.0385,0.616,-0.284,False,CONTINUATION
2026-08-06T20:00:00,NATURALGAS,2026-08-06,train,FAILED_BREAKOUT,SHORT,0.916,2.33,C_broke_accepted,False,True,below_value,DOWN,0.984,0.458,2,1.47,4.03,77500,0.6200000000000045,0.81,-1.13,0.81,False,False,250.0,9.45,9.45,-0.189,-0.0198,0.3555,-9.5445,False,CONTINUATION
2026-08-06T22:15:00,NATURALGAS,2026-08-06,train,FAILED_BREAKOUT,LONG,0.968,3.33,C_broke_accepted,False,True,inside_value,FLAT,1.093,0.458,5,0.71,1.97,-30000,0.5300000000000011,0.0,-1.13,0.0,False,False,250.0,12.35,12.35,-0.247,-0.0198,0.0265,-0.3735,False,CONTINUATION
2026-08-07T10:00:00,NATURALGAS,2026-08-07,train,OPENING_DRIVE,SHORT,0.917,1.33,C_broke_accepted,False,True,NA,,,0.583,0,1.0,1.73,-48750,0.21000000000000796,0.0,-1.89,0.0,False,False,250.0,9.0,8.9,-0.279,-0.0307,0.01,-0.19,False,CONTINUATION
2026-08-07T10:35:00,NATURALGAS,2026-08-07,train,TRENDING,LONG,1.0,1.67,A_broke,True,True,above_value,,,0.292,1,0.9,1.85,0,0.009999999999990905,6.67,-13.33,6.67,True,True,250.0,11.6,11.45,-0.3805,-0.0325,-0.066,-0.266,False,NEUTRAL
2026-08-07T11:40:00,NATURALGAS,2026-08-07,train,TRENDING,LONG,0.903,2.0,C_broke_accepted,False,True,above_value,DOWN,1.03,0.375,2,1.03,0.58,-32500,0.5099999999999909,1.76,-1.37,1.76,False,False,250.0,11.85,11.7,-0.3855,-0.0322,0.6315,-0.3685,False,CONTINUATION
2026-08-07T11:45:00,NATURALGAS,2026-08-07,train,TRENDING,LONG,1.0,2.0,C_broke_accepted,False,True,above_value,UP,1.183,0.45,2,1.4,1.71,-13750,0.009999999999990905,6.67,-6.67,6.67,True,True,250.0,12.15,12.15,-0.243,-0.0198,-0.0215,-0.2215,False,CONTINUATION
2026-08-07T12:10:00,NATURALGAS,2026-08-07,train,TRENDING,LONG,1.0,4.5,A_broke,False,False,above_value,UP,1.243,0.875,0,0.78,1.41,-8750,0.030000000000001137,7.41,-7.41,7.41,True,True,250.0,12.45,12.45,-0.249,-0.0198,-0.0745,-0.1745,False,CONTINUATION
2026-08-07T14:05:00,NATURALGAS,2026-08-07,train,TRENDING,SHORT,0.966,3.0,C_broke_accepted,False,False,inside_value,UP,0.863,0.5,2,1.98,1.81,92500,0.12000000000000455,0.0,-1.69,0.0,False,False,250.0,8.25,8.15,-0.264,-0.0317,0.0175,-0.1825,False,CONTINUATION
2026-08-07T17:50:00,NATURALGAS,2026-08-07,train,TRENDING,SHORT,1.0,3.67,C_broke_accepted,True,True,inside_value,FLAT,0.931,0.833,2,0.84,1.42,251250,0.5300000000000011,0.0,-1.31,0.0,False,False,250.0,8.35,8.25,-0.266,-0.0315,0.1665,-0.1835,False,TRAP
2026-08-07T18:00:00,NATURALGAS,2026-08-07,train,FAILED_BREAKOUT,LONG,0.962,2.0,C_broke_accepted,True,True,inside_value,FLAT,0.964,0.75,2,0.84,1.48,477500,0.5199999999999818,0.0,-1.54,0.0,False,False,250.0,11.35,11.1,-0.4745,-0.0414,0.2365,-0.3635,False,TRAP
2026-08-07T18:30:00,NATURALGAS,2026-08-07,train,FAILED_BREAKOUT,LONG,0.991,4.0,C_broke_accepted,False,False,above_value,UP,0.958,0.875,5,0.82,1.66,-151250,0.03999999999999204,75.0,-2.78,75.0,True,True,250.0,12.1,11.9,-0.44,-0.036,0.029,-0.321,False,CONTINUATION
2026-08-07T18:40:00,NATURALGAS,2026-08-07,train,TRENDING,LONG,0.982,3.67,C_broke_accepted,False,True,above_value,UP,0.958,1.125,5,2.81,1.88,-447500,0.3300000000000125,2.7,-1.2,2.7,False,False,250.0,12.55,12.7,-0.1025,-0.0081,0.9245,-0.0755,False,CONTINUATION
2026-08-07T20:20:00,NATURALGAS,2026-08-07,train,TRENDING,SHORT,0.963,2.33,C_broke_accepted,False,False,above_value,FLAT,1.042,0.292,5,0.62,2.13,36250,0.11999999999997613,15.7,-0.83,15.7,True,True,260.0,12.65,12.6,-0.3025,-0.0237,-0.1265,-0.3265,False,CONTINUATION
2026-08-07T20:55:00,NATURALGAS,2026-08-07,train,TRENDING,SHORT,0.965,2.33,C_broke_accepted,False,False,above_value,FLAT,1.044,0.583,4,1.42,1.04,-116250,0.12000000000000455,6.61,-2.48,6.61,True,True,250.0,7.5,7.6,-0.051,-0.0067,0.075,-0.075,False,CONTINUATION
2026-08-07T21:55:00,NATURALGAS,2026-08-07,train,TRENDING,LONG,0.967,2.33,C_broke_accepted,True,True,above_value,FLAT,1.041,0.583,3,1.96,1.22,131250,0.020000000000010232,9.52,-9.52,9.52,True,True,260.0,8.0,7.95,-0.2095,-0.0259,0.02,-0.13,False,NEUTRAL
2026-08-10T11:40:00,NATURALGAS,2026-08-10,val,TRENDING,LONG,1.0,2.5,C_broke_accepted,False,True,above_value,FLAT,0.941,0.438,2,1.07,1.37,-21250,0.5099999999999909,10.68,-0.97,10.68,True,True,260.0,10.4,11.4,0.782,0.0744,1.146,-0.104,False,CONTINUATION
2026-08-10T11:45:00,NATURALGAS,2026-08-10,val,TRENDING,LONG,1.0,3.0,C_broke_accepted,False,False,above_value,UP,0.98,0.625,1,1.11,2.15,-271250,0.01999999999998181,5.56,-5.56,5.56,True,True,260.0,10.75,10.6,-0.3635,-0.0335,-0.1575,-0.2575,False,CONTINUATION
2026-08-10T14:25:00,NATURALGAS,2026-08-10,val,TRENDING,SHORT,0.905,2.0,C_broke_accepted,False,True,above_value,DOWN,1.084,0.625,2,1.53,0.61,-12500,0.20999999999997954,0.47,-1.42,0.47,False,False,260.0,7.9,7.8,-0.257,-0.0322,-0.029,-0.179,False,CONTINUATION
2026-08-10T17:00:00,NATURALGAS,2026-08-10,val,TRENDING,LONG,0.968,2.5,C_broke_accepted,False,False,near_POC,FLAT,1.0,0.5,3,0.55,1.54,-5000,0.009999999999990905,46.67,-26.67,46.67,True,True,260.0,11.6,11.6,-0.232,-0.0198,-0.016,-0.166,False,CONTINUATION
2026-08-10T17:25:00,NATURALGAS,2026-08-10,val,TRENDING,SHORT,1.0,3.5,C_broke_accepted,False,False,near_POC,DOWN,1.011,0.812,0,1.62,0.8,75000,0.01999999999998181,14.29,-9.52,14.29,True,True,260.0,7.7,7.7,-0.154,-0.0198,0.023,-0.177,False,CONTINUATION
2026-08-10T18:05:00,NATURALGAS,2026-08-10,val,TRENDING,LONG,0.943,2.0,C_broke_accepted,True,True,above_value,UP,1.104,0.958,2,2.39,1.29,63750,0.21999999999997044,0.0,-8.72,0.0,False,False,270.0,7.95,7.1,-1.0005,-0.1246,0.0205,-0.9295,False,TRAP
2026-08-10T18:15:00,NATURALGAS,2026-08-10,val,TRENDING,SHORT,0.991,5.0,C_broke_accepted,False,False,near_POC,DOWN,1.221,1.167,1,1.29,1.76,61250,0.1500000000000341,3.45,-2.07,3.45,True,False,270.0,13.25,13.2,-0.3145,-0.0235,0.1175,-0.2325,False,CONTINUATION
2026-08-10T18:30:00,NATURALGAS,2026-08-10,val,TRENDING,LONG,0.91,1.67,C_broke_accepted,False,True,inside_value,DOWN,1.043,1.083,0,0.97,0.58,420000,0.21000000000003638,14.88,0.0,14.88,True,True,260.0,11.75,12.05,0.062,0.0052,0.3325,0.0325,False,CONTINUATION
2026-08-10T18:55:00,NATURALGAS,2026-08-10,val,TRENDING,LONG,0.957,2.33,C_broke_accepted,False,True,above_value,FLAT,0.883,1.208,0,2.8,1.13,-51250,0.5199999999999818,2.5,-1.15,2.5,False,False,270.0,8.1,7.9,-0.36,-0.044,0.569,-0.331,False,CONTINUATION
2026-08-10T20:25:00,NATURALGAS,2026-08-10,val,TRENDING,SHORT,0.903,2.0,C_broke_accepted,False,True,inside_value,UP,1.055,0.542,3,0.85,1.03,222500,0.22000000000002728,0.0,-2.29,0.0,False,False,270.0,11.55,11.45,-0.33,-0.0283,0.0845,-0.2655,False,CONTINUATION
2026-08-10T22:05:00,NATURALGAS,2026-08-10,val,TRENDING,SHORT,0.981,3.0,A_broke,False,True,inside_value,FLAT,1.0,0.292,2,0.56,2.11,-80000,0.22999999999996135,1.32,-3.52,1.32,False,False,270.0,11.6,11.2,-0.628,-0.0536,0.084,-0.516,False,CONTINUATION
2026-08-10T22:25:00,NATURALGAS,2026-08-10,val,TRENDING,LONG,0.962,2.33,A_broke,False,True,inside_value,FLAT,1.0,0.583,1,1.95,1.01,-155000,0.32000000000005,0.0,-2.18,0.0,False,False,270.0,8.2,8.1,-0.263,-0.0318,-0.082,-0.382,False,NEUTRAL
2026-08-11T10:30:00,NATURALGAS,2026-08-11,val,OPENING_DRIVE,LONG,0.941,2.5,C_broke_accepted,False,True,near_POC,,,0.25,3,2.86,1.43,-1250,0.009999999999990905,0.0,-13.33,0.0,False,False,270.0,7.6,7.5,-0.251,-0.0327,0.024,-0.176,False,CONTINUATION
2026-08-11T11:20:00,NATURALGAS,2026-08-11,val,OPENING_DRIVE,LONG,1.0,7.5,C_broke_accepted,False,False,above_value,FLAT,0.911,0.25,3,2.48,2.73,-2500,0.13999999999998636,1.38,-1.38,1.38,False,False,270.0,8.15,8.05,-0.262,-0.0318,0.1185,-0.1815,False,CONTINUATION
2026-08-11T11:40:00,NATURALGAS,2026-08-11,val,FAILED_BREAKDOWN,LONG,0.968,3.5,C_broke_accepted,False,True,above_value,FLAT,1.019,1.125,2,2.49,0.6,108750,0.5199999999999818,0.38,-1.34,0.38,False,False,270.0,8.15,8.05,-0.262,-0.0318,0.2185,-0.2315,False,CONTINUATION
2026-08-11T12:25:00,NATURALGAS,2026-08-11,val,FAILED_BREAKOUT,SHORT,0.975,3.5,A_broke,False,False,near_POC,UP,1.288,0.563,2,0.51,2.41,36250,0.12000000000000455,4.13,-1.65,4.13,True,False,270.0,11.9,11.6,-0.535,-0.0445,-0.119,-0.519,False,NEUTRAL
2026-08-11T13:05:00,NATURALGAS,2026-08-11,val,FAILED_BREAKOUT,LONG,0.917,2.0,C_broke_accepted,True,True,above_value,FLAT,0.958,0.333,3,2.04,1.78,-17500,0.01999999999998181,0.0,-27.78,0.0,False,False,270.0,8.0,8.0,-0.16,-0.0198,0.22,-0.08,False,TRAP
2026-08-11T15:40:00,NATURALGAS,2026-08-11,val,FAILED_BREAKOUT,SHORT,0.949,2.0,C_broke_accepted,False,True,below_value,FLAT,0.943,0.333,2,2.0,0.69,73750,0.12000000000000455,15.25,-3.39,15.25,True,True,260.0,6.8,6.95,0.0125,0.0018,0.132,-0.018,False,CONTINUATION
2026-08-11T16:00:00,NATURALGAS,2026-08-11,val,FAILED_BREAKOUT,SHORT,0.988,3.0,A_broke,False,False,below_value,DOWN,1.06,0.667,0,2.03,1.61,-3750,0.03000000000002956,14.81,-11.11,14.81,True,True,260.0,7.35,7.25,-0.246,-0.0331,-0.0235,-0.1735,False,NEUTRAL
2026-08-11T16:40:00,NATURALGAS,2026-08-11,val,TRENDING,LONG,0.934,2.0,C_broke_accepted,False,False,below_value,UP,1.208,0.625,3,0.48,0.6,-101250,0.12000000000000455,0.0,-4.24,0.0,False,False,260.0,10.9,10.85,-0.2675,-0.0243,0.091,-0.309,False,NEUTRAL
2026-08-11T17:30:00,NATURALGAS,2026-08-11,val,FAILED_BREAKOUT,SHORT,0.97,2.33,C_broke_accepted,False,True,below_value,FLAT,1.197,0.458,4,1.69,2.02,360000,0.3199999999999932,0.62,-3.43,0.62,False,False,270.0,12.7,12.05,-0.8975,-0.07,0.023,-0.777,False,CONTINUATION
2026-08-11T17:45:00,NATURALGAS,2026-08-11,val,FAILED_BREAKOUT,LONG,0.981,3.0,C_broke_accepted,False,True,below_value,FLAT,1.12,0.458,4,0.77,0.72,-101250,2.0300000000000296,1.13,-1.04,1.13,False,False,260.0,11.6,11.55,-0.2815,-0.024,2.634,-0.216,False,CONTINUATION
2026-08-11T17:50:00,NATURALGAS,2026-08-11,val,FAILED_BREAKOUT,LONG,1.0,6.67,C_broke_accepted,False,True,inside_value,FLAT,1.12,0.583,3,1.73,3.04,-417500,1.5600000000000023,0.06,-1.54,0.06,False,False,260.0,12.75,12.9,-0.1065,-0.0083,1.3725,-0.4275,False,CONTINUATION
2026-08-11T17:55:00,NATURALGAS,2026-08-11,val,FAILED_BREAKDOWN,LONG,0.991,5.0,C_broke_accepted,True,False,above_value,FLAT,1.12,1.375,2,2.11,4.07,-295000,0.35000000000002274,4.64,-3.19,4.64,True,False,270.0,8.05,8.3,0.0865,0.0106,0.5195,-0.0305,False,TRAP
2026-08-11T18:30:00,NATURALGAS,2026-08-11,val,FAILED_BREAKDOWN,SHORT,0.912,2.67,C_broke_accepted,False,True,above_value,UP,1.07,1.792,2,0.65,0.56,15000,0.21999999999997044,6.7,-1.34,6.7,True,True,270.0,10.75,11.05,0.082,0.0076,0.3925,-0.0575,False,CONTINUATION
2026-08-12T11:20:00,NATURALGAS,2026-08-12,val,TRENDING,LONG,1.0,4.0,C_broke_accepted,True,False,above_value,DOWN,1.515,0.5,3,3.82,1.26,25000,0.3199999999999932,0.31,-2.16,0.31,False,False,270.0,7.55,7.35,-0.349,-0.0458,0.0245,-0.3255,False,NEUTRAL
2026-08-12T11:30:00,NATURALGAS,2026-08-12,val,TRENDING,SHORT,0.967,4.0,A_broke,False,False,above_value,DOWN,1.523,0.813,2,0.35,1.83,21250,0.22000000000002728,8.93,-1.79,8.93,True,True,270.0,11.15,11.35,-0.025,-0.0022,0.2385,-0.1115,False,CONTINUATION
2026-08-12T12:00:00,NATURALGAS,2026-08-12,val,TRENDING,SHORT,0.917,2.5,C_broke_accepted,False,True,inside_value,FLAT,1.284,0.75,2,0.3,1.3,-1250,0.6100000000000136,0.98,-1.14,0.98,False,False,270.0,11.5,11.5,-0.23,-0.0198,0.635,-0.115,False,CONTINUATION
2026-08-12T12:05:00,NATURALGAS,2026-08-12,val,FAILED_BREAKOUT,SHORT,0.946,3.0,C_broke_accepted,False,True,below_value,FLAT,1.284,0.875,2,1.24,4.11,2500,0.22000000000002728,0.46,-1.83,0.46,False,False,260.0,6.65,6.65,-0.133,-0.0198,0.0835,-0.0665,False,CONTINUATION
2026-08-12T12:30:00,NATURALGAS,2026-08-12,val,FAILED_BREAKOUT,LONG,0.952,3.0,C_broke_accepted,False,True,below_value,DOWN,1.047,1.125,3,0.61,0.6,-55000,0.6200000000000045,7.12,-0.32,7.12,True,True,260.0,11.5,12.7,0.958,0.0825,1.085,-0.215,False,CONTINUATION
2026-08-12T12:35:00,NATURALGAS,2026-08-12,val,FAILED_BREAKOUT,LONG,0.953,3.0,A_broke,False,False,inside_value,DOWN,1.047,1.125,3,2.25,1.38,11250,0.020000000000038654,255.56,0.0,255.56,True,True,270.0,7.1,6.95,-0.2905,-0.0405,-0.171,-0.221,False,CONTINUATION
2026-08-12T12:55:00,NATURALGAS,2026-08-12,val,FAILED_BREAKOUT,LONG,0.936,3.0,C_broke_accepted,False,True,above_value,FLAT,1.143,0.938,5,3.5,0.94,-68750,0.5200000000000387,0.0,-1.35,0.0,False,False,270.0,7.4,7.25,-0.2965,-0.0397,0.076,-0.224,False,CONTINUATION
2026-08-12T16:35:00,NATURALGAS,2026-08-12,val,TRENDING,SHORT,0.912,2.0,A_broke,False,False,inside_value,UP,1.078,0.417,3,0.57,1.31,67500,0.01999999999998181,5.56,-5.56,5.56,True,True,270.0,11.05,11.0,-0.2705,-0.0242,-0.0105,-0.2105,False,NEUTRAL
2026-08-12T17:00:00,NATURALGAS,2026-08-12,val,FAILED_BREAKOUT,LONG,0.99,3.0,C_broke_accepted,True,True,above_value,FLAT,0.964,0.542,2,1.22,2.23,33750,0.2300000000000182,0.0,-5.29,0.0,False,False,270.0,7.55,7.1,-0.5965,-0.0782,0.2245,-0.5255,False,TRAP
2026-08-12T17:20:00,NATURALGAS,2026-08-12,val,FAILED_BREAKDOWN,LONG,1.0,4.67,C_broke_accepted,True,False,above_value,UP,1.038,0.875,1,1.21,0.96,-47500,0.03999999999996362,14.29,-7.14,14.29,True,True,270.0,7.85,7.6,-0.4045,-0.051,0.1715,-0.3285,False,NEUTRAL
2026-08-12T17:35:00,NATURALGAS,2026-08-12,val,TRENDING,LONG,0.971,3.0,C_broke_accepted,False,True,above_value,UP,1.081,0.958,3,1.54,1.29,-452500,0.4300000000000068,3.28,-2.34,3.28,True,False,270.0,7.9,8.6,0.535,0.0671,0.871,-0.029,False,CONTINUATION
2026-08-12T17:45:00,NATURALGAS,2026-08-12,val,TRENDING,LONG,0.99,4.33,C_broke_accepted,False,False,above_value,DOWN,0.974,0.875,3,1.69,1.29,102500,0.03999999999996362,25.64,-7.69,25.64,True,True,270.0,8.8,8.4,-0.572,-0.0644,-0.038,-0.488,False,CONTINUATION
2026-08-12T18:20:00,NATURALGAS,2026-08-12,val,TRENDING,LONG,0.911,2.33,C_broke_accepted,False,False,above_value,DOWN,1.011,0.75,3,1.59,0.74,-232500,0.12000000000000455,0.0,-9.09,0.0,False,False,270.0,8.45,8.15,-0.466,-0.0546,0.1155,-0.4845,False,CONTINUATION
2026-08-12T18:40:00,NATURALGAS,2026-08-12,val,TRENDING,SHORT,0.905,2.33,C_broke_accepted,True,False,above_value,UP,1.038,0.75,3,1.12,1.2,-52500,0.12000000000000455,1.65,-13.22,1.65,False,False,270.0,10.05,9.4,-0.8445,-0.0832,0.1495,-0.7505,False,TRAP
2026-08-12T18:55:00,NATURALGAS,2026-08-12,val,TRENDING,LONG,1.0,5.0,A_broke,False,False,above_value,FLAT,1.063,0.917,1,1.65,0.92,232500,0.14999999999997726,0.0,-3.45,0.0,False,False,270.0,8.35,7.8,-0.7115,-0.0844,-0.1835,-0.6835,False,NEUTRAL
2026-08-12T19:30:00,NATURALGAS,2026-08-12,val,TRENDING,LONG,0.913,2.67,A_broke,False,True,above_value,FLAT,1.059,0.75,4,1.6,1.8,100000,0.22000000000002728,0.0,-1.79,0.0,False,False,270.0,8.35,8.0,-0.5135,-0.0609,-0.1835,-0.4335,False,NEUTRAL
2026-08-13T22:40:00,NATURALGAS,2026-08-13,val,OPENING_DRIVE,SHORT,0.917,2.67,C_broke_accepted,False,False,below_value,DOWN,1.389,1.125,1,1.42,1.27,-293750,0.01999999999998181,12.5,-8.33,12.5,True,True,260.0,6.7,6.95,0.1135,0.0168,0.233,-0.017,False,CONTINUATION
2026-08-14T12:10:00,NATURALGAS,2026-08-14,val,TRENDING,SHORT,0.947,1.5,C_broke_accepted,False,False,inside_value,DOWN,1.518,0.375,1,1.36,0.55,-2500,0.009999999999990905,0.0,-44.44,0.0,False,False,260.0,6.0,5.9,-0.219,-0.0361,0.04,-0.16,False,NEUTRAL
2026-08-14T12:40:00,NATURALGAS,2026-08-14,val,FAILED_BREAKOUT,SHORT,0.932,2.0,C_broke_accepted,False,True,near_POC,FLAT,1.082,0.563,1,1.02,1.57,-1250,0.11000000000001364,1.79,-1.79,1.79,False,False,260.0,6.1,6.1,-0.122,-0.0198,0.139,-0.061,False,CONTINUATION
2026-08-14T12:55:00,NATURALGAS,2026-08-14,val,FAILED_BREAKOUT,LONG,0.936,2.0,B_swept_returned,True,False,near_POC,FLAT,0.927,0.688,2,0.85,1.0,6250,0.3100000000000023,4.17,-1.6,4.17,True,False,260.0,8.6,9.15,0.3725,0.0429,0.464,-0.036,False,TRAP
2026-08-14T13:30:00,NATURALGAS,2026-08-14,val,TRENDING,LONG,0.944,2.0,A_broke,False,True,above_value,FLAT,1.0,0.625,4,0.75,0.71,-37500,0.009999999999990905,25.0,-16.67,25.0,True,True,260.0,9.1,9.15,-0.1325,-0.0144,-0.041,-0.141,False,CONTINUATION
2026-08-14T15:15:00,NATURALGAS,2026-08-14,val,TRENDING,LONG,1.0,4.5,A_broke,True,False,above_value,UP,0.891,0.375,4,0.73,1.45,-287500,0.029999999999972715,0.0,-14.81,0.0,False,False,260.0,9.0,9.1,-0.081,-0.0089,0.16,-0.09,False,NEUTRAL
2026-08-14T15:25:00,NATURALGAS,2026-08-14,val,TRENDING,SHORT,0.933,2.0,A_broke,False,False,above_value,DOWN,0.989,0.813,4,2.78,2.67,-117500,0.1099999999999568,2.68,-1.79,2.68,False,False,260.0,5.45,5.4,-0.1585,-0.0288,0.1455,-0.1045,False,CONTINUATION
2026-08-14T16:00:00,NATURALGAS,2026-08-14,val,TRENDING,SHORT,0.939,2.0,A_broke,False,False,inside_value,FLAT,1.087,0.438,3,1.66,1.18,72500,0.009999999999990905,125.0,-50.0,125.0,True,True,260.0,5.55,5.45,-0.21,-0.0375,-0.1055,-0.1555,False,CONTINUATION
2026-08-14T16:10:00,NATURALGAS,2026-08-14,val,TRENDING,SHORT,0.94,2.0,C_broke_accepted,False,False,inside_value,UP,0.99,0.438,5,1.15,1.16,28750,0.009999999999990905,75.0,-8.33,75.0,True,True,260.0,5.75,5.8,-0.0655,-0.0113,-0.0075,-0.1575,False,CONTINUATION
2026-08-14T16:30:00,NATURALGAS,2026-08-14,val,FAILED_BREAKOUT,SHORT,0.965,2.5,A_broke,True,False,below_value,UP,0.95,0.75,6,1.95,1.34,0,0.22000000000002728,0.47,-1.86,0.47,False,False,260.0,5.9,5.7,-0.316,-0.053,-0.009,-0.259,False,TRAP
