timestamp,symbol,session,split,regime,spike_direction,fade_direction,range_pctile,spike_range,atr_stage8,spike_over_atr,L,reclaim_dist_spk,reclaim_dist_atr2,time_to_reclaim,reaction_opp,acc1,acc2,reclaim2,fade_entry_x0.6,fade_sl_spike,fade_R_pts,fade_MFE_R,fade_MAE_R,fade_r1,fade_r2,fade_r3
2026-08-11T15:40:00,NATURALGAS,2026-08-11,val,CHOP,SHORT,LONG,0.9494,0.6,0.3,2.0,265.0,0.0,0.0,,False,True,True,False,,264.7,,,,,,
2026-08-11T16:00:00,NATURALGAS,2026-08-11,val,CHOP,SHORT,LONG,0.988,0.9,0.3786,2.377,264.0,0.0,0.0,5,True,True,True,False,,263.3,,,,,,
2026-08-11T16:40:00,NATURALGAS,2026-08-11,val,CHOP,LONG,SHORT,0.9341,0.6,0.4714,1.273,263.4,0.0,0.0,2,True,True,False,False,,263.8,,,,,,
2026-08-11T17:30:00,NATURALGAS,2026-08-11,val,CHOP,SHORT,LONG,0.9703,0.7,0.5429,1.289,265.1,0.0,0.0,4,False,True,True,False,,263.9,,,,,,
2026-08-11T17:45:00,NATURALGAS,2026-08-11,val,CHOP,LONG,SHORT,0.9808,0.9,0.5143,1.75,264.6,0.0,0.0,,False,True,True,False,,264.9,,,,,,
2026-08-11T17:50:00,NATURALGAS,2026-08-11,val,CHOP,LONG,SHORT,1.0,2.0,0.6143,3.256,264.9,0.0,0.0,,False,True,True,False,,266.8,,,,,,
2026-08-11T18:05:00,NATURALGAS,2026-08-11,val,CHOP,LONG,SHORT,0.9537,0.9,0.8071,1.115,267.01,0.0,0.0,,False,True,True,False,,267.2,,,,,,
2026-08-11T18:30:00,NATURALGAS,2026-08-11,val,CHOP,SHORT,LONG,0.9115,0.8,1.0214,0.783,267.9,0.0,0.0,,False,True,True,False,,267.2,,,,,,
2026-08-12T11:20:00,NATURALGAS,2026-08-12,val,TREND_UP,LONG,SHORT,1.0,0.8,0.25,3.2,266.2,0.125,0.4,2,True,True,False,True,,266.5,,,,,,
2026-08-12T11:30:00,NATURALGAS,2026-08-12,val,TREND_UP,SHORT,LONG,0.9667,0.8,0.3214,2.489,266.5,0.0,0.0,,True,True,True,False,,266.1,,,,,,
2026-08-12T12:00:00,NATURALGAS,2026-08-12,val,TREND_UP,SHORT,LONG,0.9167,0.5,0.3643,1.372,265.7,0.0,0.0,,False,True,True,False,,265.5,,,,,,
2026-08-12T12:05:00,NATURALGAS,2026-08-12,val,TREND_UP,SHORT,LONG,0.9459,0.6,0.4071,1.474,264.91,0.0,0.0,,False,True,True,False,,264.8,,,,,,
2026-08-12T12:30:00,NATURALGAS,2026-08-12,val,TREND_UP,LONG,SHORT,0.9524,0.6,0.4071,1.474,264.8,0.0,0.0,,False,True,True,False,,265.2,,,,,,
2026-08-12T12:35:00,NATURALGAS,2026-08-12,val,TREND_UP,LONG,SHORT,0.9535,0.6,0.4214,1.424,265.2,0.0,0.0,,True,True,True,False,,265.5,,,,,,
2026-08-12T12:55:00,NATURALGAS,2026-08-12,val,TREND_UP,LONG,SHORT,0.9362,0.6,0.4071,1.474,265.86,0.0,0.0,,False,True,True,False,,266.2,,,,,,
2026-08-12T14:05:00,NATURALGAS,2026-08-12,val,TREND_UP,SHORT,LONG,0.9672,0.6,0.3857,1.556,267.2,0.0,0.0,2,False,True,False,False,,266.9,,,,,,
2026-08-12T15:00:00,NATURALGAS,2026-08-12,val,TREND_UP,LONG,SHORT,0.9722,0.6,0.35,1.714,266.8,0.333,0.571,2,False,True,False,True,,267.1,,,,,,
2026-08-12T16:35:00,NATURALGAS,2026-08-12,val,TREND_UP,SHORT,LONG,0.9121,0.6,0.4429,1.355,266.2,0.0,0.0,5,True,True,True,False,,265.8,,,,,,
2026-08-12T17:00:00,NATURALGAS,2026-08-12,val,TREND_UP,LONG,SHORT,0.9896,0.9,0.4714,1.909,267.33,1.033,1.973,3,False,True,True,False,3,267.4,1.027,0.0,-1.363,-1.461,-1.461,-1.461
2026-08-12T17:20:00,NATURALGAS,2026-08-12,val,TREND_UP,LONG,SHORT,1.0,1.4,0.6143,2.279,267.48,0.057,0.13,2,True,True,False,True,,267.8,,,,,,
2026-08-12T17:35:00,NATURALGAS,2026-08-12,val,TREND_UP,LONG,SHORT,0.9709,0.9,0.6286,1.432,267.9,0.0,0.0,,False,True,True,False,,268.2,,,,,,
2026-08-12T17:45:00,NATURALGAS,2026-08-12,val,TREND_UP,LONG,SHORT,0.9905,1.3,0.6714,1.936,268.5,0.0,0.0,,True,True,True,False,,269.6,,,,,,
2026-08-12T18:20:00,NATURALGAS,2026-08-12,val,TREND_UP,LONG,SHORT,0.9107,0.7,0.8071,0.867,267.11,0.0,0.0,,True,True,True,False,,269.0,,,,,,
2026-08-12T18:40:00,NATURALGAS,2026-08-12,val,TREND_UP,SHORT,LONG,0.9052,0.7,0.7357,0.951,268.1,1.429,1.359,3,True,True,True,False,3,267.5,1.621,0.432,-1.11,-1.172,-1.172,-1.172
2026-08-12T18:55:00,NATURALGAS,2026-08-12,val,TREND_UP,LONG,SHORT,1.0,1.5,0.7071,2.121,267.6,0.0,0.0,,True,True,True,False,,269.1,,,,,,
2026-08-12T19:30:00,NATURALGAS,2026-08-12,val,TREND_UP,LONG,SHORT,0.9127,0.8,0.6786,1.179,268.4,0.0,0.0,4,False,True,True,False,,268.9,,,,,,
2026-08-13T22:40:00,NATURALGAS,2026-08-13,val,CHOP,SHORT,LONG,0.9167,0.8,0.4929,1.623,262.0,0.0,0.0,,True,True,True,False,,261.6,,,,,,
2026-08-14T10:30:00,NATURALGAS,2026-08-14,oos,CHOP,SHORT,LONG,0.9444,0.3,0.2286,1.312,262.6,0.333,0.437,2,True,True,False,True,,262.5,,,,,,
2026-08-14T12:10:00,NATURALGAS,2026-08-14,oos,CHOP,SHORT,LONG,0.9474,0.3,0.2643,1.135,263.1,0.0,0.0,3,True,True,True,False,,262.8,,,,,,
2026-08-14T12:25:00,NATURALGAS,2026-08-14,oos,CHOP,LONG,SHORT,0.9268,0.3,0.2429,1.235,263.01,1.367,1.688,2,False,True,False,True,2,263.1,0.409,0.978,-1.467,-1.711,-1.711,-1.711
2026-08-14T12:35:00,NATURALGAS,2026-08-14,oos,CHOP,SHORT,LONG,1.0,0.9,0.3214,2.8,262.8,0.0,0.0,,False,True,True,False,,262.5,,,,,,
2026-08-14T12:40:00,NATURALGAS,2026-08-14,oos,CHOP,SHORT,LONG,0.9318,0.4,0.3286,1.217,262.8,0.0,0.0,,False,True,True,False,,262.6,,,,,,
2026-08-14T13:30:00,NATURALGAS,2026-08-14,oos,CHOP,LONG,SHORT,0.9444,0.4,0.4,1.0,263.3,0.0,0.0,,False,True,True,False,,263.6,,,,,,
2026-08-14T15:15:00,NATURALGAS,2026-08-14,oos,CHOP,LONG,SHORT,1.0,0.9,0.2857,3.15,263.8,0.222,0.7,2,True,True,False,True,,264.0,,,,,,
2026-08-14T15:25:00,NATURALGAS,2026-08-14,oos,CHOP,SHORT,LONG,0.9333,0.4,0.3,1.333,263.9,0.0,0.0,4,True,True,True,False,,263.5,,,,,,
2026-08-14T16:00:00,NATURALGAS,2026-08-14,oos,CHOP,SHORT,LONG,0.939,0.4,0.3214,1.245,263.6,0.0,0.0,,True,True,True,False,,263.3,,,,,,
2026-08-14T16:10:00,NATURALGAS,2026-08-14,oos,CHOP,SHORT,LONG,0.9405,0.4,0.3214,1.245,263.3,0.0,0.0,,True,True,True,False,,263.0,,,,,,
2026-08-14T16:30:00,NATURALGAS,2026-08-14,oos,CHOP,SHORT,LONG,0.9651,0.5,0.3143,1.591,262.65,0.3,0.477,2,True,True,False,True,,262.2,,,,,,
2026-08-14T17:30:00,NATURALGAS,2026-08-14,oos,CHOP,LONG,SHORT,0.9184,0.5,0.55,0.909,264.0,0.0,0.0,2,False,True,False,False,,264.1,,,,,,
2026-08-14T17:45:00,NATURALGAS,2026-08-14,oos,CHOP,LONG,SHORT,0.9703,0.7,0.5929,1.181,264.6,0.429,0.506,2,False,True,False,False,,264.7,,,,,,
2026-08-14T17:55:00,NATURALGAS,2026-08-14,oos,CHOP,SHORT,LONG,0.9903,0.9,0.6643,1.355,264.7,0.0,0.0,,False,True,True,False,,264.6,,,,,,
2026-08-14T18:00:00,NATURALGAS,2026-08-14,oos,CHOP,SHORT,LONG,0.9519,0.8,0.6786,1.179,264.6,0.0,0.0,5,False,True,True,False,,264.2,,,,,,
2026-08-14T18:20:00,NATURALGAS,2026-08-14,oos,CHOP,LONG,SHORT,0.9074,0.6,0.7,0.857,264.2,0.833,0.714,2,False,True,False,True,2,264.5,0.818,1.467,-1.467,0.878,-1.589,-1.589
2026-08-14T19:05:00,NATURALGAS,2026-08-14,oos,CHOP,LONG,SHORT,1.0,1.3,0.6643,1.957,263.62,0.0,0.0,,False,True,True,False,,263.8,,,,,,
2026-08-14T19:10:00,NATURALGAS,2026-08-14,oos,CHOP,LONG,SHORT,0.9492,0.8,0.6643,1.204,263.9,0.0,0.0,,False,True,True,False,,264.5,,,,,,
2026-08-14T19:25:00,NATURALGAS,2026-08-14,oos,CHOP,LONG,SHORT,0.9504,0.8,0.6714,1.192,264.9,0.0,0.0,,False,True,True,False,,265.5,,,,,,
2026-08-14T20:05:00,NATURALGAS,2026-08-14,oos,CHOP,SHORT,LONG,0.9225,0.7,0.6286,1.114,265.2,1.0,1.114,3,False,True,True,False,3,264.8,1.121,0.268,-1.16,-1.249,-1.249,-1.249
2026-08-17T11:00:00,NATURALGAS,2026-08-17,oos,CHOP,SHORT,LONG,1.0,0.4,0.2,2.0,255.3,0.0,0.0,,True,True,True,False,,255.0,,,,,,
2026-08-17T11:10:00,NATURALGAS,2026-08-17,oos,CHOP,SHORT,LONG,1.0,0.4,0.2,2.0,255.0,0.0,0.0,2,True,True,False,False,,254.7,,,,,,
2026-08-17T11:30:00,NATURALGAS,2026-08-17,oos,CHOP,SHORT,LONG,1.0,0.4,0.2429,1.647,254.7,0.5,0.823,2,True,True,False,True,,254.4,,,,,,
2026-08-17T12:20:00,NATURALGAS,2026-08-17,oos,CHOP,SHORT,LONG,0.9737,0.4,0.3357,1.192,254.0,0.0,0.0,5,False,True,True,False,,253.6,,,,,,
2026-08-17T13:30:00,NATURALGAS,2026-08-17,oos,CHOP,LONG,SHORT,0.9808,0.4,0.2786,1.436,253.7,0.0,0.0,2,False,True,False,False,,254.0,,,,,,
2026-08-17T14:05:00,NATURALGAS,2026-08-17,oos,CHOP,LONG,SHORT,0.9831,0.5,0.3,1.667,254.2,0.4,0.667,3,False,True,True,False,,254.5,,,,,,
2026-08-17T15:35:00,NATURALGAS,2026-08-17,oos,CHOP,LONG,SHORT,0.9733,0.4,0.2714,1.474,254.9,0.0,0.0,3,False,True,True,False,,255.3,,,,,,
2026-08-17T16:45:00,NATURALGAS,2026-08-17,oos,CHOP,LONG,SHORT,0.9775,0.5,0.35,1.429,254.8,1.4,2.0,2,False,True,False,True,3,254.9,0.815,0.859,-1.227,-1.35,-1.35,-1.35
2026-08-17T17:15:00,NATURALGAS,2026-08-17,oos,CHOP,LONG,SHORT,0.9684,0.6,0.3929,1.527,253.9,0.0,0.0,,False,True,True,False,,254.0,,,,,,
2026-08-17T17:20:00,NATURALGAS,2026-08-17,oos,CHOP,LONG,SHORT,0.9583,0.5,0.4071,1.228,254.3,0.0,0.0,,False,True,True,False,,254.6,,,,,,
2026-08-17T17:25:00,NATURALGAS,2026-08-17,oos,CHOP,LONG,SHORT,0.9691,0.6,0.4286,1.4,254.6,0.0,0.0,,True,True,True,False,,255.1,,,,,,
2026-08-17T17:50:00,NATURALGAS,2026-08-17,oos,CHOP,LONG,SHORT,0.9706,0.6,0.5643,1.063,255.31,0.0,0.0,,False,True,True,False,,256.1,,,,,,
2026-08-17T18:00:00,NATURALGAS,2026-08-17,oos,CHOP,SHORT,LONG,0.9904,0.8,0.5929,1.349,256.3,0.25,0.337,2,True,True,False,False,,255.8,,,,,,
2026-08-17T18:10:00,NATURALGAS,2026-08-17,oos,CHOP,LONG,SHORT,0.9623,0.6,0.5786,1.037,256.0,0.0,0.0,4,False,True,True,False,,256.3,,,,,,
2026-08-17T18:30:00,NATURALGAS,2026-08-17,oos,CHOP,SHORT,LONG,0.9909,0.9,0.5786,1.555,256.2,1.0,1.555,2,True,True,False,True,3,255.8,1.327,1.884,-0.678,0.925,0.754,0.754
2026-08-17T18:45:00,NATURALGAS,2026-08-17,oos,CHOP,LONG,SHORT,0.9558,0.6,0.5643,1.063,256.8,0.0,0.0,,False,True,True,False,,257.3,,,,,,
2026-08-17T19:25:00,NATURALGAS,2026-08-17,oos,CHOP,SHORT,LONG,0.9587,0.7,0.55,1.273,258.5,0.0,0.0,4,False,True,True,False,,258.1,,,,,,
2026-08-17T19:35:00,NATURALGAS,2026-08-17,oos,CHOP,LONG,SHORT,0.9512,0.6,0.5857,1.024,258.2,0.0,0.0,,False,True,True,False,,258.3,,,,,,
2026-08-17T20:00:00,NATURALGAS,2026-08-17,oos,CHOP,SHORT,LONG,0.9609,0.7,0.5286,1.324,259.2,0.0,0.0,,False,True,True,False,,258.9,,,,,,
2026-08-17T20:45:00,NATURALGAS,2026-08-17,oos,CHOP,SHORT,LONG,0.9489,0.6,0.4714,1.273,256.8,0.333,0.424,2,True,True,False,False,,256.2,,,,,,
2026-08-17T21:40:00,NATURALGAS,2026-08-17,oos,CHOP,LONG,SHORT,0.9521,0.6,0.4,1.5,257.6,0.0,0.0,,False,True,True,False,,258.0,,,,,,
2026-08-18T10:50:00,NATURALGAS,2026-08-18,oos,TREND_UP,SHORT,LONG,0.9048,0.3,0.2357,1.273,259.4,0.0,0.0,,False,True,True,False,,259.3,,,,,,
2026-08-18T10:55:00,NATURALGAS,2026-08-18,oos,TREND_UP,SHORT,LONG,1.0,0.4,0.25,1.6,259.3,0.0,0.0,,False,True,True,False,,259.0,,,,,,
2026-08-18T11:00:00,NATURALGAS,2026-08-18,oos,TREND_UP,SHORT,LONG,1.0,0.7,0.2857,2.45,258.8,0.0,0.0,5,False,True,True,False,,258.5,,,,,,
2026-08-18T11:25:00,NATURALGAS,2026-08-18,oos,TREND_UP,LONG,SHORT,1.0,0.8,0.35,2.286,258.7,0.0,0.0,,True,True,True,False,,259.2,,,,,,
2026-08-18T11:35:00,NATURALGAS,2026-08-18,oos,TREND_UP,LONG,SHORT,0.9,0.4,0.3929,1.018,259.41,0.525,0.534,2,False,True,False,True,,259.8,,,,,,
2026-08-18T11:55:00,NATURALGAS,2026-08-18,oos,TREND_UP,LONG,SHORT,0.9118,0.4,0.4214,0.949,259.52,0.0,0.0,,False,True,True,False,,259.6,,,,,,
2026-08-18T12:45:00,NATURALGAS,2026-08-18,oos,TREND_UP,SHORT,LONG,0.9545,0.5,0.35,1.429,259.4,0.2,0.286,3,False,True,True,False,,259.1,,,,,,
2026-08-18T13:00:00,NATURALGAS,2026-08-18,oos,TREND_UP,LONG,SHORT,0.9787,0.7,0.3714,1.885,258.9,0.0,0.0,,False,True,True,False,,259.5,,,,,,
2026-08-18T14:15:00,NATURALGAS,2026-08-18,oos,TREND_UP,LONG,SHORT,0.9839,0.7,0.35,2.0,259.3,0.0,0.0,,False,True,True,False,,259.7,,,,,,
2026-08-18T14:40:00,NATURALGAS,2026-08-18,oos,TREND_UP,SHORT,LONG,0.9403,0.5,0.3571,1.4,259.9,0.0,0.0,,True,True,True,False,,259.5,,,,,,
2026-08-18T16:50:00,NATURALGAS,2026-08-18,oos,TREND_UP,LONG,SHORT,0.9462,0.5,0.2714,1.842,258.9,0.0,0.0,,False,True,True,False,,259.1,,,,,,
2026-08-18T16:55:00,NATURALGAS,2026-08-18,oos,TREND_UP,LONG,SHORT,0.9894,0.7,0.3214,2.178,259.68,0.0,0.0,,False,True,True,False,,260.0,,,,,,
2026-08-18T17:10:00,NATURALGAS,2026-08-18,oos,TREND_UP,LONG,SHORT,0.9485,0.6,0.4071,1.474,260.5,0.0,0.0,4,True,True,True,False,,261.0,,,,,,
2026-08-18T17:25:00,NATURALGAS,2026-08-18,oos,TREND_UP,SHORT,LONG,0.95,0.6,0.4429,1.355,261.1,0.0,0.0,,False,True,True,False,,260.7,,,,,,
2026-08-18T17:35:00,NATURALGAS,2026-08-18,oos,TREND_UP,LONG,SHORT,0.9216,0.6,0.4857,1.235,259.77,0.617,0.762,2,False,True,False,True,3,260.4,1.018,0.0,-1.081,-1.179,-1.179,-1.179
2026-08-18T17:50:00,NATURALGAS,2026-08-18,oos,TREND_UP,SHORT,LONG,1.0,1.1,0.5857,1.878,259.8,0.364,0.683,2,False,True,False,True,,259.6,,,,,,
2026-08-18T18:35:00,NATURALGAS,2026-08-18,oos,TREND_UP,LONG,SHORT,0.9912,0.8,0.6214,1.287,259.89,0.0,0.0,,False,True,True,False,,260.3,,,,,,
2026-08-18T19:50:00,NATURALGAS,2026-08-18,oos,TREND_UP,SHORT,LONG,0.9922,1.0,0.4929,2.029,260.8,0.1,0.203,3,False,True,True,False,,260.4,,,,,,
2026-08-18T20:10:00,NATURALGAS,2026-08-18,oos,TREND_UP,LONG,SHORT,0.9618,0.7,0.5,1.4,260.6,0.0,0.0,,False,True,True,False,,260.9,,,,,,
2026-08-18T20:40:00,NATURALGAS,2026-08-18,oos,TREND_UP,SHORT,LONG,0.9197,0.6,0.5357,1.12,262.0,0.0,0.0,4,True,True,True,False,,261.5,,,,,,
2026-08-18T21:00:00,NATURALGAS,2026-08-18,oos,TREND_UP,LONG,SHORT,0.9645,0.7,0.5357,1.307,262.1,0.0,0.0,,False,True,True,False,,262.4,,,,,,
2026-08-18T21:40:00,NATURALGAS,2026-08-18,oos,TREND_UP,LONG,SHORT,1.0,1.4,0.4857,2.882,262.7,0.0,0.0,,False,True,True,False,,264.5,,,,,,
2026-08-18T21:50:00,NATURALGAS,2026-08-18,oos,TREND_UP,LONG,SHORT,0.9139,0.6,0.5,1.2,262.7,0.0,0.0,,True,True,True,False,,264.5,,,,,,
2026-08-18T22:25:00,NATURALGAS,2026-08-18,oos,TREND_UP,LONG,SHORT,0.962,0.7,0.5286,1.324,264.3,0.0,0.0,,False,True,True,False,,264.7,,,,,,
2026-08-19T10:00:00,NATURALGAS,2026-08-19,oos,CHOP,LONG,SHORT,1.0,0.5,0.2,2.5,266.7,0.0,0.0,,False,True,True,False,,267.0,,,,,,
2026-08-19T10:05:00,NATURALGAS,2026-08-19,oos,CHOP,LONG,SHORT,0.9231,0.3,0.2071,1.449,267.0,0.0,0.0,4,False,True,True,False,,267.2,,,,,,
2026-08-19T10:25:00,NATURALGAS,2026-08-19,oos,CHOP,SHORT,LONG,0.9412,0.4,0.2357,1.697,267.1,0.0,0.0,,True,True,True,False,,266.8,,,,,,
2026-08-19T11:40:00,NATURALGAS,2026-08-19,oos,CHOP,SHORT,LONG,0.9333,0.3,0.1571,1.91,267.0,0.0,0.0,,True,True,True,False,,266.9,,,,,,
2026-08-19T14:30:00,NATURALGAS,2026-08-19,oos,CHOP,LONG,SHORT,0.9524,0.4,0.2286,1.75,266.8,0.0,0.0,,False,True,True,False,,267.1,,,,,,
2026-08-19T16:00:00,NATURALGAS,2026-08-19,oos,CHOP,LONG,SHORT,0.9753,0.6,0.3714,1.616,267.8,0.0,0.0,,False,True,True,False,,268.2,,,,,,
2026-08-19T17:05:00,NATURALGAS,2026-08-19,oos,CHOP,LONG,SHORT,0.9574,0.5,0.3929,1.273,268.6,0.0,0.0,,False,True,True,False,,269.5,,,,,,
2026-08-19T17:10:00,NATURALGAS,2026-08-19,oos,CHOP,LONG,SHORT,0.9684,0.6,0.3929,1.527,269.5,0.0,0.0,,False,True,True,False,,269.7,,,,,,
2026-08-19T17:15:00,NATURALGAS,2026-08-19,oos,CHOP,LONG,SHORT,0.9479,0.5,0.4143,1.207,269.7,0.0,0.0,,False,True,True,False,,269.9,,,,,,
2026-08-19T17:20:00,NATURALGAS,2026-08-19,oos,CHOP,LONG,SHORT,0.9794,0.7,0.4643,1.508,269.9,0.0,0.0,,False,True,True,False,,271.0,,,,,,
2026-08-19T17:40:00,NATURALGAS,2026-08-19,oos,CHOP,LONG,SHORT,0.9604,0.6,0.5643,1.063,272.0,0.0,0.0,,True,True,True,False,,272.8,,,,,,
2026-08-19T18:10:00,NATURALGAS,2026-08-19,oos,CHOP,LONG,SHORT,0.9065,0.5,0.6429,0.778,267.34,0.0,0.0,,False,True,True,False,,272.6,,,,,,
2026-08-19T19:00:00,NATURALGAS,2026-08-19,oos,CHOP,LONG,SHORT,1.0,1.5,0.6286,2.386,273.2,0.0,0.0,,False,True,True,False,,274.4,,,,,,
2026-08-19T19:20:00,NATURALGAS,2026-08-19,oos,CHOP,SHORT,LONG,0.9421,0.6,0.5929,1.012,274.4,0.0,0.0,,False,True,True,False,,274.0,,,,,,
2026-08-19T19:25:00,NATURALGAS,2026-08-19,oos,CHOP,SHORT,LONG,0.9672,0.8,0.6286,1.273,274.0,0.0,0.0,,False,True,True,False,,273.2,,,,,,
2026-08-19T19:30:00,NATURALGAS,2026-08-19,oos,CHOP,SHORT,LONG,1.0,1.8,0.7143,2.52,272.6,0.0,0.0,,True,True,True,False,,271.8,,,,,,
2026-08-19T19:35:00,NATURALGAS,2026-08-19,oos,CHOP,LONG,SHORT,0.9597,0.8,0.6929,1.155,268.06,0.0,0.0,,True,True,True,False,,271.7,,,,,,
2026-08-19T19:40:00,NATURALGAS,2026-08-19,oos,CHOP,SHORT,LONG,0.96,0.8,0.75,1.067,270.9,0.5,0.533,2,True,True,False,True,,270.4,,,,,,
2026-08-19T19:50:00,NATURALGAS,2026-08-19,oos,CHOP,LONG,SHORT,0.9134,0.6,0.7571,0.792,270.8,0.0,0.0,,False,True,True,False,,271.3,,,,,,
2026-08-19T20:50:00,NATURALGAS,2026-08-19,oos,CHOP,LONG,SHORT,0.964,0.8,0.4643,1.723,271.2,0.25,0.431,2,True,True,False,True,,271.7,,,,,,
2026-08-19T21:55:00,NATURALGAS,2026-08-19,oos,CHOP,LONG,SHORT,0.9079,0.6,0.5643,1.063,271.7,0.667,0.709,2,False,True,False,True,2,272.0,0.718,1.114,-0.836,0.861,0.557,0.557
2026-08-19T22:50:00,NATURALGAS,2026-08-19,oos,CHOP,SHORT,LONG,0.9136,0.6,0.4,1.5,271.5,0.0,0.0,,False,True,True,False,,270.9,,,,,,
2026-08-20T12:35:00,NATURALGAS,2026-08-20,oos,TREND_DOWN,SHORT,LONG,1.0,0.9,0.4071,2.211,266.7,0.0,0.0,,True,True,True,False,,265.9,,,,,,
2026-08-20T12:55:00,NATURALGAS,2026-08-20,oos,TREND_DOWN,SHORT,LONG,0.9574,0.6,0.4214,1.424,265.5,0.0,0.0,,False,True,True,False,,265.0,,,,,,
2026-08-20T13:00:00,NATURALGAS,2026-08-20,oos,TREND_DOWN,SHORT,LONG,0.9167,0.6,0.4571,1.313,265.0,0.0,0.0,,True,True,True,False,,264.3,,,,,,
2026-08-20T13:10:00,NATURALGAS,2026-08-20,oos,TREND_DOWN,SHORT,LONG,0.96,0.6,0.4357,1.377,264.3,0.0,0.0,,True,True,True,False,,263.9,,,,,,
2026-08-20T13:30:00,NATURALGAS,2026-08-20,oos,TREND_DOWN,SHORT,LONG,1.0,1.1,0.4571,2.406,263.7,0.0,0.0,4,True,True,True,False,,262.6,,,,,,
2026-08-20T15:50:00,NATURALGAS,2026-08-20,oos,TREND_DOWN,SHORT,LONG,0.9634,0.6,0.3,2.0,264.1,0.0,0.0,,True,True,True,False,,263.7,,,,,,
2026-08-20T16:20:00,NATURALGAS,2026-08-20,oos,TREND_DOWN,LONG,SHORT,0.9659,0.6,0.35,1.714,264.1,0.0,0.0,4,False,True,True,False,,264.5,,,,,,
2026-08-20T17:05:00,NATURALGAS,2026-08-20,oos,TREND_DOWN,LONG,SHORT,0.9794,0.8,0.4429,1.806,264.6,0.625,1.129,2,True,True,False,True,2,265.1,1.024,0.0,-1.367,-1.465,-1.465,-1.465
2026-08-20T18:10:00,NATURALGAS,2026-08-20,oos,TREND_DOWN,LONG,SHORT,0.9633,0.8,0.7643,1.047,264.4,1.5,1.57,2,False,True,False,True,2,264.5,0.624,1.442,-1.282,0.84,-1.442,-1.442
2026-08-20T18:20:00,NATURALGAS,2026-08-20,oos,TREND_DOWN,SHORT,LONG,0.982,1.1,0.7714,1.426,264.5,0.0,0.0,5,False,True,True,False,,263.9,,,,,,
2026-08-20T18:30:00,NATURALGAS,2026-08-20,oos,TREND_DOWN,LONG,SHORT,0.9912,1.4,0.7714,1.815,264.0,0.071,0.13,2,True,True,False,True,,264.4,,,,,,
2026-08-20T20:05:00,NATURALGAS,2026-08-20,oos,TREND_DOWN,SHORT,LONG,0.9773,1.1,0.5143,2.139,262.5,0.0,0.0,,False,True,True,False,,262.0,,,,,,
2026-08-20T20:10:00,NATURALGAS,2026-08-20,oos,TREND_DOWN,SHORT,LONG,0.9023,0.7,0.5214,1.343,262.0,0.0,0.0,,False,True,True,False,,261.6,,,,,,
2026-08-21T10:15:00,NATURALGAS,2026-08-21,oos,CHOP,SHORT,LONG,1.0,0.4,0.2571,1.556,263.0,0.0,0.0,3,False,True,True,False,,262.8,,,,,,
2026-08-21T10:30:00,NATURALGAS,2026-08-21,oos,CHOP,LONG,SHORT,0.9444,0.3,0.2714,1.105,262.9,0.0,0.0,,False,True,True,False,,263.1,,,,,,
2026-08-21T10:45:00,NATURALGAS,2026-08-21,oos,CHOP,LONG,SHORT,0.95,0.3,0.2429,1.235,263.1,0.0,0.0,,True,True,True,False,,263.2,,,,,,
2026-08-21T10:55:00,NATURALGAS,2026-08-21,oos,CHOP,LONG,SHORT,0.9545,0.3,0.2429,1.235,263.3,0.0,0.0,2,False,True,False,False,,263.5,,,,,,
2026-08-21T11:25:00,NATURALGAS,2026-08-21,oos,CHOP,LONG,SHORT,1.0,1.2,0.2786,4.307,263.9,0.0,0.0,,True,True,True,False,,264.7,,,,,,
2026-08-21T11:50:00,NATURALGAS,2026-08-21,oos,CHOP,LONG,SHORT,0.9394,0.4,0.3643,1.098,264.7,0.0,0.0,,False,True,True,False,,264.8,,,,,,
2026-08-21T12:35:00,NATURALGAS,2026-08-21,oos,CHOP,LONG,SHORT,0.9762,0.8,0.3643,2.196,265.1,0.0,0.0,,False,True,True,False,,265.2,,,,,,
2026-08-21T12:55:00,NATURALGAS,2026-08-21,oos,CHOP,LONG,SHORT,0.9348,0.5,0.3429,1.458,265.5,0.0,0.0,,False,True,True,False,,265.8,,,,,,
2026-08-21T14:35:00,NATURALGAS,2026-08-21,oos,CHOP,LONG,SHORT,0.9545,0.5,0.3,1.667,265.9,0.0,0.0,,False,True,True,False,,266.4,,,,,,
2026-08-21T16:30:00,NATURALGAS,2026-08-21,oos,CHOP,LONG,SHORT,0.9886,0.8,0.3857,2.074,266.7,0.0,0.0,5,False,True,True,False,,267.5,,,,,,
2026-08-21T16:45:00,NATURALGAS,2026-08-21,oos,CHOP,SHORT,LONG,0.9451,0.5,0.4286,1.167,267.5,0.0,0.0,,False,True,True,False,,267.3,,,,,,
2026-08-21T17:55:00,NATURALGAS,2026-08-21,oos,CHOP,SHORT,LONG,0.981,1.0,0.6214,1.609,265.4,0.0,0.0,5,True,True,True,False,,264.6,,,,,,
2026-08-21T18:00:00,NATURALGAS,2026-08-21,oos,CHOP,SHORT,LONG,0.934,0.6,0.6357,0.944,264.6,1.167,1.101,2,True,True,False,True,3,264.4,0.918,1.852,-1.198,0.891,-1.307,-1.307
2026-08-21T19:05:00,NATURALGAS,2026-08-21,oos,CHOP,LONG,SHORT,0.9748,0.8,0.4786,1.672,266.2,0.75,1.254,2,True,True,False,True,2,266.5,0.824,0.243,-1.214,-1.335,-1.335,-1.335
