session,year,candle_ts,pattern,side,entry,stop_loss,target,risk_points,reward_points,rr,breakout_bar,result,exit_price,points
2015-06-23,2015,2015-06-23T14:55:00,hammer,BUY,8384.5,8376.55,8408.35,7.95,23.85,3.0,2015-06-23T15:00:00,STOP_HIT,8376.55,-7.95
2015-06-23,2015,2015-06-23T15:00:00,hammer,SELL,8381.85,8390.3,8356.5,8.45,25.35,3.0,2015-06-23T15:05:00,TRIGGERED,,0.0
2015-06-24,2015,2015-06-24T09:20:00,hammer,SELL,8385.2,8398.25,8346.05,13.05,39.15,3.0,2015-06-24T09:25:00,STOP_HIT,8398.25,-13.05
2015-06-24,2015,2015-06-24T09:30:00,hammer,SELL,8382.1,8391.95,8352.55,9.85,29.55,3.0,2015-06-24T15:00:00,STOP_HIT,8391.95,-9.85
2015-06-24,2015,2015-06-24T10:10:00,hammer,BUY,8408.95,8400.95,8432.95,8.0,24.0,3.0,2015-06-24T10:15:00,STOP_HIT,8400.95,-8.0
2015-06-24,2015,2015-06-24T10:35:00,hammer,BUY,8397.85,8392.4,8414.2,5.45,16.35,3.0,2015-06-24T10:40:00,TARGET_HIT,8414.2,16.35
2015-06-24,2015,2015-06-24T10:50:00,hammer,BUY,8403.3,8398.9,8416.5,4.4,13.2,3.0,2015-06-24T10:55:00,STOP_HIT,8398.9,-4.4
2015-06-24,2015,2015-06-24T10:55:00,hammer,SELL,8400.3,8405.35,8385.15,5.05,15.15,3.0,2015-06-24T11:35:00,STOP_HIT,8405.35,-5.05
2015-06-24,2015,2015-06-24T11:05:00,hammer,SELL,8401.15,8404.9,8389.9,3.75,11.25,3.0,2015-06-24T11:35:00,STOP_HIT,8404.9,-3.75
2015-06-24,2015,2015-06-24T11:20:00,hammer,SELL,8406.25,8408.8,8398.6,2.55,7.65,3.0,2015-06-24T11:25:00,TARGET_HIT,8398.6,7.65
2015-06-24,2015,2015-06-24T12:05:00,hammer,SELL,8405.05,8408.75,8393.95,3.7,11.1,3.0,2015-06-24T12:10:00,STOP_HIT,8408.75,-3.7
2015-06-24,2015,2015-06-24T12:15:00,hammer,SELL,8402.3,8405.9,8391.5,3.6,10.8,3.0,2015-06-24T14:50:00,STOP_HIT,8405.9,-3.6
2015-06-24,2015,2015-06-24T12:30:00,hammer,SELL,8405.35,8410.0,8391.4,4.65,13.95,3.0,2015-06-24T12:40:00,STOP_HIT,8410.0,-4.65
2015-06-24,2015,2015-06-24T12:45:00,hammer,SELL,8409.2,8412.1,8400.5,2.9,8.7,3.0,2015-06-24T12:50:00,STOP_HIT,8412.1,-2.9
2015-06-24,2015,2015-06-24T12:55:00,hammer,BUY,8413.65,8409.8,8425.2,3.85,11.55,3.0,2015-06-24T13:00:00,STOP_HIT,8409.8,-3.85
2015-06-24,2015,2015-06-24T13:00:00,hammer,BUY,8413.7,8408.0,8430.8,5.7,17.1,3.0,2015-06-24T13:05:00,STOP_HIT,8408.0,-5.7
2015-06-24,2015,2015-06-24T14:05:00,hammer,SELL,8414.7,8419.05,8401.65,4.35,13.05,3.0,2015-06-24T14:10:00,STOP_HIT,8419.05,-4.35
2015-06-24,2015,2015-06-24T14:40:00,hammer,SELL,8408.65,8413.5,8394.1,4.85,14.55,3.0,2015-06-24T14:45:00,TARGET_HIT,8394.1,14.55
2015-06-24,2015,2015-06-24T14:45:00,hammer,SELL,8407.9,8412.7,8393.5,4.8,14.4,3.0,2015-06-24T14:50:00,TARGET_HIT,8393.5,14.4
2015-06-24,2015,2015-06-24T15:20:00,hammer,SELL,8341.85,8353.9,8305.7,12.05,36.15,3.0,2015-06-24T15:25:00,TRIGGERED,,0.0
2015-06-25,2015,2015-06-25T09:40:00,hammer,SELL,8360.6,8368.15,8337.95,7.55,22.65,3.0,2015-06-25T09:45:00,STOP_HIT,8368.15,-7.55
2015-06-25,2015,2015-06-25T10:00:00,hammer,BUY,8366.05,8359.45,8385.85,6.6,19.8,3.0,2015-06-25T10:10:00,STOP_HIT,8359.45,-6.6
2015-06-25,2015,2015-06-25T10:30:00,hammer,SELL,8365.1,8370.4,8349.2,5.3,15.9,3.0,2015-06-25T10:35:00,STOP_HIT,8370.4,-5.3
2015-06-25,2015,2015-06-25T10:45:00,hammer,BUY,8358.3,8354.7,8369.1,3.6,10.8,3.0,2015-06-25T10:50:00,STOP_HIT,8354.7,-3.6
2015-06-25,2015,2015-06-25T10:50:00,hammer,BUY,8359.45,8353.15,8378.35,6.3,18.9,3.0,2015-06-25T10:55:00,TARGET_HIT,8378.35,18.9
2015-06-25,2015,2015-06-25T11:00:00,hammer,BUY,8368.35,8364.65,8379.45,3.7,11.1,3.0,2015-06-25T12:05:00,STOP_HIT,8364.65,-3.7
2015-06-25,2015,2015-06-25T11:30:00,hammer,BUY,8362.0,8357.75,8374.75,4.25,12.75,3.0,2015-06-25T11:35:00,STOP_HIT,8357.75,-4.25
2015-06-25,2015,2015-06-25T11:55:00,hammer,SELL,8363.15,8365.25,8356.85,2.1,6.3,3.0,,PENDING,,0.0
2015-06-25,2015,2015-06-25T13:15:00,hammer,SELL,8388.3,8399.75,8353.95,11.45,34.35,3.0,2015-06-25T13:20:00,STOP_HIT,8399.75,-11.45
2015-06-25,2015,2015-06-25T13:50:00,hammer,SELL,8394.25,8398.45,8381.65,4.2,12.6,3.0,2015-06-25T14:10:00,STOP_HIT,8398.45,-4.2
2015-06-25,2015,2015-06-25T14:05:00,hammer,SELL,8404.25,8407.25,8395.25,3.0,9.0,3.0,2015-06-25T14:10:00,TARGET_HIT,8395.25,9.0
2015-06-25,2015,2015-06-25T14:55:00,hammer,BUY,8410.75,8398.1,8448.7,12.65,37.95,3.0,2015-06-25T15:25:00,TRIGGERED,,0.0
2015-06-25,2015,2015-06-25T15:05:00,hammer,SELL,8389.1,8397.75,8363.15,8.65,25.95,3.0,2015-06-25T15:10:00,STOP_HIT,8397.75,-8.65
2015-06-25,2015,2015-06-25T15:20:00,hammer,BUY,8406.2,8403.05,8415.65,3.15,9.45,3.0,2015-06-25T15:25:00,TARGET_HIT,8415.65,9.45
2015-06-26,2015,2015-06-26T09:15:00,hammer,SELL,8390.65,8408.35,8337.55,17.7,53.1,3.0,2015-06-26T09:20:00,TRIGGERED,,0.0
2015-06-26,2015,2015-06-26T09:35:00,hammer,BUY,8367.7,8353.0,8411.8,14.7,44.1,3.0,2015-06-26T09:40:00,STOP_HIT,8353.0,-14.7
2015-06-26,2015,2015-06-26T12:05:00,hammer,SELL,8354.55,8361.9,8332.5,7.35,22.05,3.0,2015-06-26T12:10:00,STOP_HIT,8361.9,-7.35
2015-06-26,2015,2015-06-26T12:55:00,hammer,SELL,8364.6,8368.95,8351.55,4.35,13.05,3.0,2015-06-26T13:00:00,STOP_HIT,8368.95,-4.35
2015-06-26,2015,2015-06-26T13:05:00,hammer,SELL,8363.7,8370.9,8342.1,7.2,21.6,3.0,,PENDING,,0.0
2015-06-26,2015,2015-06-26T13:15:00,hammer,SELL,8378.95,8389.0,8348.8,10.05,30.15,3.0,2015-06-26T13:20:00,STOP_HIT,8389.0,-10.05
2015-06-26,2015,2015-06-26T13:20:00,hammer,SELL,8378.25,8387.9,8349.3,9.65,28.95,3.0,2015-06-26T13:25:00,STOP_HIT,8387.9,-9.65
2015-06-26,2015,2015-06-26T13:55:00,hammer,BUY,8382.3,8375.15,8403.75,7.15,21.45,3.0,2015-06-26T14:00:00,TARGET_HIT,8403.75,21.45
2015-06-26,2015,2015-06-26T14:00:00,hammer,SELL,8378.85,8386.1,8357.1,7.25,21.75,3.0,2015-06-26T14:35:00,STOP_HIT,8386.1,-7.25
2015-06-26,2015,2015-06-26T14:20:00,hammer,BUY,8396.25,8393.75,8403.75,2.5,7.5,3.0,2015-06-26T14:25:00,STOP_HIT,8393.75,-2.5
2015-06-26,2015,2015-06-26T15:25:00,hammer,BUY,8383.1,8379.45,8394.05,3.65,10.95,3.0,,PENDING,,0.0
2015-06-29,2015,2015-06-29T09:30:00,hammer,BUY,8239.85,8223.85,8287.85,16.0,48.0,3.0,2015-06-29T09:35:00,STOP_HIT,8223.85,-16.0
2015-06-29,2015,2015-06-29T09:50:00,hammer,SELL,8229.65,8235.05,8213.45,5.4,16.2,3.0,2015-06-29T09:55:00,STOP_HIT,8235.05,-5.4
2015-06-29,2015,2015-06-29T09:55:00,hammer,BUY,8231.55,8223.3,8256.3,8.25,24.75,3.0,2015-06-29T10:00:00,STOP_HIT,8223.3,-8.25
2015-06-29,2015,2015-06-29T10:45:00,hammer,SELL,8214.4,8220.7,8195.5,6.3,18.9,3.0,2015-06-29T10:50:00,STOP_HIT,8220.7,-6.3
2015-06-29,2015,2015-06-29T11:15:00,hammer,SELL,8204.35,8210.75,8185.15,6.4,19.2,3.0,2015-06-29T11:20:00,STOP_HIT,8210.75,-6.4
2015-06-29,2015,2015-06-29T11:25:00,hammer,SELL,8213.15,8220.0,8192.6,6.85,20.55,3.0,2015-06-29T11:30:00,STOP_HIT,8220.0,-6.85
2015-06-29,2015,2015-06-29T11:45:00,hammer,BUY,8219.95,8212.6,8242.0,7.35,22.05,3.0,2015-06-29T11:55:00,STOP_HIT,8212.6,-7.35
2015-06-29,2015,2015-06-29T12:10:00,hammer,BUY,8216.4,8209.25,8237.85,7.15,21.45,3.0,2015-06-29T12:20:00,TARGET_HIT,8237.85,21.45
2015-06-29,2015,2015-06-29T12:15:00,hammer,BUY,8215.95,8211.3,8229.9,4.65,13.95,3.0,2015-06-29T12:20:00,STOP_HIT,8211.3,-4.65
2015-06-29,2015,2015-06-29T13:10:00,hammer,SELL,8248.3,8256.0,8225.2,7.7,23.1,3.0,2015-06-29T13:15:00,STOP_HIT,8256.0,-7.7
2015-06-29,2015,2015-06-29T13:50:00,hammer,BUY,8245.1,8235.95,8272.55,9.15,27.45,3.0,2015-06-29T13:55:00,TARGET_HIT,8272.55,27.45
2015-06-29,2015,2015-06-29T14:20:00,hammer,SELL,8302.85,8319.1,8254.1,16.25,48.75,3.0,2015-06-29T14:45:00,STOP_HIT,8319.1,-16.25
2015-06-29,2015,2015-06-29T14:35:00,hammer,BUY,8316.7,8304.4,8353.6,12.3,36.9,3.0,2015-06-29T14:40:00,STOP_HIT,8304.4,-12.3
2015-06-29,2015,2015-06-29T14:40:00,hammer,SELL,8311.4,8321.7,8280.5,10.3,30.9,3.0,2015-06-29T14:45:00,STOP_HIT,8321.7,-10.3
2015-06-30,2015,2015-06-30T09:20:00,hammer,BUY,8356.3,8335.75,8417.95,20.55,61.65,3.0,2015-06-30T14:55:00,TRIGGERED,,0.0
2015-06-30,2015,2015-06-30T09:50:00,hammer,SELL,8323.05,8338.05,8278.05,15.0,45.0,3.0,2015-06-30T09:55:00,STOP_HIT,8338.05,-15.0
2015-06-30,2015,2015-06-30T09:55:00,hammer,BUY,8329.25,8320.05,8356.85,9.2,27.6,3.0,2015-06-30T10:00:00,STOP_HIT,8320.05,-9.2
2015-06-30,2015,2015-06-30T10:00:00,hammer,BUY,8329.65,8319.7,8359.5,9.95,29.85,3.0,2015-06-30T10:05:00,STOP_HIT,8319.7,-9.95
2015-06-30,2015,2015-06-30T10:50:00,hammer,SELL,8341.85,8349.05,8320.25,7.2,21.6,3.0,2015-06-30T10:55:00,TARGET_HIT,8320.25,21.6
2015-06-30,2015,2015-06-30T11:05:00,hammer,SELL,8323.65,8329.25,8306.85,5.6,16.8,3.0,2015-06-30T11:10:00,STOP_HIT,8329.25,-5.6
2015-06-30,2015,2015-06-30T11:30:00,hammer,SELL,8334.5,8341.15,8314.55,6.65,19.95,3.0,2015-06-30T11:45:00,STOP_HIT,8341.15,-6.65
2015-06-30,2015,2015-06-30T12:00:00,hammer,BUY,8330.25,8324.75,8346.75,5.5,16.5,3.0,2015-06-30T12:05:00,STOP_HIT,8324.75,-5.5
2015-06-30,2015,2015-06-30T12:15:00,hammer,SELL,8332.15,8335.8,8321.2,3.65,10.95,3.0,2015-06-30T12:20:00,STOP_HIT,8335.8,-3.65
2015-06-30,2015,2015-06-30T12:55:00,hammer,SELL,8313.95,8318.4,8300.6,4.45,13.35,3.0,2015-06-30T13:00:00,STOP_HIT,8318.4,-4.45
2015-06-30,2015,2015-06-30T13:20:00,hammer,SELL,8333.05,8337.7,8319.1,4.65,13.95,3.0,2015-06-30T13:25:00,STOP_HIT,8337.7,-4.65
2015-06-30,2015,2015-06-30T13:25:00,hammer,BUY,8334.5,8328.75,8351.75,5.75,17.25,3.0,2015-06-30T13:30:00,STOP_HIT,8328.75,-5.75
2015-06-30,2015,2015-06-30T13:35:00,hammer,BUY,8336.25,8332.4,8347.8,3.85,11.55,3.0,2015-06-30T13:40:00,STOP_HIT,8332.4,-3.85
2015-06-30,2015,2015-06-30T15:05:00,hammer,BUY,8374.8,8363.85,8407.65,10.95,32.85,3.0,2015-06-30T15:10:00,TRIGGERED,,0.0
2015-07-01,2015,2015-07-01T09:30:00,hammer,BUY,8389.6,8378.75,8422.15,10.85,32.55,3.0,2015-07-01T09:35:00,TARGET_HIT,8422.15,32.55
2015-07-01,2015,2015-07-01T10:00:00,hammer,SELL,8412.3,8418.8,8392.8,6.5,19.5,3.0,2015-07-01T10:05:00,STOP_HIT,8418.8,-6.5
2015-07-01,2015,2015-07-01T10:15:00,hammer,BUY,8424.8,8418.1,8444.9,6.7,20.1,3.0,2015-07-01T10:25:00,STOP_HIT,8418.1,-6.7
2015-07-01,2015,2015-07-01T10:30:00,hammer,SELL,8430.8,8439.4,8405.0,8.6,25.8,3.0,2015-07-01T10:35:00,STOP_HIT,8439.4,-8.6
2015-07-01,2015,2015-07-01T10:35:00,hammer,BUY,8433.9,8429.35,8447.55,4.55,13.65,3.0,2015-07-01T10:55:00,STOP_HIT,8429.35,-4.55
2015-07-01,2015,2015-07-01T10:40:00,hammer,BUY,8433.9,8429.9,8445.9,4.0,12.0,3.0,2015-07-01T10:55:00,STOP_HIT,8429.9,-4.0
2015-07-01,2015,2015-07-01T11:05:00,hammer,BUY,8438.6,8434.95,8449.55,3.65,10.95,3.0,2015-07-01T11:10:00,STOP_HIT,8434.95,-3.65
2015-07-01,2015,2015-07-01T11:25:00,hammer,BUY,8436.7,8432.8,8448.4,3.9,11.7,3.0,2015-07-01T12:20:00,STOP_HIT,8432.8,-3.9
2015-07-01,2015,2015-07-01T11:30:00,hammer,BUY,8436.55,8432.95,8447.35,3.6,10.8,3.0,2015-07-01T12:20:00,STOP_HIT,8432.95,-3.6
2015-07-01,2015,2015-07-01T13:45:00,hammer,BUY,8444.95,8434.35,8476.75,10.6,31.8,3.0,2015-07-01T14:00:00,TRIGGERED,,0.0
2015-07-01,2015,2015-07-01T13:50:00,hammer,SELL,8439.15,8443.8,8425.2,4.65,13.95,3.0,2015-07-01T13:55:00,STOP_HIT,8443.8,-4.65
2015-07-01,2015,2015-07-01T14:15:00,hammer,BUY,8449.95,8440.1,8479.5,9.85,29.55,3.0,2015-07-01T14:20:00,TRIGGERED,,0.0
2015-07-01,2015,2015-07-01T14:20:00,hammer,SELL,8447.75,8452.7,8432.9,4.95,14.85,3.0,2015-07-01T15:10:00,STOP_HIT,8452.7,-4.95
2015-07-01,2015,2015-07-01T14:40:00,hammer,SELL,8462.9,8473.2,8432.0,10.3,30.9,3.0,2015-07-01T14:45:00,STOP_HIT,8473.2,-10.3
2015-07-01,2015,2015-07-01T15:15:00,hammer,SELL,8444.65,8449.65,8429.65,5.0,15.0,3.0,2015-07-01T15:20:00,STOP_HIT,8449.65,-5.0
2015-07-02,2015,2015-07-02T09:25:00,hammer,BUY,8449.8,8438.0,8485.2,11.8,35.4,3.0,2015-07-02T09:30:00,STOP_HIT,8438.0,-11.8
2015-07-02,2015,2015-07-02T09:30:00,hammer,BUY,8453.4,8438.55,8497.95,14.85,44.55,3.0,2015-07-02T09:35:00,STOP_HIT,8438.55,-14.85
2015-07-02,2015,2015-07-02T09:40:00,hammer,BUY,8454.95,8448.0,8475.8,6.95,20.85,3.0,2015-07-02T09:45:00,TARGET_HIT,8475.8,20.85
2015-07-02,2015,2015-07-02T10:40:00,hammer,SELL,8463.3,8468.2,8448.6,4.9,14.7,3.0,2015-07-02T10:50:00,STOP_HIT,8468.2,-4.9
2015-07-02,2015,2015-07-02T11:10:00,hammer,BUY,8471.05,8467.65,8481.25,3.4,10.2,3.0,2015-07-02T11:15:00,STOP_HIT,8467.65,-3.4
2015-07-02,2015,2015-07-02T12:00:00,hammer,BUY,8473.0,8469.4,8483.8,3.6,10.8,3.0,2015-07-02T12:55:00,STOP_HIT,8469.4,-3.6
2015-07-02,2015,2015-07-02T12:35:00,hammer,BUY,8462.9,8456.65,8481.65,6.25,18.75,3.0,2015-07-02T12:40:00,STOP_HIT,8456.65,-6.25
2015-07-02,2015,2015-07-02T13:40:00,hammer,SELL,8464.15,8467.4,8454.4,3.25,9.75,3.0,2015-07-02T13:50:00,STOP_HIT,8467.4,-3.25
2015-07-02,2015,2015-07-02T14:50:00,hammer,BUY,8459.9,8454.9,8474.9,5.0,15.0,3.0,2015-07-02T15:05:00,STOP_HIT,8454.9,-5.0
2015-07-02,2015,2015-07-02T15:15:00,hammer,BUY,8446.3,8435.2,8479.6,11.1,33.3,3.0,,PENDING,,0.0
2015-07-03,2015,2015-07-03T09:15:00,hammer,BUY,8452.5,8424.5,8536.5,28.0,84.0,3.0,2015-07-03T09:20:00,TRIGGERED,,0.0
2015-07-03,2015,2015-07-03T09:50:00,hammer,BUY,8490.15,8481.8,8515.2,8.35,25.05,3.0,2015-07-03T09:55:00,STOP_HIT,8481.8,-8.35
2015-07-03,2015,2015-07-03T10:55:00,hammer,SELL,8476.45,8480.15,8465.35,3.7,11.1,3.0,2015-07-03T12:30:00,STOP_HIT,8480.15,-3.7
2015-07-03,2015,2015-07-03T11:15:00,hammer,SELL,8487.2,8490.5,8477.3,3.3,9.9,3.0,2015-07-03T11:20:00,STOP_HIT,8490.5,-3.3
2015-07-03,2015,2015-07-03T11:40:00,hammer,SELL,8487.2,8493.1,8469.5,5.9,17.7,3.0,2015-07-03T11:45:00,TARGET_HIT,8469.5,17.7
2015-07-03,2015,2015-07-03T11:55:00,hammer,SELL,8483.1,8486.6,8472.6,3.5,10.5,3.0,2015-07-03T12:00:00,STOP_HIT,8486.6,-3.5
2015-07-03,2015,2015-07-03T12:00:00,hammer,BUY,8484.6,8480.35,8497.35,4.25,12.75,3.0,2015-07-03T12:05:00,STOP_HIT,8480.35,-4.25
2015-07-03,2015,2015-07-03T12:10:00,hammer,SELL,8485.0,8489.95,8470.15,4.95,14.85,3.0,2015-07-03T12:20:00,TARGET_HIT,8470.15,14.85
2015-07-03,2015,2015-07-03T12:15:00,hammer,SELL,8486.4,8489.95,8475.75,3.55,10.65,3.0,2015-07-03T12:20:00,TARGET_HIT,8475.75,10.65
2015-07-03,2015,2015-07-03T12:25:00,hammer,SELL,8483.5,8488.05,8469.85,4.55,13.65,3.0,2015-07-03T12:30:00,TARGET_HIT,8469.85,13.65
2015-07-03,2015,2015-07-03T12:35:00,hammer,BUY,8474.75,8469.15,8491.55,5.6,16.8,3.0,2015-07-03T12:40:00,STOP_HIT,8469.15,-5.6
2015-07-03,2015,2015-07-03T13:05:00,hammer,SELL,8480.05,8486.45,8460.85,6.4,19.2,3.0,2015-07-03T13:10:00,STOP_HIT,8486.45,-6.4
2015-07-03,2015,2015-07-03T13:55:00,hammer,SELL,8474.05,8478.6,8460.4,4.55,13.65,3.0,2015-07-03T14:10:00,STOP_HIT,8478.6,-4.55
2015-07-03,2015,2015-07-03T14:05:00,hammer,SELL,8477.15,8480.95,8465.75,3.8,11.4,3.0,2015-07-03T14:10:00,TARGET_HIT,8465.75,11.4
2015-07-03,2015,2015-07-03T14:10:00,hammer,BUY,8478.25,8472.35,8495.95,5.9,17.7,3.0,2015-07-03T14:15:00,STOP_HIT,8472.35,-5.9
2015-07-03,2015,2015-07-03T14:30:00,hammer,SELL,8466.95,8472.3,8450.9,5.35,16.05,3.0,2015-07-03T14:35:00,STOP_HIT,8472.3,-5.35
2015-07-03,2015,2015-07-03T15:10:00,hammer,BUY,8480.65,8475.75,8495.35,4.9,14.7,3.0,2015-07-03T15:15:00,TRIGGERED,,0.0
2015-07-06,2015,2015-07-06T10:25:00,hammer,BUY,8428.75,8423.45,8444.65,5.3,15.9,3.0,2015-07-06T10:30:00,STOP_HIT,8423.45,-5.3
2015-07-06,2015,2015-07-06T10:35:00,hammer,BUY,8423.4,8413.95,8451.75,9.45,28.35,3.0,2015-07-06T10:40:00,STOP_HIT,8413.95,-9.45
2015-07-06,2015,2015-07-06T10:50:00,hammer,BUY,8421.25,8415.15,8439.55,6.1,18.3,3.0,2015-07-06T11:40:00,TARGET_HIT,8439.55,18.3
2015-07-06,2015,2015-07-06T11:05:00,hammer,SELL,8404.7,8412.35,8381.75,7.65,22.95,3.0,2015-07-06T11:10:00,STOP_HIT,8412.35,-7.65
2015-07-06,2015,2015-07-06T14:00:00,hammer,SELL,8463.65,8468.6,8448.8,4.95,14.85,3.0,,PENDING,,0.0
2015-07-07,2015,2015-07-07T09:40:00,hammer,SELL,8530.05,8541.35,8496.15,11.3,33.9,3.0,2015-07-07T09:45:00,STOP_HIT,8541.35,-11.3
2015-07-07,2015,2015-07-07T09:45:00,hammer,BUY,8534.2,8526.35,8557.75,7.85,23.55,3.0,2015-07-07T09:50:00,STOP_HIT,8526.35,-7.85
2015-07-07,2015,2015-07-07T09:50:00,hammer,BUY,8538.0,8528.6,8566.2,9.4,28.2,3.0,2015-07-07T09:55:00,STOP_HIT,8528.6,-9.4
2015-07-07,2015,2015-07-07T10:20:00,hammer,BUY,8546.5,8540.0,8566.0,6.5,19.5,3.0,2015-07-07T10:25:00,STOP_HIT,8540.0,-6.5
2015-07-07,2015,2015-07-07T10:35:00,hammer,BUY,8545.0,8541.05,8556.85,3.95,11.85,3.0,2015-07-07T10:50:00,STOP_HIT,8541.05,-3.95
2015-07-07,2015,2015-07-07T10:55:00,hammer,BUY,8548.05,8543.4,8562.0,4.65,13.95,3.0,2015-07-07T11:00:00,STOP_HIT,8543.4,-4.65
2015-07-07,2015,2015-07-07T11:40:00,hammer,BUY,8541.05,8536.25,8555.45,4.8,14.4,3.0,2015-07-07T11:45:00,STOP_HIT,8536.25,-4.8
2015-07-07,2015,2015-07-07T12:50:00,hammer,SELL,8540.05,8545.9,8522.5,5.85,17.55,3.0,2015-07-07T12:55:00,STOP_HIT,8545.9,-5.85
2015-07-07,2015,2015-07-07T12:55:00,hammer,BUY,8543.55,8539.25,8556.45,4.3,12.9,3.0,2015-07-07T13:05:00,STOP_HIT,8539.25,-4.3
2015-07-07,2015,2015-07-07T13:00:00,hammer,BUY,8543.25,8540.4,8551.8,2.85,8.55,3.0,2015-07-07T13:05:00,STOP_HIT,8540.4,-2.85
2015-07-07,2015,2015-07-07T13:20:00,hammer,SELL,8538.15,8541.75,8527.35,3.6,10.8,3.0,2015-07-07T13:25:00,STOP_HIT,8541.75,-3.6
2015-07-07,2015,2015-07-07T13:40:00,hammer,SELL,8543.35,8547.05,8532.25,3.7,11.1,3.0,2015-07-07T13:45:00,TARGET_HIT,8532.25,11.1
2015-07-07,2015,2015-07-07T14:10:00,hammer,SELL,8510.55,8519.55,8483.55,9.0,27.0,3.0,2015-07-07T14:15:00,STOP_HIT,8519.55,-9.0
2015-07-07,2015,2015-07-07T15:25:00,hammer,SELL,8514.85,8520.55,8497.75,5.7,17.1,3.0,,PENDING,,0.0
2015-07-08,2015,2015-07-08T09:25:00,hammer,SELL,8435.3,8448.5,8395.7,13.2,39.6,3.0,2015-07-08T09:30:00,STOP_HIT,8448.5,-13.2
2015-07-08,2015,2015-07-08T10:05:00,hammer,SELL,8452.0,8457.15,8436.55,5.15,15.45,3.0,2015-07-08T10:10:00,STOP_HIT,8457.15,-5.15
2015-07-08,2015,2015-07-08T10:10:00,hammer,SELL,8450.85,8456.7,8433.3,5.85,17.55,3.0,2015-07-08T10:15:00,STOP_HIT,8456.7,-5.85
2015-07-08,2015,2015-07-08T10:25:00,hammer,SELL,8446.6,8452.65,8428.45,6.05,18.15,3.0,2015-07-08T10:35:00,STOP_HIT,8452.65,-6.05
2015-07-08,2015,2015-07-08T11:15:00,hammer,BUY,8394.4,8386.55,8417.95,7.85,23.55,3.0,2015-07-08T13:50:00,STOP_HIT,8386.55,-7.85
2015-07-08,2015,2015-07-08T12:25:00,hammer,BUY,8347.05,8341.5,8363.7,5.55,16.65,3.0,2015-07-08T12:30:00,TARGET_HIT,8363.7,16.65
2015-07-08,2015,2015-07-08T12:50:00,hammer,SELL,8357.5,8365.1,8334.7,7.6,22.8,3.0,2015-07-08T13:00:00,STOP_HIT,8365.1,-7.6
2015-07-08,2015,2015-07-08T13:15:00,hammer,SELL,8353.25,8355.95,8345.15,2.7,8.1,3.0,2015-07-08T13:20:00,STOP_HIT,8355.95,-2.7
2015-07-08,2015,2015-07-08T14:10:00,hammer,SELL,8375.4,8384.0,8349.6,8.6,25.8,3.0,2015-07-08T14:15:00,STOP_HIT,8384.0,-8.6
2015-07-08,2015,2015-07-08T14:55:00,hammer,SELL,8386.4,8394.05,8363.45,7.65,22.95,3.0,2015-07-08T15:00:00,STOP_HIT,8394.05,-7.65
2015-07-08,2015,2015-07-08T15:15:00,hammer,BUY,8359.2,8345.5,8400.3,13.7,41.1,3.0,2015-07-08T15:20:00,TRIGGERED,,0.0
2015-07-08,2015,2015-07-08T15:20:00,hammer,BUY,8359.4,8350.1,8387.3,9.3,27.9,3.0,2015-07-08T15:25:00,TRIGGERED,,0.0
2015-07-09,2015,2015-07-09T10:05:00,hammer,BUY,8352.15,8343.75,8377.35,8.4,25.2,3.0,2015-07-09T10:10:00,STOP_HIT,8343.75,-8.4
2015-07-09,2015,2015-07-09T10:20:00,hammer,BUY,8358.75,8353.1,8375.7,5.65,16.95,3.0,2015-07-09T10:25:00,STOP_HIT,8353.1,-5.65
2015-07-09,2015,2015-07-09T12:45:00,hammer,BUY,8351.95,8346.95,8366.95,5.0,15.0,3.0,2015-07-09T12:50:00,STOP_HIT,8346.95,-5.0
2015-07-09,2015,2015-07-09T13:00:00,hammer,SELL,8352.0,8357.95,8334.15,5.95,17.85,3.0,2015-07-09T13:05:00,STOP_HIT,8357.95,-5.95
2015-07-09,2015,2015-07-09T14:00:00,hammer,BUY,8354.95,8347.05,8378.65,7.9,23.7,3.0,2015-07-09T14:05:00,STOP_HIT,8347.05,-7.9
2015-07-09,2015,2015-07-09T14:30:00,hammer,SELL,8335.9,8342.45,8316.25,6.55,19.65,3.0,2015-07-09T14:35:00,TRIGGERED,,0.0
2015-07-09,2015,2015-07-09T14:35:00,hammer,BUY,8338.75,8332.1,8358.7,6.65,19.95,3.0,2015-07-09T14:40:00,STOP_HIT,8332.1,-6.65
2015-07-09,2015,2015-07-09T14:40:00,hammer,BUY,8340.65,8332.65,8364.65,8.0,24.0,3.0,,PENDING,,0.0
2015-07-09,2015,2015-07-09T14:50:00,hammer,BUY,8333.0,8324.75,8357.75,8.25,24.75,3.0,2015-07-09T14:55:00,STOP_HIT,8324.75,-8.25
2015-07-09,2015,2015-07-09T15:10:00,hammer,SELL,8325.75,8332.4,8305.8,6.65,19.95,3.0,2015-07-09T15:15:00,STOP_HIT,8332.4,-6.65
2015-07-09,2015,2015-07-09T15:15:00,hammer,BUY,8329.3,8323.0,8348.2,6.3,18.9,3.0,2015-07-09T15:20:00,TRIGGERED,,0.0
2015-07-10,2015,2015-07-10T09:20:00,hammer,SELL,8363.3,8375.9,8325.5,12.6,37.8,3.0,2015-07-10T09:25:00,TARGET_HIT,8325.5,37.8
2015-07-10,2015,2015-07-10T09:30:00,hammer,BUY,8358.45,8351.9,8378.1,6.55,19.65,3.0,2015-07-10T09:35:00,STOP_HIT,8351.9,-6.55
