timestamp,symbol,session,bar_src,regime,spike_percentile,spike_range,range_x,spike_direction,spike_high,spike_low,spike_close,n1_agree,n1_reenter,reclaim_within3,acceptance_early_bar,level_class,profile_class,dist_poc,dist_vah,dist_val,oi_now,oi_delta,entry_delta,entry_type,entry_price,initial_SL,R_pts,available_R,MFE_R,MAE_R,max_R,reached_3R,reached_4R,reached_5R,reached_6R,fixed3R_final_R,runner50_final_R,runner100_final_R,runner_giveback,outcome_w3
2026-07-27T12:35:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.907,0.8,2.67,SHORT,265.9,265.1,265.1,True,False,False,True,C_broke_accepted,acceptance_outside_value,-3.74,-4.18,-2.86,8017500,255000,,B_reaction,264.1,264.72,0.62,,3.21,-1.28,3.21,True,False,False,False,1.0,1.0,1.0,1.1,CONTINUATION
2026-07-27T12:35:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.907,0.8,2.67,SHORT,265.9,265.1,265.1,True,False,False,True,C_broke_accepted,acceptance_outside_value,-3.74,-4.18,-2.86,8017500,255000,,C_n1agree,264.1,264.72,0.62,,3.21,-1.28,3.21,True,False,False,False,1.0,1.0,1.0,1.1,CONTINUATION
2026-07-27T12:35:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.907,0.8,2.67,SHORT,265.9,265.1,265.1,True,False,False,True,C_broke_accepted,acceptance_outside_value,-3.74,-4.18,-2.86,8017500,255000,,D_earlyaccept,264.1,264.72,0.62,,3.21,-1.28,3.21,True,False,False,False,1.0,1.0,1.0,1.1,CONTINUATION
2026-07-27T12:35:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.907,0.8,2.67,SHORT,265.9,265.1,265.1,True,False,False,True,C_broke_accepted,acceptance_outside_value,-3.74,-4.18,-2.86,8017500,255000,,E_fullaccept,262.8,264.72,1.92,,0.36,-1.09,0.36,False,False,False,False,-1.0,-1.0,-1.0,1.36,CONTINUATION
2026-07-27T12:35:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.907,0.8,2.67,SHORT,265.9,265.1,265.1,True,False,False,True,C_broke_accepted,acceptance_outside_value,-3.74,-4.18,-2.86,8017500,255000,,F_confirm3,262.8,264.72,1.92,,0.36,-1.09,0.36,False,False,False,False,-1.0,-1.0,-1.0,1.36,CONTINUATION
2026-07-27T12:50:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.978,1.0,3.33,SHORT,263.8,262.8,262.8,True,False,False,True,A_broke,below_VAL,-5.54,-6.65,-5.17,6693750,208750,,A_spikeclose,262.8,263.83,1.03,,0.68,-1.07,0.68,False,False,False,False,-1.0,-1.0,-1.0,1.68,CONTINUATION
2026-07-27T12:50:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.978,1.0,3.33,SHORT,263.8,262.8,262.8,True,False,False,True,A_broke,below_VAL,-5.54,-6.65,-5.17,6693750,208750,,B_reaction,263.0,263.13,0.13,,3.08,-1.54,3.08,True,False,False,False,3.0,2.0,1.0,2.08,CONTINUATION
2026-07-27T12:50:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.978,1.0,3.33,SHORT,263.8,262.8,262.8,True,False,False,True,A_broke,below_VAL,-5.54,-6.65,-5.17,6693750,208750,,C_n1agree,263.0,263.13,0.13,,3.08,-1.54,3.08,True,False,False,False,3.0,2.0,1.0,2.08,CONTINUATION
2026-07-27T12:50:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.978,1.0,3.33,SHORT,263.8,262.8,262.8,True,False,False,True,A_broke,below_VAL,-5.54,-6.65,-5.17,6693750,208750,,D_earlyaccept,263.0,263.13,0.13,,3.08,-1.54,3.08,True,False,False,False,3.0,2.0,1.0,2.08,CONTINUATION
2026-07-27T12:50:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.978,1.0,3.33,SHORT,263.8,262.8,262.8,True,False,False,True,A_broke,below_VAL,-5.54,-6.65,-5.17,6693750,208750,,E_fullaccept,263.2,263.13,0.07,,1.43,-4.29,1.43,False,False,False,False,0.0,0.0,0.0,1.43,CONTINUATION
2026-07-27T12:50:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.978,1.0,3.33,SHORT,263.8,262.8,262.8,True,False,False,True,A_broke,below_VAL,-5.54,-6.65,-5.17,6693750,208750,,F_confirm3,263.2,263.13,0.07,,1.43,-4.29,1.43,False,False,False,False,0.0,0.0,0.0,1.43,CONTINUATION
2026-07-27T14:15:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.937,0.8,2.67,LONG,263.1,262.3,263.1,True,False,False,True,C_broke_accepted,acceptance_outside_value,-5.67,-6.82,-1.55,1243750,83750,,A_spikeclose,263.1,262.28,0.82,8.32,6.19,-0.49,6.19,True,True,True,True,0.0,0.0,0.0,1.22,CONTINUATION
2026-07-27T14:15:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.937,0.8,2.67,LONG,263.1,262.3,263.1,True,False,False,True,C_broke_accepted,acceptance_outside_value,-5.67,-6.82,-1.55,1243750,83750,,B_reaction,263.5,263.18,0.32,20.06,0.0,-1.54,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,CONTINUATION
2026-07-27T14:15:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.937,0.8,2.67,LONG,263.1,262.3,263.1,True,False,False,True,C_broke_accepted,acceptance_outside_value,-5.67,-6.82,-1.55,1243750,83750,,C_n1agree,263.5,263.18,0.32,20.06,0.0,-1.54,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,CONTINUATION
2026-07-27T14:15:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.937,0.8,2.67,LONG,263.1,262.3,263.1,True,False,False,True,C_broke_accepted,acceptance_outside_value,-5.67,-6.82,-1.55,1243750,83750,,D_earlyaccept,263.5,263.18,0.32,20.06,0.0,-1.54,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,CONTINUATION
2026-07-27T14:15:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.937,0.8,2.67,LONG,263.1,262.3,263.1,True,False,False,True,C_broke_accepted,acceptance_outside_value,-5.67,-6.82,-1.55,1243750,83750,,E_fullaccept,263.3,263.18,0.12,55.17,4.84,-2.42,4.84,True,True,False,False,0.0,0.0,0.0,1.67,CONTINUATION
2026-07-27T14:15:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.937,0.8,2.67,LONG,263.1,262.3,263.1,True,False,False,True,C_broke_accepted,acceptance_outside_value,-5.67,-6.82,-1.55,1243750,83750,,F_confirm3,263.3,263.18,0.12,55.17,4.84,-2.42,4.84,True,True,False,False,0.0,0.0,0.0,1.67,CONTINUATION
2026-07-27T16:00:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.952,0.8,2.67,LONG,263.8,263.0,263.8,False,False,False,True,C_broke_accepted,near_POC,0.63,-4.64,1.62,2178750,50000,,A_spikeclose,263.8,262.98,0.82,0.37,5.34,-0.24,5.34,True,True,True,False,1.0,1.0,1.0,1.07,CONTINUATION
2026-07-27T16:00:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.952,0.8,2.67,LONG,263.8,263.0,263.8,False,False,False,True,C_broke_accepted,near_POC,0.63,-4.64,1.62,2178750,50000,,D_earlyaccept,263.8,263.68,0.12,2.5,0.0,-1.61,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,CONTINUATION
2026-07-27T16:00:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.952,0.8,2.67,LONG,263.8,263.0,263.8,False,False,False,True,C_broke_accepted,near_POC,0.63,-4.64,1.62,2178750,50000,,E_fullaccept,264.5,263.68,0.82,4.8,4.49,-0.49,4.49,True,True,False,False,0.0,0.0,0.0,1.22,CONTINUATION
2026-07-27T16:00:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.952,0.8,2.67,LONG,263.8,263.0,263.8,False,False,False,True,C_broke_accepted,near_POC,0.63,-4.64,1.62,2178750,50000,,F_confirm3,264.5,263.68,0.82,4.8,4.49,-0.49,4.49,True,True,False,False,0.0,0.0,0.0,1.22,CONTINUATION
2026-07-27T16:15:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.907,0.7,2.33,LONG,264.5,263.8,264.5,False,False,False,True,C_broke_accepted,inside_value,1.33,-3.77,2.32,2237500,52500,,A_spikeclose,264.5,263.78,0.72,5.24,5.13,-0.55,5.13,True,True,True,False,0.0,0.0,0.0,1.39,CONTINUATION
2026-07-27T16:15:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.907,0.7,2.33,LONG,264.5,263.8,264.5,False,False,False,True,C_broke_accepted,inside_value,1.33,-3.77,2.32,2237500,52500,,D_earlyaccept,264.2,264.18,0.02,203.5,4.76,-4.76,4.76,True,True,False,False,3.0,2.0,1.0,4.0,CONTINUATION
2026-07-27T16:15:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.907,0.7,2.33,LONG,264.5,263.8,264.5,False,False,False,True,C_broke_accepted,inside_value,1.33,-3.77,2.32,2237500,52500,,E_fullaccept,265.3,264.18,1.12,2.65,2.59,-1.07,2.59,False,False,False,False,0.0,0.0,0.0,1.52,CONTINUATION
2026-07-27T16:15:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.907,0.7,2.33,LONG,264.5,263.8,264.5,False,False,False,True,C_broke_accepted,inside_value,1.33,-3.77,2.32,2237500,52500,,F_confirm3,265.3,264.18,1.12,2.65,2.59,-1.07,2.59,False,False,False,False,0.0,0.0,0.0,1.52,CONTINUATION
2026-07-27T16:20:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.908,0.7,2.33,SHORT,264.9,264.2,264.2,False,False,False,False,E_open_space,inside_value,1.03,-4.07,2.02,8415000,23750,,A_spikeclose,264.2,264.92,0.72,0.83,0.14,-1.8,0.14,False,False,False,False,-1.0,-1.0,-1.0,1.14,TRAP
2026-07-27T16:30:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.989,1.2,4.0,LONG,265.5,264.3,265.3,True,False,True,True,A_broke,inside_value,2.13,-2.97,3.12,12751250,228750,,A_spikeclose,265.3,264.26,1.04,2.86,2.8,-1.16,2.8,False,False,False,False,0.0,0.0,0.0,1.63,NEUTRAL
2026-07-27T16:30:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.989,1.2,4.0,LONG,265.5,264.3,265.3,True,False,True,True,A_broke,inside_value,2.13,-2.97,3.12,12751250,228750,,B_reaction,265.5,264.96,0.54,5.13,0.0,-1.49,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,NEUTRAL
2026-07-27T16:30:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.989,1.2,4.0,LONG,265.5,264.3,265.3,True,False,True,True,A_broke,inside_value,2.13,-2.97,3.12,12751250,228750,,C_n1agree,265.5,264.96,0.54,5.13,0.0,-1.49,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,NEUTRAL
2026-07-27T16:30:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.989,1.2,4.0,LONG,265.5,264.3,265.3,True,False,True,True,A_broke,inside_value,2.13,-2.97,3.12,12751250,228750,,D_earlyaccept,265.5,264.96,0.54,5.13,0.0,-1.49,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,NEUTRAL
2026-07-27T16:40:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.945,0.8,2.67,SHORT,265.5,264.7,264.7,False,True,True,False,B_swept_returned,inside_value,1.53,-3.57,2.52,8247500,-231250,,A_spikeclose,264.7,265.52,0.82,0.73,0.0,-1.94,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,TRAP
2026-07-27T16:45:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.989,1.6,5.33,LONG,266.3,264.7,266.3,False,False,True,False,A_broke,inside_value,3.13,-1.97,4.12,13103750,180000,,A_spikeclose,266.3,264.65,1.65,1.19,0.0,-1.03,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,TRAP
2026-07-27T17:00:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.968,1.1,3.67,SHORT,266.1,265.0,265.0,False,False,False,True,C_broke_accepted,inside_value,1.83,-3.27,2.82,8555000,16250,,A_spikeclose,265.0,266.13,1.13,0.27,0.44,-1.59,0.44,False,False,False,False,-1.0,-1.0,-1.0,1.44,CONTINUATION
2026-07-27T17:00:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.968,1.1,3.67,SHORT,266.1,265.0,265.0,False,False,False,True,C_broke_accepted,inside_value,1.83,-3.27,2.82,8555000,16250,,D_earlyaccept,265.0,265.43,0.43,0.7,0.23,-1.15,0.23,False,False,False,False,-1.0,-1.0,-1.0,1.23,CONTINUATION
2026-07-27T17:00:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.968,1.1,3.67,SHORT,266.1,265.0,265.0,False,False,False,True,C_broke_accepted,inside_value,1.83,-3.27,2.82,8555000,16250,,E_fullaccept,265.5,265.43,0.07,11.43,14.93,-19.4,14.93,True,True,True,True,3.0,2.0,1.0,13.29,CONTINUATION
2026-07-27T17:00:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.968,1.1,3.67,SHORT,266.1,265.0,265.0,False,False,False,True,C_broke_accepted,inside_value,1.83,-3.27,2.82,8555000,16250,,F_confirm3,265.5,265.43,0.07,11.43,14.93,-19.4,14.93,True,True,True,True,3.0,2.0,1.0,13.29,CONTINUATION
2026-07-27T17:20:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.939,0.9,3.0,SHORT,265.4,264.5,264.5,False,False,True,False,B_swept_returned,inside_value,1.33,-3.77,2.32,8631250,138750,,A_spikeclose,264.5,265.43,0.93,2.49,0.0,-2.48,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,TRAP
2026-07-27T17:30:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.98,1.2,4.0,LONG,266.8,265.6,266.1,True,False,True,True,C_broke_accepted,inside_value,2.93,-2.01,3.92,13448750,318750,,A_spikeclose,266.1,265.56,0.54,3.72,1.68,-1.68,1.68,False,False,False,False,0.0,0.0,0.0,1.67,TRAP
2026-07-27T17:30:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.98,1.2,4.0,LONG,266.8,265.6,266.1,True,False,True,True,C_broke_accepted,inside_value,2.93,-2.01,3.92,13448750,318750,,B_reaction,266.9,266.76,0.14,8.64,0.0,-8.09,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,TRAP
2026-07-27T17:30:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.98,1.2,4.0,LONG,266.8,265.6,266.1,True,False,True,True,C_broke_accepted,inside_value,2.93,-2.01,3.92,13448750,318750,,C_n1agree,266.9,266.76,0.14,8.64,0.0,-8.09,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,TRAP
2026-07-27T17:30:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.98,1.2,4.0,LONG,266.8,265.6,266.1,True,False,True,True,C_broke_accepted,inside_value,2.93,-2.01,3.92,13448750,318750,,D_earlyaccept,266.9,266.76,0.14,8.64,0.0,-8.09,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,TRAP
2026-07-27T17:40:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.951,1.0,3.33,SHORT,266.8,265.8,265.8,True,False,False,True,C_broke_accepted,inside_value,2.63,-2.31,3.62,11587500,88750,,A_spikeclose,265.8,266.83,1.03,1.26,0.68,-1.55,0.68,False,False,False,False,-1.0,-1.0,-1.0,1.68,CONTINUATION
2026-07-27T17:40:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.951,1.0,3.33,SHORT,266.8,265.8,265.8,True,False,False,True,C_broke_accepted,inside_value,2.63,-2.31,3.62,11587500,88750,,B_reaction,265.2,265.73,0.53,1.32,0.19,-2.26,0.19,False,False,False,False,-1.0,-1.0,-1.0,1.19,CONTINUATION
2026-07-27T17:40:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.951,1.0,3.33,SHORT,266.8,265.8,265.8,True,False,False,True,C_broke_accepted,inside_value,2.63,-2.31,3.62,11587500,88750,,C_n1agree,265.2,265.73,0.53,1.32,0.19,-2.26,0.19,False,False,False,False,-1.0,-1.0,-1.0,1.19,CONTINUATION
2026-07-27T17:40:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.951,1.0,3.33,SHORT,266.8,265.8,265.8,True,False,False,True,C_broke_accepted,inside_value,2.63,-2.31,3.62,11587500,88750,,D_earlyaccept,265.2,265.73,0.53,1.32,0.19,-2.26,0.19,False,False,False,False,-1.0,-1.0,-1.0,1.19,CONTINUATION
2026-07-27T17:40:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.951,1.0,3.33,SHORT,266.8,265.8,265.8,True,False,False,True,C_broke_accepted,inside_value,2.63,-2.31,3.62,11587500,88750,,E_fullaccept,265.3,265.73,0.43,1.86,0.23,-2.56,0.23,False,False,False,False,-1.0,-1.0,-1.0,1.23,CONTINUATION
2026-07-27T17:40:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.951,1.0,3.33,SHORT,266.8,265.8,265.8,True,False,False,True,C_broke_accepted,inside_value,2.63,-2.31,3.62,11587500,88750,,F_confirm3,265.3,265.73,0.43,1.86,0.23,-2.56,0.23,False,False,False,False,-1.0,-1.0,-1.0,1.23,CONTINUATION
2026-07-27T18:00:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.981,1.2,3.0,LONG,266.4,265.2,266.4,True,False,False,True,A_broke,inside_value,3.23,-1.54,4.22,13773750,358750,,A_spikeclose,266.4,265.16,1.24,0.48,1.46,-1.29,1.46,False,False,False,False,0.0,0.0,0.0,1.45,CONTINUATION
2026-07-27T18:00:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.981,1.2,3.0,LONG,266.4,265.2,266.4,True,False,False,True,A_broke,inside_value,3.23,-1.54,4.22,13773750,358750,,B_reaction,266.2,265.66,0.54,1.48,3.73,-1.49,3.73,True,False,False,False,1.0,1.0,1.0,1.22,CONTINUATION
2026-07-27T18:00:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.981,1.2,3.0,LONG,266.4,265.2,266.4,True,False,False,True,A_broke,inside_value,3.23,-1.54,4.22,13773750,358750,,C_n1agree,266.2,265.66,0.54,1.48,3.73,-1.49,3.73,True,False,False,False,1.0,1.0,1.0,1.22,CONTINUATION
2026-07-27T18:00:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.981,1.2,3.0,LONG,266.4,265.2,266.4,True,False,False,True,A_broke,inside_value,3.23,-1.54,4.22,13773750,358750,,D_earlyaccept,266.2,265.66,0.54,1.48,3.73,-1.49,3.73,True,False,False,False,1.0,1.0,1.0,1.22,CONTINUATION
2026-07-27T18:00:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.981,1.2,3.0,LONG,266.4,265.2,266.4,True,False,False,True,A_broke,inside_value,3.23,-1.54,4.22,13773750,358750,,E_fullaccept,267.4,265.66,1.74,0.31,0.46,-1.15,0.46,False,False,False,False,-1.0,-1.0,-1.0,1.46,CONTINUATION
2026-07-27T18:00:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.981,1.2,3.0,LONG,266.4,265.2,266.4,True,False,False,True,A_broke,inside_value,3.23,-1.54,4.22,13773750,358750,,F_confirm3,267.4,265.66,1.74,0.31,0.46,-1.15,0.46,False,False,False,False,-1.0,-1.0,-1.0,1.46,CONTINUATION
2026-07-27T18:15:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.945,1.0,2.5,LONG,267.4,266.4,267.4,True,True,False,False,C_broke_accepted,inside_value,4.23,-0.54,5.22,14162500,16250,,A_spikeclose,267.4,266.37,1.03,0.52,0.1,-1.17,0.1,False,False,False,False,-1.0,-1.0,-1.0,1.1,CONTINUATION
2026-07-27T18:15:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.945,1.0,2.5,LONG,267.4,266.4,267.4,True,True,False,False,C_broke_accepted,inside_value,4.23,-0.54,5.22,14162500,16250,,B_reaction,267.5,266.17,1.33,0.33,0.53,-1.58,0.53,False,False,False,False,-1.0,-1.0,-1.0,1.53,CONTINUATION
2026-07-27T18:15:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.945,1.0,2.5,LONG,267.4,266.4,267.4,True,True,False,False,C_broke_accepted,inside_value,4.23,-0.54,5.22,14162500,16250,,C_n1agree,267.5,266.17,1.33,0.33,0.53,-1.58,0.53,False,False,False,False,-1.0,-1.0,-1.0,1.53,CONTINUATION
2026-07-27T18:15:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.945,1.0,2.5,LONG,267.4,266.4,267.4,True,True,False,False,C_broke_accepted,inside_value,4.23,-0.54,5.22,14162500,16250,,E_fullaccept,267.5,266.17,1.33,0.33,0.53,-1.58,0.53,False,False,False,False,-1.0,-1.0,-1.0,1.53,CONTINUATION
2026-07-27T18:15:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.945,1.0,2.5,LONG,267.4,266.4,267.4,True,True,False,False,C_broke_accepted,inside_value,4.23,-0.54,5.22,14162500,16250,,F_confirm3,267.5,266.17,1.33,0.33,0.53,-1.58,0.53,False,False,False,False,-1.0,-1.0,-1.0,1.53,CONTINUATION
2026-07-27T18:20:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.982,1.3,3.25,LONG,267.5,266.2,267.5,False,False,True,False,C_broke_accepted,inside_value,4.33,-0.44,5.32,14207500,28750,,A_spikeclose,267.5,266.16,1.34,0.33,0.52,-1.57,0.52,False,False,False,False,-1.0,-1.0,-1.0,1.52,TRAP
2026-07-27T18:25:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.973,1.2,3.0,SHORT,267.7,266.5,266.5,False,False,False,False,E_open_space,inside_value,3.33,-1.44,4.32,11800000,216250,,A_spikeclose,266.5,267.74,1.24,1.13,0.0,-1.05,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,TRAP
2026-07-27T18:30:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.929,1.0,2.5,LONG,267.6,266.6,267.5,False,False,False,True,C_broke_accepted,inside_value,4.33,-0.28,5.32,14067500,-140000,,A_spikeclose,267.5,266.57,0.93,0.3,0.75,-1.08,0.75,False,False,False,False,-1.0,-1.0,-1.0,1.75,CONTINUATION
2026-07-27T18:30:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.929,1.0,2.5,LONG,267.6,266.6,267.5,False,False,False,True,C_broke_accepted,inside_value,4.33,-0.28,5.32,14067500,-140000,,D_earlyaccept,266.8,266.77,0.03,32.67,46.67,-10.0,46.67,True,True,True,True,3.0,6.5,10.0,30.0,CONTINUATION
2026-07-27T18:30:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.929,1.0,2.5,LONG,267.6,266.6,267.5,False,False,False,True,C_broke_accepted,inside_value,4.33,-0.28,5.32,14067500,-140000,,E_fullaccept,267.3,266.77,0.53,0.91,1.7,-1.51,1.7,False,False,False,False,0.0,0.0,0.0,1.7,CONTINUATION
2026-07-27T18:30:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.929,1.0,2.5,LONG,267.6,266.6,267.5,False,False,False,True,C_broke_accepted,inside_value,4.33,-0.28,5.32,14067500,-140000,,F_confirm3,267.3,266.77,0.53,0.91,1.7,-1.51,1.7,False,False,False,False,0.0,0.0,0.0,1.7,CONTINUATION
2026-07-27T18:35:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.93,1.0,2.5,SHORT,267.8,266.8,266.8,False,False,False,False,E_open_space,inside_value,3.63,-0.98,4.62,11846250,46250,,A_spikeclose,266.8,267.83,1.03,0.58,0.0,-1.17,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,TRAP
2026-07-27T18:55:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.932,1.0,2.5,SHORT,268.2,267.2,267.2,True,False,False,False,C_broke_accepted,inside_value,4.03,-0.41,5.02,11748750,68750,,A_spikeclose,267.2,268.23,1.03,0.1,3.01,-0.49,3.01,True,False,False,False,1.0,1.0,1.0,1.43,CONTINUATION
2026-07-27T18:55:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.932,1.0,2.5,SHORT,268.2,267.2,267.2,True,False,False,False,C_broke_accepted,inside_value,4.03,-0.41,5.02,11748750,68750,,B_reaction,266.8,267.73,0.93,4.97,2.9,-0.75,2.9,False,False,False,False,1.0,1.0,1.0,1.26,CONTINUATION
2026-07-27T18:55:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.932,1.0,2.5,SHORT,268.2,267.2,267.2,True,False,False,False,C_broke_accepted,inside_value,4.03,-0.41,5.02,11748750,68750,,C_n1agree,266.8,267.73,0.93,4.97,2.9,-0.75,2.9,False,False,False,False,1.0,1.0,1.0,1.26,CONTINUATION
2026-07-27T18:55:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.932,1.0,2.5,SHORT,268.2,267.2,267.2,True,False,False,False,C_broke_accepted,inside_value,4.03,-0.41,5.02,11748750,68750,,E_fullaccept,266.7,267.73,1.03,4.39,2.52,-0.78,2.52,False,False,False,False,0.0,0.0,0.0,1.94,CONTINUATION
2026-07-27T18:55:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.932,1.0,2.5,SHORT,268.2,267.2,267.2,True,False,False,False,C_broke_accepted,inside_value,4.03,-0.41,5.02,11748750,68750,,F_confirm3,266.7,267.73,1.03,4.39,2.52,-0.78,2.52,False,False,False,False,0.0,0.0,0.0,1.94,CONTINUATION
2026-07-27T21:50:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.948,1.0,2.5,SHORT,267.1,266.1,266.1,True,False,False,True,C_broke_accepted,inside_value,2.93,-1.02,3.92,12242500,-7500,,A_spikeclose,266.1,267.13,1.03,0.97,1.94,0.0,1.94,False,False,False,False,1.65,1.65,1.65,0.29,CONTINUATION
2026-07-27T21:50:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.948,1.0,2.5,SHORT,267.1,266.1,266.1,True,False,False,True,C_broke_accepted,inside_value,2.93,-1.02,3.92,12242500,-7500,,B_reaction,265.0,266.03,1.03,2.74,0.87,-0.68,0.87,False,False,False,False,0.583,0.583,0.583,0.29,CONTINUATION
2026-07-27T21:50:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.948,1.0,2.5,SHORT,267.1,266.1,266.1,True,False,False,True,C_broke_accepted,inside_value,2.93,-1.02,3.92,12242500,-7500,,C_n1agree,265.0,266.03,1.03,2.74,0.87,-0.68,0.87,False,False,False,False,0.583,0.583,0.583,0.29,CONTINUATION
2026-07-27T21:50:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.948,1.0,2.5,SHORT,267.1,266.1,266.1,True,False,False,True,C_broke_accepted,inside_value,2.93,-1.02,3.92,12242500,-7500,,D_earlyaccept,265.0,266.03,1.03,2.74,0.87,-0.68,0.87,False,False,False,False,0.583,0.583,0.583,0.29,CONTINUATION
