timestamp,symbol,session,split,regime,day_regime,direction,spike_class,spike_pctile,range_x,vwap_dist,hclass,reclaim3,n1_agree,n1_reenter,pf_loc,bal_range_contraction,bal_rotations,entry_type,entry,sl,R_pts,avail_R,MFE_R,MAE_R,fix3_R,exit_kind,mfe_ge_2R,mfe_ge_3R,mfe_ge_5R,mfe_ge_8R,outcome_w3
2026-07-30T22:00:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKOUT,LONG,bullish_expansion,0.9,1.8,2.29,H1_genuine_participation,False,True,False,above_value,0.65,0,D_hold2,264.4,264.373,0.027,51.85,11.111,-3.704,-7.407,STOP,True,True,True,True,CONTINUATION
2026-07-31T10:05:00,NATURALGAS,2026-07-31,train,CHOP,TRENDING,SHORT,bearish_expansion,1.0,1.5,0.05,H7_trapped_reversal,True,False,False,NA,0.313,3,A_spikeclose,265.4,265.609,0.209,0.48,0.957,-1.435,-1.914,STOP,False,False,False,False,NEUTRAL
2026-07-31T10:10:00,NATURALGAS,2026-07-31,train,CHOP,OPENING_DRIVE,LONG,bullish_rejection,1.0,1.5,0.05,H5_absorption_reversal,False,False,False,NA,0.313,3,A_spikeclose,265.4,265.191,0.209,0.96,3.828,-0.478,2.522,T3,True,True,False,False,NEUTRAL
2026-07-31T11:10:00,NATURALGAS,2026-07-31,train,CHOP,TRENDING,LONG,bullish_rejection,1.0,2.0,0.31,H4_absorption_continuation,False,True,False,above_value,0.188,3,A_spikeclose,265.7,265.288,0.412,,5.097,-0.243,2.757,T3,True,True,True,False,CONTINUATION
2026-07-31T11:10:00,NATURALGAS,2026-07-31,train,CHOP,TRENDING,LONG,bullish_rejection,1.0,2.0,0.31,H4_absorption_continuation,False,True,False,above_value,0.188,3,B_n1agree,265.9,265.588,0.312,,6.09,-0.962,2.679,T3,True,True,True,False,CONTINUATION
2026-07-31T11:10:00,NATURALGAS,2026-07-31,train,CHOP,TRENDING,LONG,bullish_rejection,1.0,2.0,0.31,H4_absorption_continuation,False,True,False,above_value,0.188,3,D_hold2,265.9,265.588,0.312,,6.09,-0.962,2.679,T3,True,True,True,False,CONTINUATION
2026-07-31T11:55:00,NATURALGAS,2026-07-31,train,CHOP,TRENDING,LONG,bullish_rejection,0.971,1.5,0.7,H7_trapped_reversal,True,True,True,above_value,0.375,3,A_spikeclose,266.2,265.991,0.209,,0.0,-1.435,-1.914,STOP,False,False,False,False,TRAP
2026-07-31T11:55:00,NATURALGAS,2026-07-31,train,CHOP,TRENDING,LONG,bullish_rejection,0.971,1.5,0.7,H7_trapped_reversal,True,True,True,above_value,0.375,3,B_n1agree,266.1,265.891,0.209,0.48,3.349,0.0,2.522,T3,True,True,False,False,TRAP
2026-07-31T12:05:00,NATURALGAS,2026-07-31,train,CHOP,TRENDING,LONG,bullish_expansion,1.0,3.0,1.07,H1_genuine_participation,False,True,False,above_value,0.438,2,A_spikeclose,266.6,266.082,0.518,,2.703,-1.158,-1.351,STOP,True,False,False,False,CONTINUATION
2026-07-31T12:05:00,NATURALGAS,2026-07-31,train,CHOP,TRENDING,LONG,bullish_expansion,1.0,3.0,1.07,H1_genuine_participation,False,True,False,above_value,0.438,2,B_n1agree,266.6,266.382,0.218,,5.505,-0.459,2.541,T3,True,True,True,False,CONTINUATION
2026-07-31T12:05:00,NATURALGAS,2026-07-31,train,CHOP,TRENDING,LONG,bullish_expansion,1.0,3.0,1.07,H1_genuine_participation,False,True,False,above_value,0.438,2,C_earlyaccept,266.6,266.382,0.218,,5.505,-0.459,2.541,T3,True,True,True,False,CONTINUATION
2026-07-31T12:05:00,NATURALGAS,2026-07-31,train,CHOP,TRENDING,LONG,bullish_expansion,1.0,3.0,1.07,H1_genuine_participation,False,True,False,above_value,0.438,2,D_hold2,267.8,266.382,1.418,,0.141,-1.269,-1.34,STOP,False,False,False,False,CONTINUATION
2026-07-31T12:15:00,NATURALGAS,2026-07-31,train,CHOP,TRENDING,LONG,bullish_rejection,0.949,1.5,1.12,H4_absorption_continuation,False,True,False,above_value,0.688,2,A_spikeclose,266.7,266.491,0.209,,5.263,0.0,2.522,T3,True,True,True,False,NEUTRAL
2026-07-31T12:15:00,NATURALGAS,2026-07-31,train,CHOP,TRENDING,LONG,bullish_rejection,0.949,1.5,1.12,H4_absorption_continuation,False,True,False,above_value,0.688,2,B_n1agree,267.8,266.691,1.109,,0.18,-1.623,-1.713,STOP,False,False,False,False,NEUTRAL
2026-07-31T12:15:00,NATURALGAS,2026-07-31,train,CHOP,TRENDING,LONG,bullish_rejection,0.949,1.5,1.12,H4_absorption_continuation,False,True,False,above_value,0.688,2,D_hold2,267.3,266.691,0.609,,0.328,-2.135,-2.299,STOP,False,False,False,False,NEUTRAL
2026-07-31T12:20:00,NATURALGAS,2026-07-31,train,CHOP,TRENDING,LONG,bullish_expansion,1.0,5.5,2.19,H0_ambiguous,False,False,False,above_value,0.563,2,A_spikeclose,267.8,266.667,1.133,,0.177,-1.589,-1.677,STOP,False,False,False,False,CONTINUATION
2026-07-31T12:20:00,NATURALGAS,2026-07-31,train,CHOP,TRENDING,LONG,bullish_expansion,1.0,5.5,2.19,H0_ambiguous,False,False,False,above_value,0.563,2,C_earlyaccept,267.7,267.667,0.033,,9.091,-12.121,-15.152,STOP,True,True,True,True,CONTINUATION
2026-07-31T12:20:00,NATURALGAS,2026-07-31,train,CHOP,TRENDING,LONG,bullish_expansion,1.0,5.5,2.19,H0_ambiguous,False,False,False,above_value,0.563,2,D_hold2,267.0,267.667,0.667,,0.0,-1.499,-1.649,STOP,False,False,False,False,CONTINUATION
2026-07-31T12:30:00,NATURALGAS,2026-07-31,train,CHOP,TRENDING,SHORT,bearish_expansion,0.976,3.5,1.6,H1_genuine_participation,False,True,False,above_value,1.188,3,A_spikeclose,267.3,268.021,0.721,1.94,3.329,-0.277,2.861,T3,True,True,False,False,CONTINUATION
2026-07-31T12:30:00,NATURALGAS,2026-07-31,train,CHOP,TRENDING,SHORT,bearish_expansion,0.976,3.5,1.6,H1_genuine_participation,False,True,False,above_value,1.188,3,B_n1agree,267.0,267.521,0.521,2.11,3.071,0.0,2.808,T3,True,True,False,False,CONTINUATION
2026-07-31T12:30:00,NATURALGAS,2026-07-31,train,CHOP,TRENDING,SHORT,bearish_expansion,0.976,3.5,1.6,H1_genuine_participation,False,True,False,above_value,1.188,3,C_earlyaccept,267.0,267.521,0.521,2.11,3.071,0.0,2.808,T3,True,True,False,False,CONTINUATION
2026-07-31T12:30:00,NATURALGAS,2026-07-31,train,CHOP,TRENDING,SHORT,bearish_expansion,0.976,3.5,1.6,H1_genuine_participation,False,True,False,above_value,1.188,3,D_hold2,266.0,267.521,1.521,0.07,1.118,-1.052,-1.118,STOP,False,False,False,False,CONTINUATION
2026-07-31T12:35:00,NATURALGAS,2026-07-31,train,CHOP,TRENDING,SHORT,bearish_expansion,0.977,3.5,1.25,H1_genuine_participation,False,True,False,above_value,1.313,2,A_spikeclose,267.0,267.521,0.521,2.11,3.071,0.0,2.808,T3,True,True,False,False,CONTINUATION
2026-07-31T12:35:00,NATURALGAS,2026-07-31,train,CHOP,TRENDING,SHORT,bearish_expansion,0.977,3.5,1.25,H1_genuine_participation,False,True,False,above_value,1.313,2,B_n1agree,266.0,267.021,1.021,0.1,1.665,-1.567,-1.665,STOP,False,False,False,False,CONTINUATION
2026-07-31T12:35:00,NATURALGAS,2026-07-31,train,CHOP,TRENDING,SHORT,bearish_expansion,0.977,3.5,1.25,H1_genuine_participation,False,True,False,above_value,1.313,2,C_earlyaccept,266.0,267.021,1.021,0.1,1.665,-1.567,-1.665,STOP,False,False,False,False,CONTINUATION
2026-07-31T12:35:00,NATURALGAS,2026-07-31,train,CHOP,TRENDING,SHORT,bearish_expansion,0.977,3.5,1.25,H1_genuine_participation,False,True,False,above_value,1.313,2,D_hold2,265.9,267.021,1.121,0.69,1.427,-1.517,-1.606,STOP,False,False,False,False,CONTINUATION
2026-07-31T12:40:00,NATURALGAS,2026-07-31,train,CHOP,TRENDING,SHORT,bearish_expansion,0.977,5.0,0.22,H0_ambiguous,False,False,False,above_value,1.313,1,A_spikeclose,266.0,267.03,1.03,0.1,1.65,-1.553,-1.65,STOP,False,False,False,False,CONTINUATION
2026-07-31T12:40:00,NATURALGAS,2026-07-31,train,CHOP,TRENDING,SHORT,bearish_expansion,0.977,5.0,0.22,H0_ambiguous,False,False,False,above_value,1.313,1,C_earlyaccept,266.0,266.03,0.03,3.33,3.333,-6.667,-10.0,STOP,True,True,False,False,CONTINUATION
2026-07-31T12:40:00,NATURALGAS,2026-07-31,train,CHOP,TRENDING,SHORT,bearish_expansion,0.977,5.0,0.22,H0_ambiguous,False,False,False,above_value,1.313,1,D_hold2,265.8,266.03,0.23,2.91,3.913,0.0,2.565,T3,True,True,False,False,CONTINUATION
2026-07-31T13:30:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKOUT,SHORT,bearish_rejection,0.963,3.5,-0.56,H7_trapped_reversal,True,True,False,inside_value,0.813,2,A_spikeclose,265.2,265.721,0.521,0.02,1.152,-1.344,-1.536,STOP,False,False,False,False,NEUTRAL
2026-07-31T13:30:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKOUT,SHORT,bearish_rejection,0.963,3.5,-0.56,H7_trapped_reversal,True,True,False,inside_value,0.813,2,B_n1agree,265.2,265.321,0.121,0.08,0.0,-1.653,-2.479,STOP,False,False,False,False,NEUTRAL
2026-07-31T14:05:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKOUT,LONG,bullish_expansion,0.902,2.0,-0.58,H0_ambiguous,True,False,False,below_value,0.688,1,A_spikeclose,265.1,264.688,0.412,1.97,3.883,-0.728,2.757,T3,True,True,False,False,TRAP
2026-07-31T15:15:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKOUT,LONG,bullish_expansion,0.933,3.0,0.98,H7_trapped_reversal,True,True,False,above_value,0.562,3,A_spikeclose,266.6,266.082,0.518,2.7,0.579,-1.544,-1.737,STOP,False,False,False,False,TRAP
2026-07-31T15:15:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKOUT,LONG,bullish_expansion,0.933,3.0,0.98,H7_trapped_reversal,True,True,False,above_value,0.562,3,B_n1agree,266.6,266.382,0.218,6.42,0.459,-1.835,-2.294,STOP,False,False,False,False,TRAP
2026-07-31T15:15:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKOUT,LONG,bullish_expansion,0.933,3.0,0.98,H7_trapped_reversal,True,True,False,above_value,0.562,3,C_earlyaccept,266.6,266.382,0.218,6.42,0.459,-1.835,-2.294,STOP,False,False,False,False,TRAP
2026-07-31T15:20:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKOUT,LONG,neutral,0.908,2.5,0.97,H7_trapped_reversal,True,False,True,above_value,0.937,2,A_spikeclose,266.6,266.385,0.215,6.51,0.465,-1.86,-2.326,STOP,False,False,False,False,TRAP
2026-07-31T15:25:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKOUT,SHORT,bearish_expansion,0.909,2.5,0.66,H1_genuine_participation,False,True,False,above_value,1.0,2,A_spikeclose,266.3,266.715,0.415,2.41,3.614,-0.482,2.759,T3,True,True,False,False,CONTINUATION
2026-07-31T15:25:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKOUT,SHORT,bearish_expansion,0.909,2.5,0.66,H1_genuine_participation,False,True,False,above_value,1.0,2,B_n1agree,265.9,266.415,0.515,1.17,0.583,-1.165,-1.359,STOP,False,False,False,False,CONTINUATION
2026-07-31T15:25:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKOUT,SHORT,bearish_expansion,0.909,2.5,0.66,H1_genuine_participation,False,True,False,above_value,1.0,2,D_hold2,266.1,266.415,0.315,2.54,0.0,-1.27,-1.587,STOP,False,False,False,False,CONTINUATION
2026-07-31T15:30:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKOUT,SHORT,bearish_expansion,0.936,3.0,0.25,H7_trapped_reversal,True,True,False,inside_value,1.0,1,A_spikeclose,265.9,266.418,0.518,1.16,0.579,-1.158,-1.351,STOP,False,False,False,False,TRAP
2026-07-31T15:30:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKOUT,SHORT,bearish_expansion,0.936,3.0,0.25,H7_trapped_reversal,True,True,False,inside_value,1.0,1,B_n1agree,265.8,266.018,0.218,2.29,0.459,-1.835,-2.294,STOP,False,False,False,False,TRAP
2026-07-31T15:30:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKOUT,SHORT,bearish_expansion,0.936,3.0,0.25,H7_trapped_reversal,True,True,False,inside_value,1.0,1,C_earlyaccept,265.8,266.018,0.218,2.29,0.459,-1.835,-2.294,STOP,False,False,False,False,TRAP
2026-07-31T15:40:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKOUT,LONG,bullish_expansion,0.9,2.5,0.44,H1_genuine_participation,False,True,False,above_value,0.812,0,A_spikeclose,266.1,265.685,0.415,1.93,0.964,-2.169,-2.41,STOP,False,False,False,False,CONTINUATION
2026-07-31T15:40:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKOUT,LONG,bullish_expansion,0.9,2.5,0.44,H1_genuine_participation,False,True,False,above_value,0.812,0,B_n1agree,266.3,266.085,0.215,2.79,0.93,-5.116,-5.581,STOP,False,False,False,False,CONTINUATION
2026-07-31T15:40:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKOUT,LONG,bullish_expansion,0.9,2.5,0.44,H1_genuine_participation,False,True,False,above_value,0.812,0,C_earlyaccept,266.3,266.085,0.215,2.79,0.93,-5.116,-5.581,STOP,False,False,False,False,CONTINUATION
2026-07-31T15:40:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKOUT,LONG,bullish_expansion,0.9,2.5,0.44,H1_genuine_participation,False,True,False,above_value,0.812,0,D_hold2,266.5,266.085,0.415,0.96,0.0,-3.133,-3.373,STOP,False,False,False,False,CONTINUATION
2026-07-31T16:00:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKOUT,SHORT,bearish_expansion,1.0,6.5,0.01,H7_trapped_reversal,True,False,False,inside_value,0.812,1,A_spikeclose,265.7,266.539,0.839,0.12,1.669,-1.43,-1.549,STOP,False,False,False,False,NEUTRAL
2026-07-31T16:05:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKOUT,LONG,bullish_expansion,0.929,3.0,0.41,H7_trapped_reversal,True,False,True,above_value,0.937,2,A_spikeclose,266.1,265.482,0.618,0.65,0.0,-1.456,-1.618,STOP,False,False,False,False,TRAP
2026-07-31T16:10:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKOUT,SHORT,bearish_expansion,0.965,4.5,-0.49,H7_trapped_reversal,True,True,False,inside_value,0.812,3,A_spikeclose,265.2,266.127,0.927,0.08,0.971,-1.187,-1.294,STOP,False,False,False,False,TRAP
2026-07-31T16:10:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKOUT,SHORT,bearish_expansion,0.965,4.5,-0.49,H7_trapped_reversal,True,True,False,inside_value,0.812,3,B_n1agree,265.1,265.327,0.227,2.2,0.441,-2.643,-3.084,STOP,False,False,False,False,TRAP
2026-07-31T16:20:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKOUT,LONG,bullish_expansion,0.955,3.5,0.02,H7_trapped_reversal,True,False,False,inside_value,1.062,3,A_spikeclose,265.7,264.979,0.721,0.49,0.416,-1.942,-2.08,STOP,False,False,False,False,TRAP
2026-07-31T16:25:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKOUT,SHORT,bearish_rejection,0.955,4.0,-0.38,H0_ambiguous,False,True,False,near_POC,1.062,4,A_spikeclose,265.3,266.024,0.724,0.23,1.381,-1.381,-1.519,STOP,False,False,False,False,CONTINUATION
2026-07-31T16:25:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKOUT,SHORT,bearish_rejection,0.955,4.0,-0.38,H0_ambiguous,False,True,False,near_POC,1.062,4,B_n1agree,264.5,265.524,1.024,,0.0,-1.758,-1.855,STOP,False,False,False,False,CONTINUATION
2026-07-31T16:30:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKOUT,SHORT,bearish_expansion,0.989,6.0,-1.18,H7_trapped_reversal,True,False,False,below_value,1.062,5,A_spikeclose,264.5,265.536,1.036,,0.0,-1.737,-1.834,STOP,False,False,False,False,TRAP
2026-07-31T16:45:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKOUT,LONG,bullish_expansion,1.0,5.33,-0.05,H0_ambiguous,True,False,False,inside_value,0.75,4,A_spikeclose,265.6,264.652,0.948,0.42,3.059,-0.738,2.895,T3,True,True,False,False,TRAP
2026-07-31T16:50:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKOUT,SHORT,bearish_expansion,0.926,2.33,-0.45,H7_trapped_reversal,True,False,False,inside_value,0.833,5,A_spikeclose,265.2,265.721,0.521,0.17,0.576,-2.111,-2.303,STOP,False,False,False,False,TRAP
2026-07-31T16:55:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKOUT,LONG,bullish_rejection,0.926,2.33,-0.14,H0_ambiguous,False,False,False,near_POC,0.833,5,A_spikeclose,265.5,264.879,0.621,0.98,3.382,-0.322,2.839,T3,True,True,False,False,CONTINUATION
2026-07-31T17:05:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKOUT,LONG,bullish_expansion,0.959,3.33,0.56,H7_trapped_reversal,True,True,False,above_value,0.833,6,A_spikeclose,266.2,265.27,0.93,0.11,2.581,-1.183,-1.29,STOP,True,False,False,False,NEUTRAL
2026-07-31T17:05:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKOUT,LONG,bullish_expansion,0.959,3.33,0.56,H7_trapped_reversal,True,True,False,above_value,0.833,6,B_n1agree,266.1,265.97,0.13,1.54,6.154,0.0,2.231,T3,True,True,True,False,NEUTRAL
2026-07-31T17:15:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKOUT,LONG,bullish_expansion,0.919,2.67,1.06,H1_genuine_participation,False,True,False,above_value,0.792,6,A_spikeclose,266.7,266.076,0.624,2.08,3.045,0.0,2.84,T3,True,True,False,False,CONTINUATION
2026-07-31T17:15:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKOUT,LONG,bullish_expansion,0.919,2.67,1.06,H1_genuine_participation,False,True,False,above_value,0.792,6,B_n1agree,267.0,266.676,0.324,3.09,4.321,-0.617,2.691,T3,True,True,False,False,CONTINUATION
2026-07-31T17:15:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKOUT,LONG,bullish_expansion,0.919,2.67,1.06,H1_genuine_participation,False,True,False,above_value,0.792,6,C_earlyaccept,267.0,266.676,0.324,3.09,4.321,-0.617,2.691,T3,True,True,False,False,CONTINUATION
2026-07-31T17:15:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKOUT,LONG,bullish_expansion,0.919,2.67,1.06,H1_genuine_participation,False,True,False,above_value,0.792,6,D_hold2,268.4,266.676,1.724,,0.116,-1.45,-1.508,STOP,False,False,False,False,CONTINUATION
2026-07-31T17:20:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKOUT,SHORT,bearish_rejection,0.94,3.0,1.35,H5_absorption_reversal,False,False,False,above_value,1.0,6,A_spikeclose,267.0,267.627,0.627,2.71,0.319,-2.233,-2.392,STOP,False,False,False,False,TRAP
2026-07-31T17:30:00,NATURALGAS,2026-07-31,train,CHOP,TRENDING,LONG,bullish_expansion,0.961,3.33,2.72,H7_trapped_reversal,True,True,False,above_value,1.125,4,A_spikeclose,268.4,267.37,1.03,,0.194,-1.359,-1.456,STOP,False,False,False,False,NEUTRAL
2026-07-31T17:30:00,NATURALGAS,2026-07-31,train,CHOP,TRENDING,LONG,bullish_expansion,0.961,3.33,2.72,H7_trapped_reversal,True,True,False,above_value,1.125,4,B_n1agree,268.2,268.07,0.13,,0.0,-2.308,-3.077,STOP,False,False,False,False,NEUTRAL
2026-07-31T17:30:00,NATURALGAS,2026-07-31,train,CHOP,TRENDING,LONG,bullish_expansion,0.961,3.33,2.72,H7_trapped_reversal,True,True,False,above_value,1.125,4,C_earlyaccept,268.2,268.07,0.13,,0.0,-2.308,-3.077,STOP,False,False,False,False,NEUTRAL
2026-07-31T17:45:00,NATURALGAS,2026-07-31,train,CHOP,TRENDING,SHORT,bearish_expansion,0.914,2.67,2.15,H1_genuine_participation,False,True,False,above_value,1.333,2,A_spikeclose,267.9,268.624,0.724,3.59,3.867,0.0,2.862,T3,True,True,False,False,NEUTRAL
2026-07-31T17:45:00,NATURALGAS,2026-07-31,train,CHOP,TRENDING,SHORT,bearish_expansion,0.914,2.67,2.15,H1_genuine_participation,False,True,False,above_value,1.333,2,B_n1agree,267.1,267.724,0.624,2.88,3.205,-0.481,2.84,T3,True,True,False,False,NEUTRAL
2026-07-31T17:45:00,NATURALGAS,2026-07-31,train,CHOP,TRENDING,SHORT,bearish_expansion,0.914,2.67,2.15,H1_genuine_participation,False,True,False,above_value,1.333,2,C_earlyaccept,267.1,267.724,0.624,2.88,3.205,-0.481,2.84,T3,True,True,False,False,NEUTRAL
2026-07-31T17:45:00,NATURALGAS,2026-07-31,train,CHOP,TRENDING,SHORT,bearish_expansion,0.914,2.67,2.15,H1_genuine_participation,False,True,False,above_value,1.333,2,D_hold2,265.9,267.724,1.824,0.33,2.906,-0.055,1.59,EOD,True,False,False,False,NEUTRAL
2026-07-31T18:00:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKDOWN,SHORT,bearish_expansion,0.991,5.0,0.1,H1_genuine_participation,False,True,False,inside_value,0.792,1,A_spikeclose,265.9,267.445,1.545,0.54,3.107,-0.065,2.935,T3,True,True,False,False,CONTINUATION
2026-07-31T18:00:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKDOWN,SHORT,bearish_expansion,0.991,5.0,0.1,H1_genuine_participation,False,True,False,inside_value,0.792,1,B_n1agree,265.1,266.045,0.945,0.04,3.175,-0.741,2.894,T3,True,True,False,False,CONTINUATION
2026-07-31T18:00:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKDOWN,SHORT,bearish_expansion,0.991,5.0,0.1,H1_genuine_participation,False,True,False,inside_value,0.792,1,C_earlyaccept,265.1,266.045,0.945,0.04,3.175,-0.741,2.894,T3,True,True,False,False,CONTINUATION
2026-07-31T18:00:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKDOWN,SHORT,bearish_expansion,0.991,5.0,0.1,H1_genuine_participation,False,True,False,inside_value,0.792,1,D_hold2,264.1,266.045,1.945,,1.799,-0.874,0.566,EOD,False,False,False,False,CONTINUATION
2026-07-31T18:05:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKOUT,SHORT,bearish_expansion,0.908,3.0,-0.71,H6_exhaustion,False,False,False,inside_value,1.125,1,A_spikeclose,265.1,266.027,0.927,0.04,3.236,-0.755,2.892,T3,True,True,False,False,CONTINUATION
2026-07-31T18:05:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKOUT,SHORT,bearish_expansion,0.908,3.0,-0.71,H6_exhaustion,False,False,False,inside_value,1.125,1,C_earlyaccept,264.9,265.327,0.427,1.41,2.342,-2.108,-2.342,STOP,True,False,False,False,CONTINUATION
2026-07-31T18:05:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKOUT,SHORT,bearish_expansion,0.908,3.0,-0.71,H6_exhaustion,False,False,False,inside_value,1.125,1,D_hold2,265.1,265.327,0.227,0.18,0.0,-3.084,-3.524,STOP,False,False,False,False,CONTINUATION
2026-07-31T18:15:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKOUT,SHORT,bearish_expansion,0.955,3.33,-1.7,H7_trapped_reversal,True,False,True,below_value,1.583,0,A_spikeclose,264.1,265.03,0.93,,0.215,-1.075,-1.183,STOP,False,False,False,False,TRAP
2026-07-31T18:20:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKOUT,LONG,bullish_expansion,0.973,4.0,-0.68,H7_trapped_reversal,True,False,False,inside_value,1.917,0,A_spikeclose,265.1,263.864,1.236,0.7,0.566,-1.456,-1.537,STOP,False,False,False,False,TRAP
2026-07-31T18:20:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKOUT,LONG,bullish_expansion,0.973,4.0,-0.68,H7_trapped_reversal,True,False,False,inside_value,1.917,0,C_earlyaccept,265.1,265.064,0.036,23.89,13.889,-22.222,-25.0,STOP,True,True,True,True,TRAP
2026-07-31T18:30:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKOUT,SHORT,bearish_expansion,0.982,4.33,-1.47,H0_ambiguous,True,False,False,below_value,1.583,1,A_spikeclose,264.3,265.639,1.339,0.3,2.763,-0.672,0.971,EOD,True,False,False,False,TRAP
2026-07-31T18:35:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKOUT,LONG,bullish_expansion,0.957,4.0,-0.76,H0_ambiguous,False,False,False,inside_value,1.458,1,A_spikeclose,265.0,263.964,1.036,0.77,0.097,-1.641,-1.737,STOP,False,False,False,False,TRAP
2026-07-31T18:45:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKOUT,SHORT,bearish_expansion,0.983,4.33,-2.44,H0_ambiguous,False,False,False,below_value,0.875,3,A_spikeclose,263.3,264.639,1.339,,2.016,-0.747,0.224,EOD,True,False,False,False,CONTINUATION
2026-07-31T18:45:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKOUT,SHORT,bearish_expansion,0.983,4.33,-2.44,H0_ambiguous,False,False,False,below_value,0.875,3,C_earlyaccept,263.6,263.739,0.139,,2.158,-2.878,-3.597,STOP,True,False,False,False,CONTINUATION
2026-07-31T18:45:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKOUT,SHORT,bearish_expansion,0.983,4.33,-2.44,H0_ambiguous,False,False,False,below_value,0.875,3,D_hold2,263.7,263.739,0.039,,0.0,-15.385,-17.949,STOP,False,False,False,False,CONTINUATION
2026-07-31T19:20:00,NATURALGAS,2026-07-31,train,CHOP,FAILED_BREAKOUT,SHORT,bearish_expansion,0.927,3.33,-2.53,H7_trapped_reversal,True,False,False,below_value,0.792,5,A_spikeclose,263.1,263.83,0.73,,1.37,-1.507,-1.644,STOP,False,False,False,False,NEUTRAL
